"year","week","iso_code","weekly_precipitation_sum","country","month","date_start","date_stop","cases","deaths","cases_binary","precip_scaled","cases_scaled","Country"
2019,34,"AGO",1.61,NA,NA,NA,NA,NA,NA,NA,-0.997015713396075,NA,"Angola"
2019,35,"AGO",5.27,NA,NA,NA,NA,NA,NA,NA,-0.990231558756095,NA,"Angola"
2019,36,"AGO",31.06,NA,NA,NA,NA,NA,NA,NA,-0.942427365268369,NA,"Angola"
2019,37,"AGO",164.73,NA,NA,NA,NA,NA,NA,NA,-0.694657433375996,NA,"Angola"
2019,38,"AGO",187.16,NA,NA,NA,NA,NA,NA,NA,-0.653081316279071,NA,"Angola"
2019,39,"AGO",233.98,NA,NA,NA,NA,NA,NA,NA,-0.566296037523921,NA,"Angola"
2019,40,"AGO",832.67,NA,NA,NA,NA,NA,NA,NA,0.54343225247866,NA,"Angola"
2019,41,"AGO",1095.72,NA,NA,NA,NA,NA,NA,NA,1.03102019730015,NA,"Angola"
2019,42,"AGO",564.72,NA,NA,NA,NA,NA,NA,NA,0.0467616962539159,NA,"Angola"
2019,43,"AGO",632.22,NA,NA,NA,NA,NA,NA,NA,0.171879302319115,NA,"Angola"
2019,44,"AGO",1036.36,NA,NA,NA,NA,NA,NA,NA,0.920990847729332,NA,"Angola"
2019,45,"AGO",815.41,NA,NA,NA,NA,NA,NA,NA,0.511439217209246,NA,"Angola"
2019,46,"AGO",1134.25,NA,NA,NA,NA,NA,NA,NA,1.10243918043633,NA,"Angola"
2019,47,"AGO",1198.47,NA,NA,NA,NA,NA,NA,NA,1.22147699764384,NA,"Angola"
2019,48,"AGO",504.6,NA,NA,NA,NA,NA,NA,NA,-0.0646763848814879,NA,"Angola"
2019,49,"AGO",1278.43,NA,NA,NA,NA,NA,NA,NA,1.36969038699159,NA,"Angola"
2019,50,"AGO",1042.51,NA,NA,NA,NA,NA,NA,NA,0.932390451837495,NA,"Angola"
2019,51,"AGO",360.94,NA,NA,NA,NA,NA,NA,NA,-0.33096372247151,NA,"Angola"
2019,52,"AGO",845.96,NA,NA,NA,NA,NA,NA,NA,0.568066518917274,NA,"Angola"
2019,53,"AGO",109.74,NA,NA,NA,NA,NA,NA,NA,-0.796586576450445,NA,"Angola"
2020,1,"AGO",1275.65,NA,NA,NA,NA,NA,NA,NA,1.36453739521587,NA,"Angola"
2020,2,"AGO",703.02,NA,NA,NA,NA,NA,NA,NA,0.30311376912528,NA,"Angola"
2020,3,"AGO",529.27,NA,NA,NA,NA,NA,NA,NA,-0.0189482168573625,NA,"Angola"
2020,4,"AGO",570.35,NA,NA,NA,NA,NA,NA,NA,0.0571974313968361,NA,"Angola"
2020,5,"AGO",999.9,NA,NA,NA,NA,NA,NA,NA,0.853408804512486,NA,"Angola"
2020,6,"AGO",1248.58,NA,NA,NA,NA,NA,NA,NA,1.31436060119832,NA,"Angola"
2020,7,"AGO",1379.64,NA,NA,NA,NA,NA,NA,NA,1.55729265232284,NA,"Angola"
2020,8,"AGO",1163.15,NA,NA,NA,NA,NA,NA,NA,1.15600805177387,NA,"Angola"
2020,9,"AGO",1553.01,NA,NA,NA,NA,NA,NA,NA,1.87865027252319,NA,"Angola"
2020,10,"AGO",1420.94,NA,NA,NA,NA,NA,NA,NA,1.6338460912931,NA,"Angola"
2020,11,"AGO",1582.32,NA,NA,NA,NA,NA,NA,NA,1.93297911746794,NA,"Angola"
2020,12,"AGO",1742.64,NA,NA,NA,NA,NA,NA,NA,2.23014733382902,NA,"Angola"
2020,13,"AGO",1199.44,NA,NA,NA,NA,NA,NA,NA,1.22327498398285,NA,"Angola"
2020,14,"AGO",522.2,NA,NA,NA,NA,NA,NA,NA,-0.0320531275963402,NA,"Angola"
2020,15,"AGO",620.96,NA,NA,NA,NA,NA,NA,NA,0.151007832033276,NA,"Angola"
2020,16,"AGO",329.77,NA,NA,NA,NA,NA,NA,NA,-0.388740252561174,NA,"Angola"
2020,17,"AGO",610.19,NA,NA,NA,NA,NA,NA,NA,0.131044622887762,NA,"Angola"
2020,18,"AGO",937.08,NA,NA,NA,NA,NA,NA,NA,0.736966019134473,NA,"Angola"
2020,19,"AGO",434.72,NA,NA,NA,NA,NA,NA,NA,-0.194205545056838,NA,"Angola"
2020,20,"AGO",20.41,NA,NA,NA,NA,NA,NA,NA,-0.962168143114212,NA,"Angola"
2020,21,"AGO",0.59,NA,NA,NA,NA,NA,NA,NA,-0.998906379443282,NA,"Angola"
2020,22,"AGO",0.16,NA,NA,NA,NA,NA,NA,NA,-0.999703424933771,NA,"Angola"
2020,23,"AGO",6.05,NA,NA,NA,NA,NA,NA,NA,-0.98878575530823,NA,"Angola"
2020,24,"AGO",2.16,NA,NA,NA,NA,NA,NA,NA,-0.995996236605914,NA,"Angola"
2020,25,"AGO",0.36,NA,NA,NA,NA,NA,NA,NA,-0.999332706100986,NA,"Angola"
2020,26,"AGO",0.9,NA,NA,NA,NA,NA,NA,NA,-0.998331765252464,NA,"Angola"
2020,27,"AGO",2.9,NA,NA,NA,NA,NA,NA,NA,-0.994624576924606,NA,"Angola"
2020,28,"AGO",3.34,NA,NA,NA,NA,NA,NA,NA,-0.993808995492477,NA,"Angola"
2020,29,"AGO",0.86,NA,NA,NA,NA,NA,NA,NA,-0.998405909019021,NA,"Angola"
2020,30,"AGO",0.6,NA,NA,NA,NA,NA,NA,NA,-0.998887843501643,NA,"Angola"
2020,31,"AGO",0.33,NA,NA,NA,NA,NA,NA,NA,-0.999388313925903,NA,"Angola"
2020,32,"AGO",1.05,NA,NA,NA,NA,NA,NA,NA,-0.998053726127875,NA,"Angola"
2020,33,"AGO",10.13,NA,NA,NA,NA,NA,NA,NA,-0.9812230911194,NA,"Angola"
2020,34,"AGO",5.72,NA,NA,NA,NA,NA,NA,NA,-0.989397441382327,NA,"Angola"
2020,35,"AGO",73.54,NA,NA,NA,NA,NA,NA,NA,-0.86368668518467,NA,"Angola"
2020,36,"AGO",75.18,NA,NA,NA,NA,NA,NA,NA,-0.860646790755827,NA,"Angola"
2020,37,"AGO",149.28,NA,NA,NA,NA,NA,NA,NA,-0.723295463208697,NA,"Angola"
2020,38,"AGO",96.79,NA,NA,NA,NA,NA,NA,NA,-0.820590620873324,NA,"Angola"
2020,39,"AGO",331.21,NA,NA,NA,NA,NA,NA,NA,-0.386071076965116,NA,"Angola"
2020,40,"AGO",500.34,NA,NA,NA,NA,NA,NA,NA,-0.0725726960198246,NA,"Angola"
2020,41,"AGO",174.59,NA,NA,NA,NA,NA,NA,NA,-0.676380994919657,NA,"Angola"
2020,42,"AGO",434.8,NA,NA,NA,NA,NA,NA,NA,-0.194057257523724,NA,"Angola"
2020,43,"AGO",411.64,NA,NA,NA,NA,NA,NA,NA,-0.236986498360317,NA,"Angola"
2020,44,"AGO",983.14,NA,NA,NA,NA,NA,NA,NA,0.822342566325038,NA,"Angola"
2020,45,"AGO",1183.47,NA,NA,NA,NA,NA,NA,NA,1.19367308518491,NA,"Angola"
2020,46,"AGO",1326.8,NA,NA,NA,NA,NA,NA,NA,1.45934873670084,NA,"Angola"
2020,47,"AGO",907.74,NA,NA,NA,NA,NA,NA,NA,0.6825815663648,NA,"Angola"
2020,48,"AGO",963.63,NA,NA,NA,NA,NA,NA,NA,0.786178944186785,NA,"Angola"
2020,49,"AGO",788.69,NA,NA,NA,NA,NA,NA,NA,0.461911181149067,NA,"Angola"
2020,50,"AGO",196.75,NA,NA,NA,NA,NA,NA,NA,-0.635305348246993,NA,"Angola"
2020,51,"AGO",367.88,NA,NA,NA,NA,NA,NA,NA,-0.318099778973844,NA,"Angola"
2020,52,"AGO",769.01,NA,NA,NA,NA,NA,NA,NA,0.425432448002946,NA,"Angola"
2020,53,"AGO",122.52,NA,NA,NA,NA,NA,NA,NA,-0.772897643035434,NA,"Angola"
2021,1,"AGO",804.75,NA,NA,NA,NA,NA,NA,NA,0.491679903421765,NA,"Angola"
2021,2,"AGO",1208.13,NA,NA,NA,NA,NA,NA,NA,1.2393827172674,NA,"Angola"
2021,3,"AGO",956.23,NA,NA,NA,NA,NA,NA,NA,0.772462347373711,NA,"Angola"
2021,4,"AGO",750.61,NA,NA,NA,NA,NA,NA,NA,0.391326315386654,NA,"Angola"
2021,5,"AGO",988.03,NA,NA,NA,NA,NA,NA,NA,0.83140664178665,NA,"Angola"
2021,6,"AGO",959.4,NA,NA,NA,NA,NA,NA,NA,0.778338240873366,NA,"Angola"
2021,7,"AGO",1222.18,NA,NA,NA,NA,NA,NA,NA,1.2654257152706,NA,"Angola"
2021,8,"AGO",1202.28,NA,NA,NA,NA,NA,NA,NA,1.22853919140841,NA,"Angola"
2021,9,"AGO",1406.68,NA,NA,NA,NA,NA,NA,NA,1.60741383851547,NA,"Angola"
2021,10,"AGO",1162.17,NA,NA,NA,NA,NA,NA,NA,1.15419152949322,NA,"Angola"
2021,11,"AGO",1485.86,NA,NA,NA,NA,NA,NA,NA,1.75418142441536,NA,"Angola"
2021,12,"AGO",1605.43,NA,NA,NA,NA,NA,NA,NA,1.97581567859634,NA,"Angola"
2021,13,"AGO",1437.28,NA,NA,NA,NA,NA,NA,NA,1.6641338199317,NA,"Angola"
2021,14,"AGO",1180.78,NA,NA,NA,NA,NA,NA,NA,1.18868691688394,NA,"Angola"
2021,15,"AGO",1399.89,NA,NA,NA,NA,NA,NA,NA,1.5948279341424,NA,"Angola"
2021,16,"AGO",719.02,NA,NA,NA,NA,NA,NA,NA,0.332771275748142,NA,"Angola"
2021,17,"AGO",170.35,NA,NA,NA,NA,NA,NA,NA,-0.684240234174716,NA,"Angola"
2021,18,"AGO",70.91,NA,NA,NA,NA,NA,NA,NA,-0.868561637835803,NA,"Angola"
2021,19,"AGO",166.94,NA,NA,NA,NA,NA,NA,NA,-0.690560990273713,NA,"Angola"
2021,20,"AGO",13.3,NA,NA,NA,NA,NA,NA,NA,-0.975347197619746,NA,"Angola"
2021,21,"AGO",20.48,NA,NA,NA,NA,NA,NA,NA,-0.962038391522737,NA,"Angola"
2021,22,"AGO",0.53,NA,NA,NA,NA,NA,NA,NA,-0.999017595093118,NA,"Angola"
2021,23,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Angola"
2021,24,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Angola"
2021,25,"AGO",0.82,NA,NA,NA,NA,NA,NA,NA,-0.998480052785578,NA,"Angola"
2021,26,"AGO",5.6,NA,NA,NA,NA,NA,NA,NA,-0.989619872681998,NA,"Angola"
2021,27,"AGO",0.23,NA,NA,NA,NA,NA,NA,NA,-0.999573673342296,NA,"Angola"
2021,28,"AGO",1.56,NA,NA,NA,NA,NA,NA,NA,-0.997108393104271,NA,"Angola"
2021,29,"AGO",1.92,NA,NA,NA,NA,NA,NA,NA,-0.996441099205257,NA,"Angola"
2021,30,"AGO",1.34,NA,NA,NA,NA,NA,NA,NA,-0.997516183820335,NA,"Angola"
2021,31,"AGO",16.39,NA,NA,NA,NA,NA,NA,NA,-0.969619591653206,NA,"Angola"
2021,32,"AGO",1.08,NA,NA,NA,NA,NA,NA,NA,-0.997998118302957,NA,"Angola"
2021,33,"AGO",1.1,NA,NA,NA,NA,NA,NA,NA,-0.997961046419678,NA,"Angola"
2021,34,"AGO",22.83,NA,NA,NA,NA,NA,NA,NA,-0.957682445237504,NA,"Angola"
2021,35,"AGO",179.73,NA,NA,NA,NA,NA,NA,NA,-0.666853520917063,NA,"Angola"
2021,36,"AGO",333,NA,NA,NA,NA,NA,NA,NA,-0.382753143411683,NA,"Angola"
2021,37,"AGO",10.42,NA,NA,NA,NA,NA,NA,NA,-0.980685548811861,NA,"Angola"
2021,38,"AGO",156.56,NA,NA,NA,NA,NA,NA,NA,-0.709801297695295,NA,"Angola"
2021,39,"AGO",58.51,NA,NA,NA,NA,NA,NA,NA,-0.891546205468521,NA,"Angola"
2021,40,"AGO",187.4,NA,NA,NA,NA,NA,NA,NA,-0.652636453679728,NA,"Angola"
2021,41,"AGO",150.22,NA,NA,NA,NA,NA,NA,NA,-0.721553084694604,NA,"Angola"
2021,42,"AGO",603.24,NA,NA,NA,NA,NA,NA,NA,0.118162143448457,NA,"Angola"
2021,43,"AGO",845.36,NA,NA,NA,NA,NA,NA,NA,0.566954362418917,NA,"Angola"
2021,44,"AGO",841.52,NA,NA,NA,NA,NA,NA,NA,0.55983656082943,NA,"Angola"
2021,45,"AGO",1346.83,NA,NA,NA,NA,NA,NA,NA,1.49647622780433,NA,"Angola"
2021,46,"AGO",1068.49,NA,NA,NA,NA,NA,NA,NA,0.980546828216366,NA,"Angola"
2021,47,"AGO",1714.33,NA,NA,NA,NA,NA,NA,NA,2.17767208304819,NA,"Angola"
2021,48,"AGO",1623.61,NA,NA,NA,NA,NA,NA,NA,2.00951402049657,NA,"Angola"
2021,49,"AGO",1496.31,NA,NA,NA,NA,NA,NA,NA,1.77355148342842,NA,"Angola"
2021,50,"AGO",1394.49,NA,NA,NA,NA,NA,NA,NA,1.58481852565718,NA,"Angola"
2021,51,"AGO",687.24,NA,NA,NA,NA,NA,NA,NA,0.273864053218482,NA,"Angola"
2021,52,"AGO",828.78,NA,NA,NA,NA,NA,NA,NA,0.536221771180976,NA,"Angola"
2021,53,"AGO",130.4,NA,NA,NA,NA,NA,NA,NA,-0.758291321023674,NA,"Angola"
2022,1,"AGO",573.54,NA,NA,NA,NA,NA,NA,NA,0.0631103967797693,NA,"Angola"
2022,2,"AGO",1105.94,NA,NA,NA,NA,NA,NA,NA,1.04996392965551,NA,"Angola"
2022,3,"AGO",1070.38,NA,NA,NA,NA,NA,NA,NA,0.984050121186192,NA,"Angola"
2022,4,"AGO",961.86,NA,NA,NA,NA,NA,NA,NA,0.782898082516631,NA,"Angola"
2022,5,"AGO",406.66,NA,NA,NA,NA,NA,NA,NA,-0.246217397296682,NA,"Angola"
2022,6,"AGO",711.14,NA,NA,NA,NA,NA,NA,NA,0.318164953736383,NA,"Angola"
2022,7,"AGO",1015.33,NA,NA,NA,NA,NA,NA,NA,0.882009762461909,NA,"Angola"
2022,8,"AGO",1023.86,NA,NA,NA,NA,NA,NA,NA,0.897820920680221,NA,"Angola"
2022,9,"AGO",1395.94,NA,NA,NA,NA,NA,NA,NA,1.58750623719488,NA,"Angola"
2022,10,"AGO",1260.1,NA,NA,NA,NA,NA,NA,NA,1.33571400596678,NA,"Angola"
2022,11,"AGO",933.1,NA,NA,NA,NA,NA,NA,NA,0.729588714362037,NA,"Angola"
2022,12,"AGO",1298.95,NA,NA,NA,NA,NA,NA,NA,1.40772613923542,NA,"Angola"
2022,13,"AGO",1159.12,NA,NA,NA,NA,NA,NA,NA,1.14853806729324,NA,"Angola"
2022,14,"AGO",962.33,NA,NA,NA,NA,NA,NA,NA,0.783769271773677,NA,"Angola"
2022,15,"AGO",1517.26,NA,NA,NA,NA,NA,NA,NA,1.81238428116273,NA,"Angola"
2022,16,"AGO",1307.54,NA,NA,NA,NA,NA,NA,NA,1.42364851310357,NA,"Angola"
2022,17,"AGO",1017.5,NA,NA,NA,NA,NA,NA,NA,0.886032061797635,NA,"Angola"
2022,18,"AGO",119.67,NA,NA,NA,NA,NA,NA,NA,-0.778180386402631,NA,"Angola"
2022,19,"AGO",53.94,NA,NA,NA,NA,NA,NA,NA,-0.900017130797676,NA,"Angola"
2022,20,"AGO",15.91,NA,NA,NA,NA,NA,NA,NA,-0.970509316851892,NA,"Angola"
2022,21,"AGO",6.13,NA,NA,NA,NA,NA,NA,NA,-0.988637467775116,NA,"Angola"
2022,22,"AGO",0.25,NA,NA,NA,NA,NA,NA,NA,-0.999536601459018,NA,"Angola"
2022,23,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Angola"
2022,24,"AGO",0.32,NA,NA,NA,NA,NA,NA,NA,-0.999406849867543,NA,"Angola"
2022,25,"AGO",0.16,NA,NA,NA,NA,NA,NA,NA,-0.999703424933771,NA,"Angola"
2022,26,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Angola"
2022,27,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Angola"
2022,28,"AGO",0.26,NA,NA,NA,NA,NA,NA,NA,-0.999518065517379,NA,"Angola"
2022,29,"AGO",3.64,NA,NA,NA,NA,NA,NA,NA,-0.993252917243299,NA,"Angola"
2022,30,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Angola"
2022,31,"AGO",3.09,NA,NA,NA,NA,NA,NA,NA,-0.99427239403346,NA,"Angola"
2022,32,"AGO",1.04,NA,NA,NA,NA,NA,NA,NA,-0.998072262069514,NA,"Angola"
2022,33,"AGO",2.32,NA,NA,NA,NA,NA,NA,NA,-0.995699661539685,NA,"Angola"
2022,34,"AGO",1.29,NA,NA,NA,NA,NA,NA,NA,-0.997608863528532,NA,"Angola"
2022,35,"AGO",7.64,NA,NA,NA,NA,NA,NA,NA,-0.985838540587583,NA,"Angola"
2022,36,"AGO",12.72,NA,NA,NA,NA,NA,NA,NA,-0.976422282234825,NA,"Angola"
2022,37,"AGO",9.82,NA,NA,NA,NA,NA,NA,NA,-0.981797705310218,NA,"Angola"
2022,38,"AGO",171.47,NA,NA,NA,NA,NA,NA,NA,-0.682164208711115,NA,"Angola"
2022,39,"AGO",74.39,NA,NA,NA,NA,NA,NA,NA,-0.862111130145331,NA,"Angola"
2022,40,"AGO",368.55,NA,NA,NA,NA,NA,NA,NA,-0.316857870884012,NA,"Angola"
2022,41,"AGO",501.45,NA,NA,NA,NA,NA,NA,NA,-0.0705152064978641,NA,"Angola"
2022,42,"AGO",303.27,NA,NA,NA,NA,NA,NA,NA,-0.437860497905289,NA,"Angola"
2022,43,"AGO",308.73,NA,NA,NA,NA,NA,NA,NA,-0.427739873770238,NA,"Angola"
2022,44,"AGO",274.2,NA,NA,NA,NA,NA,NA,NA,-0.491744480250701,NA,"Angola"
2022,45,"AGO",1262.59,NA,NA,NA,NA,NA,NA,NA,1.34032945543496,NA,"Angola"
2022,46,"AGO",937.26,NA,NA,NA,NA,NA,NA,NA,0.737299666083981,NA,"Angola"
2022,47,"AGO",402.48,NA,NA,NA,NA,NA,NA,NA,-0.253965420901905,NA,"Angola"
2022,48,"AGO",1021.09,NA,NA,NA,NA,NA,NA,NA,0.892686464846139,NA,"Angola"
2022,49,"AGO",839.91,NA,NA,NA,NA,NA,NA,NA,0.556852274225503,NA,"Angola"
2022,50,"AGO",1246.05,NA,NA,NA,NA,NA,NA,NA,1.30967100796358,NA,"Angola"
2022,51,"AGO",1791.18,NA,NA,NA,NA,NA,NA,NA,2.32012079454613,NA,"Angola"
2022,52,"AGO",1053.82,NA,NA,NA,NA,NA,NA,NA,0.95335460183153,NA,"Angola"
2022,53,"AGO",100.98,NA,NA,NA,NA,NA,NA,NA,-0.812824061326462,NA,"Angola"
2023,1,"AGO",904.189999999999,NA,NA,NA,NA,NA,NA,NA,0.676001307082851,NA,"Angola"
2023,2,"AGO",361.32,NA,NA,NA,NA,NA,NA,NA,-0.330259356689218,NA,"Angola"
2023,3,"AGO",496.05,NA,NA,NA,NA,NA,NA,NA,-0.0805246149830798,NA,"Angola"
2023,4,"AGO",1256.67,NA,NA,NA,NA,NA,NA,NA,1.3293561779845,NA,"Angola"
2023,5,"AGO",1234.88,NA,NA,NA,NA,NA,NA,NA,1.28896636115249,NA,"Angola"
2023,6,"AGO",1423.02,NA,NA,NA,NA,NA,NA,NA,1.63770156715407,NA,"Angola"
2023,7,"AGO",1791.06,NA,NA,NA,NA,NA,NA,NA,2.31989836324646,NA,"Angola"
2023,8,"AGO",965.95,NA,NA,NA,NA,NA,NA,NA,0.790479282647099,NA,"Angola"
2023,9,"AGO",1517.74,NA,NA,NA,NA,NA,NA,NA,1.81327400636141,NA,"Angola"
2023,10,"AGO",1520.52,NA,NA,NA,NA,NA,NA,NA,1.81842699813714,NA,"Angola"
2023,11,"AGO",727.15,NA,NA,NA,NA,NA,NA,NA,0.347840996300884,NA,"Angola"
2023,12,"AGO",545.64,NA,NA,NA,NA,NA,NA,NA,0.0113951196061531,NA,"Angola"
2023,13,"AGO",858.48,NA,NA,NA,NA,NA,NA,NA,0.591273517849663,NA,"Angola"
2023,14,"AGO",499.76,NA,NA,NA,NA,NA,NA,NA,-0.073647780634904,NA,"Angola"
2023,15,"AGO",262.2,NA,NA,NA,NA,NA,NA,NA,-0.513987610217848,NA,"Angola"
2023,16,"AGO",367.63,NA,NA,NA,NA,NA,NA,NA,-0.318563177514826,NA,"Angola"
2023,17,"AGO",169.15,NA,NA,NA,NA,NA,NA,NA,-0.68646454717143,NA,"Angola"
2023,18,"AGO",116.32,NA,NA,NA,NA,NA,NA,NA,-0.784389926851793,NA,"Angola"
2023,19,"AGO",31.12,NA,NA,NA,NA,NA,NA,NA,-0.942316149618533,NA,"Angola"
2023,20,"AGO",1.17,NA,NA,NA,NA,NA,NA,NA,-0.997831294828203,NA,"Angola"
2023,21,"AGO",5.35,NA,NA,NA,NA,NA,NA,NA,-0.99008327122298,NA,"Angola"
2023,22,"AGO",6.68,NA,NA,NA,NA,NA,NA,NA,-0.987617990984955,NA,"Angola"
2023,23,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Angola"
2023,24,"AGO",0.64,NA,NA,NA,NA,NA,NA,NA,-0.998813699735085,NA,"Angola"
2023,25,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Angola"
2023,26,"AGO",0.34,NA,NA,NA,NA,NA,NA,NA,-0.999369777984264,NA,"Angola"
2023,27,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Angola"
2023,28,"AGO",0.53,NA,NA,NA,NA,NA,NA,NA,-0.999017595093118,NA,"Angola"
2023,29,"AGO",5.91,NA,NA,NA,NA,NA,NA,NA,-0.98904525849118,NA,"Angola"
2023,30,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Angola"
2023,31,"AGO",3.82,NA,NA,NA,NA,NA,NA,NA,-0.992919270293792,NA,"Angola"
2023,32,"AGO",3.35,NA,NA,NA,NA,NA,NA,NA,-0.993790459550838,NA,"Angola"
2023,33,"AGO",4.81,NA,NA,NA,NA,NA,NA,NA,-0.991084212071502,NA,"Angola"
2023,34,"AGO",0.07,NA,NA,NA,NA,NA,NA,NA,-0.999870248408525,NA,"Angola"
2023,35,"AGO",3.77,NA,NA,NA,NA,NA,NA,NA,-0.993011950001988,NA,"Angola"
2023,36,"AGO",25.25,NA,NA,NA,NA,NA,NA,NA,-0.953196747360796,NA,"Angola"
2023,37,"AGO",32.79,NA,NA,NA,NA,NA,NA,NA,-0.939220647364772,NA,"Angola"
2023,38,"AGO",14.15,NA,NA,NA,NA,NA,NA,NA,-0.973771642580406,NA,"Angola"
2023,39,"AGO",68,NA,NA,NA,NA,NA,NA,NA,-0.873955596852836,NA,"Angola"
2023,40,"AGO",183.83,NA,NA,NA,NA,NA,NA,NA,-0.659253784844954,NA,"Angola"
2023,41,"AGO",215.41,NA,NA,NA,NA,NA,NA,NA,-0.60071728114808,NA,"Angola"
2023,42,"AGO",425.92,NA,NA,NA,NA,NA,NA,NA,-0.210517173699412,NA,"Angola"
2023,43,"AGO",535.08,NA,NA,NA,NA,NA,NA,NA,-0.0081788347649358,NA,"Angola"
2023,44,"AGO",156.29,NA,NA,NA,NA,NA,NA,NA,-0.710301768119556,NA,"Angola"
2023,45,"AGO",246.39,NA,NA,NA,NA,NA,NA,NA,-0.543292933949564,NA,"Angola"
2023,46,"AGO",478.51,NA,NA,NA,NA,NA,NA,NA,-0.113036656618393,NA,"Angola"
2023,47,"AGO",407.06,NA,NA,NA,NA,NA,NA,NA,-0.245475959631111,NA,"Angola"
2023,48,"AGO",1034.21,NA,NA,NA,NA,NA,NA,NA,0.917005620276886,NA,"Angola"
2023,49,"AGO",971.53,NA,NA,NA,NA,NA,NA,NA,0.800822338081823,NA,"Angola"
2023,50,"AGO",612.93,NA,NA,NA,NA,NA,NA,NA,0.136123470896928,NA,"Angola"
2023,51,"AGO",1036.94,NA,NA,NA,NA,NA,NA,NA,0.922065932344411,NA,"Angola"
2023,52,"AGO",678.78,NA,NA,NA,NA,NA,NA,NA,0.258182646591644,NA,"Angola"
2023,53,"AGO",55.85,NA,NA,NA,NA,NA,NA,NA,-0.896476765944572,NA,"Angola"
2024,1,"AGO",372.94,NA,NA,NA,NA,NA,NA,NA,-0.308720592504364,NA,"Angola"
2024,2,"AGO",818.33,NA,NA,NA,NA,NA,NA,NA,0.516851712167919,NA,"Angola"
2024,3,"AGO",1006.24,NA,NA,NA,NA,NA,NA,NA,0.865160591511794,NA,"Angola"
2024,4,"AGO",1247.59,NA,NA,NA,NA,NA,NA,NA,1.31252554297603,NA,"Angola"
2024,5,"AGO",1255.59,NA,NA,NA,NA,NA,NA,NA,1.32735429628746,NA,"Angola"
2024,6,"AGO",1420.91,NA,NA,NA,NA,NA,NA,NA,1.63379048346818,NA,"Angola"
2024,7,"AGO",866.09,NA,NA,NA,NA,NA,NA,NA,0.605379369437162,NA,"Angola"
2024,8,"AGO",921.01,NA,NA,NA,NA,NA,NA,NA,0.707178760920136,NA,"Angola"
2024,9,"AGO",849.08,NA,NA,NA,NA,NA,NA,NA,0.573849732708731,NA,"Angola"
2024,10,"AGO",1097.11,NA,NA,NA,NA,NA,NA,NA,1.03359669318801,NA,"Angola"
2024,11,"AGO",1008.49,NA,NA,NA,NA,NA,NA,NA,0.869331178380635,NA,"Angola"
2024,12,"AGO",918.1,NA,NA,NA,NA,NA,NA,NA,0.701784801903102,NA,"Angola"
2024,13,"AGO",954.09,NA,NA,NA,NA,NA,NA,NA,0.768495655862903,NA,"Angola"
2024,14,"AGO",697.81,NA,NA,NA,NA,NA,NA,NA,0.29345654353121,NA,"Angola"
2024,15,"AGO",743.05,NA,NA,NA,NA,NA,NA,NA,0.377313143507353,NA,"Angola"
2024,16,"AGO",343.98,NA,NA,NA,NA,NA,NA,NA,-0.362400679491745,NA,"Angola"
2024,17,"AGO",172.01,NA,NA,NA,NA,NA,NA,NA,-0.681163267862594,NA,"Angola"
2024,18,"AGO",19.85,NA,NA,NA,NA,NA,NA,NA,-0.963206155846012,NA,"Angola"
2024,19,"AGO",37.88,NA,NA,NA,NA,NA,NA,NA,-0.929785853070374,NA,"Angola"
2024,20,"AGO",41.46,NA,NA,NA,NA,NA,NA,NA,-0.923149985963509,NA,"Angola"
2024,21,"AGO",2.22,NA,NA,NA,NA,NA,NA,NA,-0.995885020956078,NA,"Angola"
2024,22,"AGO",0.16,NA,NA,NA,NA,NA,NA,NA,-0.999703424933771,NA,"Angola"
2024,23,"AGO",0.31,NA,NA,NA,NA,NA,NA,NA,-0.999425385809182,NA,"Angola"
2024,24,"AGO",0.16,NA,NA,NA,NA,NA,NA,NA,-0.999703424933771,NA,"Angola"
2024,25,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Angola"
2024,26,"AGO",0.33,NA,NA,NA,NA,NA,NA,NA,-0.999388313925903,NA,"Angola"
2024,27,"AGO",1.09,NA,NA,NA,NA,NA,NA,NA,-0.997979582361317,NA,"Angola"
2024,28,"AGO",0.99,NA,NA,NA,NA,NA,NA,NA,-0.99816494177771,NA,"Angola"
2024,29,"AGO",6.82,NA,NA,NA,NA,NA,NA,NA,-0.987358487802005,NA,"Angola"
2024,30,"AGO",5.55,NA,NA,NA,NA,NA,NA,NA,-0.989712552390195,NA,"Angola"
2024,31,"AGO",0.63,NA,NA,NA,NA,NA,NA,NA,-0.998832235676725,NA,"Angola"
2024,32,"AGO",0.71,NA,NA,NA,NA,NA,NA,NA,-0.99868394814361,NA,"Angola"
2024,33,"AGO",3.37,NA,NA,NA,NA,NA,NA,NA,-0.99375338766756,NA,"Angola"
