"year","week","iso_code","weekly_precipitation_sum","country","month","date_start","date_stop","cases","deaths","cases_binary","precip_scaled","cases_scaled","Country"
2019,32,"AGO",1.4,NA,NA,NA,NA,NA,NA,NA,-0.985759397523101,NA,"Angola"
2019,33,"AGO",5.54,NA,NA,NA,NA,NA,NA,NA,-0.978039096177645,NA,"Angola"
2019,34,"AGO",1.61,NA,NA,NA,NA,NA,NA,NA,-0.985367788034563,NA,"Angola"
2019,35,"AGO",5.27,NA,NA,NA,NA,NA,NA,NA,-0.97854259409148,NA,"Angola"
2019,36,"AGO",31.06,NA,NA,NA,NA,NA,NA,NA,-0.930449219284885,NA,"Angola"
2019,37,"AGO",164.73,NA,NA,NA,NA,NA,NA,NA,-0.681180455795259,NA,"Angola"
2019,38,"AGO",187.16,NA,NA,NA,NA,NA,NA,NA,-0.639352832805267,NA,"Angola"
2019,39,"AGO",233.98,NA,NA,NA,NA,NA,NA,NA,-0.552042564932264,NA,"Angola"
2019,40,"AGO",832.67,NA,NA,NA,NA,NA,NA,NA,0.56439879074668,NA,"Angola"
2019,41,"AGO",1095.72,NA,NA,NA,NA,NA,NA,NA,1.05493629531723,NA,"Angola"
2019,42,"AGO",564.72,NA,NA,NA,NA,NA,NA,NA,0.0647237314435791,NA,"Angola"
2019,43,"AGO",632.22,NA,NA,NA,NA,NA,NA,NA,0.190598209902094,NA,"Angola"
2019,44,"AGO",1036.36,NA,NA,NA,NA,NA,NA,NA,0.944241346557272,NA,"Angola"
2019,45,"AGO",815.41,NA,NA,NA,NA,NA,NA,NA,0.532212220403064,NA,"Angola"
2019,46,"AGO",1134.25,NA,NA,NA,NA,NA,NA,NA,1.12678731242844,NA,"Angola"
2019,47,"AGO",1198.47,NA,NA,NA,NA,NA,NA,NA,1.24654522363742,NA,"Angola"
2019,48,"AGO",504.6,NA,NA,NA,NA,NA,NA,NA,-0.0473884707034716,NA,"Angola"
2019,49,"AGO",1278.43,NA,NA,NA,NA,NA,NA,NA,1.39565519841583,NA,"Angola"
2019,50,"AGO",1042.51,NA,NA,NA,NA,NA,NA,NA,0.955709910150158,NA,"Angola"
2019,51,"AGO",360.94,NA,NA,NA,NA,NA,NA,NA,-0.315286657004958,NA,"Angola"
2019,52,"AGO",845.96,NA,NA,NA,NA,NA,NA,NA,0.589182076949844,NA,"Angola"
2019,53,"AGO",109.74,NA,NA,NA,NA,NA,NA,NA,-0.783726197579463,NA,"Angola"
2020,1,"AGO",1275.65,NA,NA,NA,NA,NA,NA,NA,1.39047103471043,NA,"Angola"
2020,2,"AGO",703.02,NA,NA,NA,NA,NA,NA,NA,0.322626551751915,NA,"Angola"
2020,3,"AGO",529.27,NA,NA,NA,NA,NA,NA,NA,-0.00138367983574456,NA,"Angola"
2020,4,"AGO",570.35,NA,NA,NA,NA,NA,NA,NA,0.0752225953505641,NA,"Angola"
2020,5,"AGO",999.9,NA,NA,NA,NA,NA,NA,NA,0.876250480118791,NA,"Angola"
2020,6,"AGO",1248.58,NA,NA,NA,NA,NA,NA,NA,1.33999070683084,NA,"Angola"
2020,7,"AGO",1379.64,NA,NA,NA,NA,NA,NA,NA,1.58439232382007,NA,"Angola"
2020,8,"AGO",1163.15,NA,NA,NA,NA,NA,NA,NA,1.18068023727957,NA,"Angola"
2020,9,"AGO",1553.01,NA,NA,NA,NA,NA,NA,NA,1.90769392871419,NA,"Angola"
2020,10,"AGO",1420.94,NA,NA,NA,NA,NA,NA,NA,1.6614088565658,NA,"Angola"
2020,11,"AGO",1582.32,NA,NA,NA,NA,NA,NA,NA,1.96235142447151,NA,"Angola"
2020,12,"AGO",1742.64,NA,NA,NA,NA,NA,NA,NA,2.26131729686365,NA,"Angola"
2020,13,"AGO",1199.44,NA,NA,NA,NA,NA,NA,NA,1.24835408651305,NA,"Angola"
2020,14,"AGO",522.2,NA,NA,NA,NA,NA,NA,NA,-0.0145678659498444,NA,"Angola"
2020,15,"AGO",620.96,NA,NA,NA,NA,NA,NA,NA,0.169600482088126,NA,"Angola"
2020,16,"AGO",329.77,NA,NA,NA,NA,NA,NA,NA,-0.373412693946468,NA,"Angola"
2020,17,"AGO",610.19,NA,NA,NA,NA,NA,NA,NA,0.149516509747412,NA,"Angola"
2020,18,"AGO",937.08,NA,NA,NA,NA,NA,NA,NA,0.759103298833399,NA,"Angola"
2020,19,"AGO",434.72,NA,NA,NA,NA,NA,NA,NA,-0.17770119003208,NA,"Angola"
2020,20,"AGO",20.41,NA,NA,NA,NA,NA,NA,NA,-0.950309414775007,NA,"Angola"
2020,21,"AGO",0.59,NA,NA,NA,NA,NA,NA,NA,-0.987269891264603,NA,"Angola"
2020,22,"AGO",0.16,NA,NA,NA,NA,NA,NA,NA,-0.988071758312561,NA,"Angola"
2020,23,"AGO",6.05,NA,NA,NA,NA,NA,NA,NA,-0.977088044562626,NA,"Angola"
2020,24,"AGO",2.16,NA,NA,NA,NA,NA,NA,NA,-0.984342144136013,NA,"Angola"
2020,25,"AGO",0.36,NA,NA,NA,NA,NA,NA,NA,-0.987698796894906,NA,"Angola"
2020,26,"AGO",0.9,NA,NA,NA,NA,NA,NA,NA,-0.986691801067238,NA,"Angola"
2020,27,"AGO",2.9,NA,NA,NA,NA,NA,NA,NA,-0.98296218689069,NA,"Angola"
2020,28,"AGO",3.34,NA,NA,NA,NA,NA,NA,NA,-0.982141671771849,NA,"Angola"
2020,29,"AGO",0.86,NA,NA,NA,NA,NA,NA,NA,-0.986766393350769,NA,"Angola"
2020,30,"AGO",0.6,NA,NA,NA,NA,NA,NA,NA,-0.98725124319372,NA,"Angola"
2020,31,"AGO",0.33,NA,NA,NA,NA,NA,NA,NA,-0.987754741107554,NA,"Angola"
2020,32,"AGO",1.05,NA,NA,NA,NA,NA,NA,NA,-0.986412080003997,NA,"Angola"
2020,33,"AGO",10.13,NA,NA,NA,NA,NA,NA,NA,-0.969479631642466,NA,"Angola"
2020,34,"AGO",5.72,NA,NA,NA,NA,NA,NA,NA,-0.977703430901756,NA,"Angola"
2020,35,"AGO",73.54,NA,NA,NA,NA,NA,NA,NA,-0.851232214174993,NA,"Angola"
2020,36,"AGO",75.18,NA,NA,NA,NA,NA,NA,NA,-0.848173930550223,NA,"Angola"
2020,37,"AGO",149.28,NA,NA,NA,NA,NA,NA,NA,-0.709991725309097,NA,"Angola"
2020,38,"AGO",96.79,NA,NA,NA,NA,NA,NA,NA,-0.807875449372615,NA,"Angola"
2020,39,"AGO",331.21,NA,NA,NA,NA,NA,NA,NA,-0.370727371739353,NA,"Angola"
2020,40,"AGO",500.34,NA,NA,NA,NA,NA,NA,NA,-0.0553325488995198,NA,"Angola"
2020,41,"AGO",174.59,NA,NA,NA,NA,NA,NA,NA,-0.662793457904875,NA,"Angola"
2020,42,"AGO",434.8,NA,NA,NA,NA,NA,NA,NA,-0.177552005465018,NA,"Angola"
2020,43,"AGO",411.64,NA,NA,NA,NA,NA,NA,NA,-0.220740937629451,NA,"Angola"
2020,44,"AGO",983.14,NA,NA,NA,NA,NA,NA,NA,0.844996313319314,NA,"Angola"
2020,45,"AGO",1183.47,NA,NA,NA,NA,NA,NA,NA,1.2185731173133,NA,"Angola"
2020,46,"AGO",1326.8,NA,NA,NA,NA,NA,NA,NA,1.48585591727566,NA,"Angola"
2020,47,"AGO",907.74,NA,NA,NA,NA,NA,NA,NA,0.70438985886343,NA,"Angola"
2020,48,"AGO",963.63,NA,NA,NA,NA,NA,NA,NA,0.808613927027082,NA,"Angola"
2020,49,"AGO",788.69,NA,NA,NA,NA,NA,NA,NA,0.482384575004375,NA,"Angola"
2020,50,"AGO",196.75,NA,NA,NA,NA,NA,NA,NA,-0.621469332828716,NA,"Angola"
2020,51,"AGO",367.88,NA,NA,NA,NA,NA,NA,NA,-0.302344895812334,NA,"Angola"
2020,52,"AGO",769.01,NA,NA,NA,NA,NA,NA,NA,0.445685171507136,NA,"Angola"
2020,53,"AGO",122.52,NA,NA,NA,NA,NA,NA,NA,-0.759893962991318,NA,"Angola"
2021,1,"AGO",804.75,NA,NA,NA,NA,NA,NA,NA,0.512333376842061,NA,"Angola"
2021,2,"AGO",1208.13,NA,NA,NA,NA,NA,NA,NA,1.26455926011015,NA,"Angola"
2021,3,"AGO",956.23,NA,NA,NA,NA,NA,NA,NA,0.794814354573852,NA,"Angola"
2021,4,"AGO",750.61,NA,NA,NA,NA,NA,NA,NA,0.411372721082889,NA,"Angola"
2021,5,"AGO",988.03,NA,NA,NA,NA,NA,NA,NA,0.854115219980974,NA,"Angola"
2021,6,"AGO",959.4,NA,NA,NA,NA,NA,NA,NA,0.800725793043681,NA,"Angola"
2021,7,"AGO",1222.18,NA,NA,NA,NA,NA,NA,NA,1.2907597997004,NA,"Angola"
2021,8,"AGO",1202.28,NA,NA,NA,NA,NA,NA,NA,1.25365013864374,NA,"Angola"
2021,9,"AGO",1406.68,NA,NA,NA,NA,NA,NA,NA,1.63481670748701,NA,"Angola"
2021,10,"AGO",1162.17,NA,NA,NA,NA,NA,NA,NA,1.17885272633306,NA,"Angola"
2021,11,"AGO",1485.86,NA,NA,NA,NA,NA,NA,NA,1.78247213273657,NA,"Angola"
2021,12,"AGO",1605.43,NA,NA,NA,NA,NA,NA,NA,2.00544711628153,NA,"Angola"
2021,13,"AGO",1437.28,NA,NA,NA,NA,NA,NA,NA,1.69187980438821,NA,"Angola"
2021,14,"AGO",1180.78,NA,NA,NA,NA,NA,NA,NA,1.21355678624585,NA,"Angola"
2021,15,"AGO",1399.89,NA,NA,NA,NA,NA,NA,NA,1.62215466735763,NA,"Angola"
2021,16,"AGO",719.02,NA,NA,NA,NA,NA,NA,NA,0.352463465164304,NA,"Angola"
2021,17,"AGO",170.35,NA,NA,NA,NA,NA,NA,NA,-0.670700239959158,NA,"Angola"
2021,18,"AGO",70.91,NA,NA,NA,NA,NA,NA,NA,-0.856136656817154,NA,"Angola"
2021,19,"AGO",166.94,NA,NA,NA,NA,NA,NA,NA,-0.677059232130173,NA,"Angola"
2021,20,"AGO",13.3,NA,NA,NA,NA,NA,NA,NA,-0.963568193172637,NA,"Angola"
2021,21,"AGO",20.48,NA,NA,NA,NA,NA,NA,NA,-0.950178878278827,NA,"Angola"
2021,22,"AGO",0.53,NA,NA,NA,NA,NA,NA,NA,-0.9873817796899,NA,"Angola"
2021,23,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-0.988370127446685,NA,"Angola"
2021,24,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-0.988370127446685,NA,"Angola"
2021,25,"AGO",0.82,NA,NA,NA,NA,NA,NA,NA,-0.9868409856343,NA,"Angola"
2021,26,"AGO",5.6,NA,NA,NA,NA,NA,NA,NA,-0.977927207752349,NA,"Angola"
2021,27,"AGO",0.23,NA,NA,NA,NA,NA,NA,NA,-0.987941221816382,NA,"Angola"
2021,28,"AGO",1.56,NA,NA,NA,NA,NA,NA,NA,-0.985461028388977,NA,"Angola"
2021,29,"AGO",1.92,NA,NA,NA,NA,NA,NA,NA,-0.984789697837198,NA,"Angola"
2021,30,"AGO",1.34,NA,NA,NA,NA,NA,NA,NA,-0.985871285948397,NA,"Angola"
2021,31,"AGO",16.39,NA,NA,NA,NA,NA,NA,NA,-0.957805939269869,NA,"Angola"
2021,32,"AGO",1.08,NA,NA,NA,NA,NA,NA,NA,-0.986356135791349,NA,"Angola"
2021,33,"AGO",1.1,NA,NA,NA,NA,NA,NA,NA,-0.986318839649583,NA,"Angola"
2021,34,"AGO",22.83,NA,NA,NA,NA,NA,NA,NA,-0.945796581621383,NA,"Angola"
2021,35,"AGO",179.73,NA,NA,NA,NA,NA,NA,NA,-0.653208349471144,NA,"Angola"
2021,36,"AGO",333,NA,NA,NA,NA,NA,NA,NA,-0.367389367051342,NA,"Angola"
2021,37,"AGO",10.42,NA,NA,NA,NA,NA,NA,NA,-0.968938837586867,NA,"Angola"
2021,38,"AGO",156.56,NA,NA,NA,NA,NA,NA,NA,-0.69641592970646,NA,"Angola"
2021,39,"AGO",58.51,NA,NA,NA,NA,NA,NA,NA,-0.879260264711756,NA,"Angola"
2021,40,"AGO",187.4,NA,NA,NA,NA,NA,NA,NA,-0.638905279104081,NA,"Angola"
2021,41,"AGO",150.22,NA,NA,NA,NA,NA,NA,NA,-0.708238806646119,NA,"Angola"
2021,42,"AGO",603.24,NA,NA,NA,NA,NA,NA,NA,0.136556100483906,NA,"Angola"
2021,43,"AGO",845.36,NA,NA,NA,NA,NA,NA,NA,0.58806319269688,NA,"Angola"
2021,44,"AGO",841.52,NA,NA,NA,NA,NA,NA,NA,0.580902333477907,NA,"Angola"
2021,45,"AGO",1346.83,NA,NA,NA,NA,NA,NA,NA,1.52320800325379,NA,"Angola"
2021,46,"AGO",1068.49,NA,NA,NA,NA,NA,NA,NA,1.00415759830352,NA,"Angola"
2021,47,"AGO",1714.33,NA,NA,NA,NA,NA,NA,NA,2.2085246081946,NA,"Angola"
2021,48,"AGO",1623.61,NA,NA,NA,NA,NA,NA,NA,2.03934930914636,NA,"Angola"
2021,49,"AGO",1496.31,NA,NA,NA,NA,NA,NA,NA,1.80195936680904,NA,"Angola"
2021,50,"AGO",1394.49,NA,NA,NA,NA,NA,NA,NA,1.61208470908095,NA,"Angola"
2021,51,"AGO",687.24,NA,NA,NA,NA,NA,NA,NA,0.293199895898947,NA,"Angola"
2021,52,"AGO",828.78,NA,NA,NA,NA,NA,NA,NA,0.557144691173292,NA,"Angola"
2021,53,"AGO",130.4,NA,NA,NA,NA,NA,NA,NA,-0.745199283135716,NA,"Angola"
2022,1,"AGO",573.54,NA,NA,NA,NA,NA,NA,NA,0.0811713299621592,NA,"Angola"
2022,2,"AGO",1105.94,NA,NA,NA,NA,NA,NA,NA,1.0739946237594,NA,"Angola"
2022,3,"AGO",1070.38,NA,NA,NA,NA,NA,NA,NA,1.00768208370036,NA,"Angola"
2022,4,"AGO",961.86,NA,NA,NA,NA,NA,NA,NA,0.805313218480836,NA,"Angola"
2022,5,"AGO",406.66,NA,NA,NA,NA,NA,NA,NA,-0.230027676929057,NA,"Angola"
2022,6,"AGO",711.14,NA,NA,NA,NA,NA,NA,NA,0.337768785308703,NA,"Angola"
2022,7,"AGO",1015.33,NA,NA,NA,NA,NA,NA,NA,0.905024453490864,NA,"Angola"
2022,8,"AGO",1023.86,NA,NA,NA,NA,NA,NA,NA,0.920931257953843,NA,"Angola"
2022,9,"AGO",1395.94,NA,NA,NA,NA,NA,NA,NA,1.61478867935895,NA,"Angola"
2022,10,"AGO",1260.1,NA,NA,NA,NA,NA,NA,NA,1.36147328448777,NA,"Angola"
2022,11,"AGO",933.1,NA,NA,NA,NA,NA,NA,NA,0.751681366622068,NA,"Angola"
2022,12,"AGO",1298.95,NA,NA,NA,NA,NA,NA,NA,1.43392103986722,NA,"Angola"
2022,13,"AGO",1159.12,NA,NA,NA,NA,NA,NA,NA,1.17316506471382,NA,"Angola"
2022,14,"AGO",962.33,NA,NA,NA,NA,NA,NA,NA,0.806189677812325,NA,"Angola"
2022,15,"AGO",1517.26,NA,NA,NA,NA,NA,NA,NA,1.84102707530838,NA,"Angola"
2022,16,"AGO",1307.54,NA,NA,NA,NA,NA,NA,NA,1.4499397327555,NA,"Angola"
2022,17,"AGO",1017.5,NA,NA,NA,NA,NA,NA,NA,0.909071084872419,NA,"Angola"
2022,18,"AGO",119.67,NA,NA,NA,NA,NA,NA,NA,-0.765208663192899,NA,"Angola"
2022,19,"AGO",53.94,NA,NA,NA,NA,NA,NA,NA,-0.887782433105169,NA,"Angola"
2022,20,"AGO",15.91,NA,NA,NA,NA,NA,NA,NA,-0.958701046672241,NA,"Angola"
2022,21,"AGO",6.13,NA,NA,NA,NA,NA,NA,NA,-0.976938859995564,NA,"Angola"
2022,22,"AGO",0.25,NA,NA,NA,NA,NA,NA,NA,-0.987903925674616,NA,"Angola"
2022,23,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-0.988370127446685,NA,"Angola"
2022,24,"AGO",0.32,NA,NA,NA,NA,NA,NA,NA,-0.987773389178437,NA,"Angola"
2022,25,"AGO",0.16,NA,NA,NA,NA,NA,NA,NA,-0.988071758312561,NA,"Angola"
2022,26,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-0.988370127446685,NA,"Angola"
2022,27,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-0.988370127446685,NA,"Angola"
2022,28,"AGO",0.26,NA,NA,NA,NA,NA,NA,NA,-0.987885277603734,NA,"Angola"
2022,29,"AGO",3.64,NA,NA,NA,NA,NA,NA,NA,-0.981582229645367,NA,"Angola"
2022,30,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-0.988370127446685,NA,"Angola"
2022,31,"AGO",3.09,NA,NA,NA,NA,NA,NA,NA,-0.982607873543917,NA,"Angola"
2022,32,"AGO",1.04,NA,NA,NA,NA,NA,NA,NA,-0.98643072807488,NA,"Angola"
2022,33,"AGO",2.32,NA,NA,NA,NA,NA,NA,NA,-0.984043775001889,NA,"Angola"
2022,34,"AGO",1.29,NA,NA,NA,NA,NA,NA,NA,-0.985964526302811,NA,"Angola"
2022,35,"AGO",7.64,NA,NA,NA,NA,NA,NA,NA,-0.974123001292269,NA,"Angola"
2022,36,"AGO",12.72,NA,NA,NA,NA,NA,NA,NA,-0.964649781283836,NA,"Angola"
2022,37,"AGO",9.82,NA,NA,NA,NA,NA,NA,NA,-0.970057721839831,NA,"Angola"
2022,38,"AGO",171.47,NA,NA,NA,NA,NA,NA,NA,-0.66861165602029,NA,"Angola"
2022,39,"AGO",74.39,NA,NA,NA,NA,NA,NA,NA,-0.84964712814996,NA,"Angola"
2022,40,"AGO",368.55,NA,NA,NA,NA,NA,NA,NA,-0.301095475063191,NA,"Angola"
2022,41,"AGO",501.45,NA,NA,NA,NA,NA,NA,NA,-0.0532626130315359,NA,"Angola"
2022,42,"AGO",303.27,NA,NA,NA,NA,NA,NA,NA,-0.422830081785737,NA,"Angola"
2022,43,"AGO",308.73,NA,NA,NA,NA,NA,NA,NA,-0.41264823508376,NA,"Angola"
2022,44,"AGO",274.2,NA,NA,NA,NA,NA,NA,NA,-0.477040023841871,NA,"Angola"
2022,45,"AGO",1262.59,NA,NA,NA,NA,NA,NA,NA,1.36611665413757,NA,"Angola"
2022,46,"AGO",937.26,NA,NA,NA,NA,NA,NA,NA,0.759438964109288,NA,"Angola"
2022,47,"AGO",402.48,NA,NA,NA,NA,NA,NA,NA,-0.237822570558044,NA,"Angola"
2022,48,"AGO",1021.09,NA,NA,NA,NA,NA,NA,NA,0.915765742319324,NA,"Angola"
2022,49,"AGO",839.91,NA,NA,NA,NA,NA,NA,NA,0.577899994065784,NA,"Angola"
2022,50,"AGO",1246.05,NA,NA,NA,NA,NA,NA,NA,1.33527274489751,NA,"Angola"
2022,51,"AGO",1791.18,NA,NA,NA,NA,NA,NA,NA,2.35183503292848,NA,"Angola"
2022,52,"AGO",1053.82,NA,NA,NA,NA,NA,NA,NA,0.97680087831854,NA,"Angola"
2022,53,"AGO",100.98,NA,NA,NA,NA,NA,NA,NA,-0.800061907672746,NA,"Angola"
2023,1,"AGO",904.189999999999,NA,NA,NA,NA,NA,NA,NA,0.697769793700056,NA,"Angola"
2023,2,"AGO",361.32,NA,NA,NA,NA,NA,NA,NA,-0.314578030311414,NA,"Angola"
2023,3,"AGO",496.05,NA,NA,NA,NA,NA,NA,NA,-0.0633325713082168,NA,"Angola"
2023,4,"AGO",1256.67,NA,NA,NA,NA,NA,NA,NA,1.35507699617498,NA,"Angola"
2023,5,"AGO",1234.88,NA,NA,NA,NA,NA,NA,NA,1.31444284972149,NA,"Angola"
2023,6,"AGO",1423.02,NA,NA,NA,NA,NA,NA,NA,1.66528765530941,NA,"Angola"
2023,7,"AGO",1791.06,NA,NA,NA,NA,NA,NA,NA,2.35161125607789,NA,"Angola"
2023,8,"AGO",965.95,NA,NA,NA,NA,NA,NA,NA,0.812940279471877,NA,"Angola"
2023,9,"AGO",1517.74,NA,NA,NA,NA,NA,NA,NA,1.84192218271075,NA,"Angola"
2023,10,"AGO",1520.52,NA,NA,NA,NA,NA,NA,NA,1.84710634641616,NA,"Angola"
2023,11,"AGO",727.15,NA,NA,NA,NA,NA,NA,NA,0.367624346791974,NA,"Angola"
2023,12,"AGO",545.64,NA,NA,NA,NA,NA,NA,NA,0.0291432121993056,NA,"Angola"
2023,13,"AGO",858.48,NA,NA,NA,NA,NA,NA,NA,0.612529461695038,NA,"Angola"
2023,14,"AGO",499.76,NA,NA,NA,NA,NA,NA,NA,-0.0564141370107195,NA,"Angola"
2023,15,"AGO",262.2,NA,NA,NA,NA,NA,NA,NA,-0.499417708901163,NA,"Angola"
2023,16,"AGO",367.63,NA,NA,NA,NA,NA,NA,NA,-0.302811097584403,NA,"Angola"
2023,17,"AGO",169.15,NA,NA,NA,NA,NA,NA,NA,-0.672938008465087,NA,"Angola"
2023,18,"AGO",116.32,NA,NA,NA,NA,NA,NA,NA,-0.771455766938618,NA,"Angola"
2023,19,"AGO",31.12,NA,NA,NA,NA,NA,NA,NA,-0.930337330859589,NA,"Angola"
2023,20,"AGO",1.17,NA,NA,NA,NA,NA,NA,NA,-0.986188303153404,NA,"Angola"
2023,21,"AGO",5.35,NA,NA,NA,NA,NA,NA,NA,-0.978393409524417,NA,"Angola"
2023,22,"AGO",6.68,NA,NA,NA,NA,NA,NA,NA,-0.975913216097013,NA,"Angola"
2023,23,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-0.988370127446685,NA,"Angola"
2023,24,"AGO",0.64,NA,NA,NA,NA,NA,NA,NA,-0.98717665091019,NA,"Angola"
2023,25,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-0.988370127446685,NA,"Angola"
2023,26,"AGO",0.34,NA,NA,NA,NA,NA,NA,NA,-0.987736093036672,NA,"Angola"
2023,27,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-0.988370127446685,NA,"Angola"
2023,28,"AGO",0.53,NA,NA,NA,NA,NA,NA,NA,-0.9873817796899,NA,"Angola"
2023,29,"AGO",5.91,NA,NA,NA,NA,NA,NA,NA,-0.977349117554984,NA,"Angola"
2023,30,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-0.988370127446685,NA,"Angola"
2023,31,"AGO",3.82,NA,NA,NA,NA,NA,NA,NA,-0.981246564369477,NA,"Angola"
2023,32,"AGO",3.35,NA,NA,NA,NA,NA,NA,NA,-0.982123023700966,NA,"Angola"
2023,33,"AGO",4.81,NA,NA,NA,NA,NA,NA,NA,-0.979400405352086,NA,"Angola"
2023,34,"AGO",0.07,NA,NA,NA,NA,NA,NA,NA,-0.988239590950506,NA,"Angola"
2023,35,"AGO",3.77,NA,NA,NA,NA,NA,NA,NA,-0.981339804723891,NA,"Angola"
2023,36,"AGO",25.25,NA,NA,NA,NA,NA,NA,NA,-0.941283748467759,NA,"Angola"
2023,37,"AGO",32.79,NA,NA,NA,NA,NA,NA,NA,-0.927223103022171,NA,"Angola"
2023,38,"AGO",14.15,NA,NA,NA,NA,NA,NA,NA,-0.961983107147604,NA,"Angola"
2023,39,"AGO",68,NA,NA,NA,NA,NA,NA,NA,-0.861563245444032,NA,"Angola"
2023,40,"AGO",183.83,NA,NA,NA,NA,NA,NA,NA,-0.64556264040922,NA,"Angola"
2023,41,"AGO",215.41,NA,NA,NA,NA,NA,NA,NA,-0.586672032561517,NA,"Angola"
2023,42,"AGO",425.92,NA,NA,NA,NA,NA,NA,NA,-0.194111492408894,NA,"Angola"
2023,43,"AGO",535.08,NA,NA,NA,NA,NA,NA,NA,0.00945084934712904,NA,"Angola"
2023,44,"AGO",156.29,NA,NA,NA,NA,NA,NA,NA,-0.696919427620294,NA,"Angola"
2023,45,"AGO",246.39,NA,NA,NA,NA,NA,NA,NA,-0.52890030896678,NA,"Angola"
2023,46,"AGO",478.51,NA,NA,NA,NA,NA,NA,NA,-0.0960412876365484,NA,"Angola"
2023,47,"AGO",407.06,NA,NA,NA,NA,NA,NA,NA,-0.229281754093747,NA,"Angola"
2023,48,"AGO",1034.21,NA,NA,NA,NA,NA,NA,NA,0.940232011317482,NA,"Angola"
2023,49,"AGO",971.53,NA,NA,NA,NA,NA,NA,NA,0.823345903024449,NA,"Angola"
2023,50,"AGO",612.93,NA,NA,NA,NA,NA,NA,NA,0.154626081169284,NA,"Angola"
2023,51,"AGO",1036.94,NA,NA,NA,NA,NA,NA,NA,0.945322934668471,NA,"Angola"
2023,52,"AGO",678.78,NA,NA,NA,NA,NA,NA,NA,0.277423627932146,NA,"Angola"
2023,53,"AGO",55.85,NA,NA,NA,NA,NA,NA,NA,-0.884220651566565,NA,"Angola"
2024,1,"AGO",372.94,NA,NA,NA,NA,NA,NA,NA,-0.292908971945666,NA,"Angola"
2024,2,"AGO",818.33,NA,NA,NA,NA,NA,NA,NA,0.537657457100825,NA,"Angola"
2024,3,"AGO",1006.24,NA,NA,NA,NA,NA,NA,NA,0.888073357058449,NA,"Angola"
2024,4,"AGO",1247.59,NA,NA,NA,NA,NA,NA,NA,1.33814454781345,NA,"Angola"
2024,5,"AGO",1255.59,NA,NA,NA,NA,NA,NA,NA,1.35306300451965,NA,"Angola"
2024,6,"AGO",1420.91,NA,NA,NA,NA,NA,NA,NA,1.66135291235316,NA,"Angola"
2024,7,"AGO",866.09,NA,NA,NA,NA,NA,NA,NA,0.626720643636806,NA,"Angola"
2024,8,"AGO",921.01,NA,NA,NA,NA,NA,NA,NA,0.72913584892483,NA,"Angola"
2024,9,"AGO",849.08,NA,NA,NA,NA,NA,NA,NA,0.595000275065259,NA,"Angola"
2024,10,"AGO",1097.11,NA,NA,NA,NA,NA,NA,NA,1.05752837716994,NA,"Angola"
2024,11,"AGO",1008.49,NA,NA,NA,NA,NA,NA,NA,0.892269173007067,NA,"Angola"
2024,12,"AGO",918.1,NA,NA,NA,NA,NA,NA,NA,0.723709260297951,NA,"Angola"
2024,13,"AGO",954.09,NA,NA,NA,NA,NA,NA,NA,0.790823667404944,NA,"Angola"
2024,14,"AGO",697.81,NA,NA,NA,NA,NA,NA,NA,0.312910906822006,NA,"Angola"
2024,15,"AGO",743.05,NA,NA,NA,NA,NA,NA,NA,0.397274779495536,NA,"Angola"
2024,16,"AGO",343.98,NA,NA,NA,NA,NA,NA,NA,-0.34691378522209,NA,"Angola"
2024,17,"AGO",172.01,NA,NA,NA,NA,NA,NA,NA,-0.667604660192622,NA,"Angola"
2024,18,"AGO",19.85,NA,NA,NA,NA,NA,NA,NA,-0.95135370674444,NA,"Angola"
2024,19,"AGO",37.88,NA,NA,NA,NA,NA,NA,NA,-0.917731234942854,NA,"Angola"
2024,20,"AGO",41.46,NA,NA,NA,NA,NA,NA,NA,-0.911055225566832,NA,"Angola"
2024,21,"AGO",2.22,NA,NA,NA,NA,NA,NA,NA,-0.984230255710716,NA,"Angola"
2024,22,"AGO",0.16,NA,NA,NA,NA,NA,NA,NA,-0.988071758312561,NA,"Angola"
2024,23,"AGO",0.31,NA,NA,NA,NA,NA,NA,NA,-0.98779203724932,NA,"Angola"
2024,24,"AGO",0.16,NA,NA,NA,NA,NA,NA,NA,-0.988071758312561,NA,"Angola"
2024,25,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-0.988370127446685,NA,"Angola"
2024,26,"AGO",0.33,NA,NA,NA,NA,NA,NA,NA,-0.987754741107554,NA,"Angola"
2024,27,"AGO",1.09,NA,NA,NA,NA,NA,NA,NA,-0.986337487720466,NA,"Angola"
2024,28,"AGO",0.99,NA,NA,NA,NA,NA,NA,NA,-0.986523968429293,NA,"Angola"
2024,29,"AGO",6.82,NA,NA,NA,NA,NA,NA,NA,-0.975652143104654,NA,"Angola"
2024,30,"AGO",5.55,NA,NA,NA,NA,NA,NA,NA,-0.978020448106763,NA,"Angola"
