"week","iso_code","year","weekly_precipitation_sum","country","cases","deaths","precip_scaled","cases_scaled","Country"
18,"AGO",2006,57.38,NA,NA,NA,-0.896535882239571,NA,"Angola"
18,"AGO",2007,504.47,NA,NA,NA,-0.0578240305393991,NA,"Angola"
18,"AGO",2008,32.05,NA,NA,NA,-0.94405331989992,NA,"Angola"
18,"AGO",2009,280.76,NA,NA,NA,-0.47748948569126,NA,"Angola"
18,"AGO",2010,56.62,NA,NA,NA,-0.897961592962898,NA,"Angola"
18,"AGO",2011,55.33,NA,NA,NA,-0.900381549322228,NA,"Angola"
18,"AGO",2012,15.49,NA,NA,NA,-0.975118806187144,NA,"Angola"
18,"AGO",2013,119.22,NA,NA,NA,-0.780528051804673,NA,"Angola"
18,"AGO",2014,11.71,NA,NA,NA,-0.982209841100532,NA,"Angola"
18,"AGO",2015,88.51,NA,NA,NA,-0.838138020638045,NA,"Angola"
18,"AGO",2016,85.93,NA,NA,NA,-0.842977933356706,NA,"Angola"
18,"AGO",2017,744.34,NA,NA,NA,0.392156536834777,NA,"Angola"
18,"AGO",2018,209.79,NA,NA,NA,-0.610624604157701,NA,"Angola"
18,"AGO",2019,154.22,NA,NA,NA,-0.714870321125154,NA,"Angola"
18,"AGO",2020,937.08,NA,NA,NA,0.753724280011075,NA,"Angola"
18,"AGO",2021,70.91,NA,NA,NA,-0.871154479494031,NA,"Angola"
18,"AGO",2022,119.67,NA,NA,NA,-0.77968388098165,NA,"Angola"
18,"AGO",2023,116.32,NA,NA,NA,-0.785968263775262,NA,"Angola"
18,"AGO",2024,19.85,NA,NA,NA,-0.966939728879638,NA,"Angola"
19,"AGO",2005,11.25,NA,NA,NA,-0.983072771275177,NA,"Angola"
19,"AGO",2006,3.92,NA,NA,NA,-0.99682337601463,NA,"Angola"
19,"AGO",2007,80.3,NA,NA,NA,-0.853539448320298,NA,"Angola"
19,"AGO",2008,50.05,NA,NA,NA,-0.910286486979024,NA,"Angola"
19,"AGO",2009,57.23,NA,NA,NA,-0.896817272513912,NA,"Angola"
19,"AGO",2010,128.97,NA,NA,NA,-0.762237683972521,NA,"Angola"
19,"AGO",2011,69.14,NA,NA,NA,-0.874474884731253,NA,"Angola"
19,"AGO",2012,1.9,NA,NA,NA,-1.00061276504242,NA,"Angola"
19,"AGO",2013,47.83,NA,NA,NA,-0.914451063039268,NA,"Angola"
19,"AGO",2014,60.81,NA,NA,NA,-0.890101424632978,NA,"Angola"
19,"AGO",2015,139.15,NA,NA,NA,-0.743140664020593,NA,"Angola"
19,"AGO",2016,35.53,NA,NA,NA,-0.937525065535213,NA,"Angola"
19,"AGO",2017,42.97,NA,NA,NA,-0.92356810792791,NA,"Angola"
19,"AGO",2018,17.85,NA,NA,NA,-0.970691599204182,NA,"Angola"
19,"AGO",2019,19.99,NA,NA,NA,-0.96667709795692,NA,"Angola"
19,"AGO",2020,434.72,NA,NA,NA,-0.188670508107868,NA,"Angola"
19,"AGO",2021,166.94,NA,NA,NA,-0.691008425861055,NA,"Angola"
19,"AGO",2022,53.94,NA,NA,NA,-0.902989099197787,NA,"Angola"
19,"AGO",2023,31.12,NA,NA,NA,-0.945797939600833,NA,"Angola"
19,"AGO",2024,37.88,NA,NA,NA,-0.933116617903874,NA,"Angola"
20,"AGO",2005,0.47,NA,NA,NA,-1.00329535232447,NA,"Angola"
20,"AGO",2006,15.7,NA,NA,NA,-0.974724859803066,NA,"Angola"
20,"AGO",2007,0.8,NA,NA,NA,-1.00267629372092,NA,"Angola"
20,"AGO",2008,23.1,NA,NA,NA,-0.960842939602254,NA,"Angola"
20,"AGO",2009,7.5,NA,NA,NA,-0.990107528133697,NA,"Angola"
20,"AGO",2010,7.5,NA,NA,NA,-0.990107528133697,NA,"Angola"
20,"AGO",2011,50.86,NA,NA,NA,-0.908766979497584,NA,"Angola"
20,"AGO",2012,6.93,NA,NA,NA,-0.991176811176192,NA,"Angola"
20,"AGO",2013,7.4,NA,NA,NA,-0.990295121649924,NA,"Angola"
20,"AGO",2014,44.46,NA,NA,NA,-0.920772964536125,NA,"Angola"
20,"AGO",2015,0.78,NA,NA,NA,-1.00271381242416,NA,"Angola"
20,"AGO",2016,18.01,NA,NA,NA,-0.970391449578218,NA,"Angola"
20,"AGO",2017,3.81,NA,NA,NA,-0.99702972888248,NA,"Angola"
20,"AGO",2018,0.62,NA,NA,NA,-1.00301396205013,NA,"Angola"
20,"AGO",2019,7.56,NA,NA,NA,-0.98999497202396,NA,"Angola"
20,"AGO",2020,20.41,NA,NA,NA,-0.965889205188766,NA,"Angola"
20,"AGO",2021,13.3,NA,NA,NA,-0.979227104192519,NA,"Angola"
20,"AGO",2022,15.91,NA,NA,NA,-0.974330913418989,NA,"Angola"
20,"AGO",2023,1.17,NA,NA,NA,-1.00198219771088,NA,"Angola"
20,"AGO",2024,41.46,NA,NA,NA,-0.926400770022941,NA,"Angola"
21,"AGO",2005,0.63,NA,NA,NA,-1.0029952026985,NA,"Angola"
21,"AGO",2006,0.48,NA,NA,NA,-1.00327659297285,NA,"Angola"
21,"AGO",2007,0.63,NA,NA,NA,-1.0029952026985,NA,"Angola"
21,"AGO",2008,9.67,NA,NA,NA,-0.986036748831566,NA,"Angola"
21,"AGO",2009,5.67,NA,NA,NA,-0.993540489480654,NA,"Angola"
21,"AGO",2010,8.25,NA,NA,NA,-0.988700576761993,NA,"Angola"
21,"AGO",2011,17.8,NA,NA,NA,-0.970785395962295,NA,"Angola"
21,"AGO",2012,0.47,NA,NA,NA,-1.00329535232447,NA,"Angola"
21,"AGO",2013,0.54,NA,NA,NA,-1.00316403686311,NA,"Angola"
21,"AGO",2014,10.25,NA,NA,NA,-0.984948706437449,NA,"Angola"
21,"AGO",2015,0.28,NA,NA,NA,-1.0036517800053,NA,"Angola"
21,"AGO",2016,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
21,"AGO",2017,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
21,"AGO",2018,0.88,NA,NA,NA,-1.00252621890794,NA,"Angola"
21,"AGO",2019,1.83,NA,NA,NA,-1.00074408050378,NA,"Angola"
21,"AGO",2020,0.59,NA,NA,NA,-1.003070240105,NA,"Angola"
21,"AGO",2021,20.48,NA,NA,NA,-0.965757889727406,NA,"Angola"
21,"AGO",2022,6.13,NA,NA,NA,-0.992677559306009,NA,"Angola"
21,"AGO",2023,5.35,NA,NA,NA,-0.994140788732581,NA,"Angola"
21,"AGO",2024,2.22,NA,NA,NA,-1.00001246579049,NA,"Angola"
22,"AGO",2005,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
22,"AGO",2006,1.71,NA,NA,NA,-1.00096919272325,NA,"Angola"
22,"AGO",2007,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
22,"AGO",2008,32.23,NA,NA,NA,-0.943715651570711,NA,"Angola"
22,"AGO",2009,19.93,NA,NA,NA,-0.966789654066656,NA,"Angola"
22,"AGO",2010,10.95,NA,NA,NA,-0.983635551823858,NA,"Angola"
22,"AGO",2011,0.55,NA,NA,NA,-1.00314527751149,NA,"Angola"
22,"AGO",2012,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
22,"AGO",2013,5.29,NA,NA,NA,-0.994253344842318,NA,"Angola"
22,"AGO",2014,5.56,NA,NA,NA,-0.993746842348504,NA,"Angola"
22,"AGO",2015,0.66,NA,NA,NA,-1.00293892464364,NA,"Angola"
22,"AGO",2016,0.09,NA,NA,NA,-1.00400820768613,NA,"Angola"
22,"AGO",2017,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
22,"AGO",2018,1.57,NA,NA,NA,-1.00123182364597,NA,"Angola"
22,"AGO",2019,0.95,NA,NA,NA,-1.00239490344658,NA,"Angola"
22,"AGO",2020,0.16,NA,NA,NA,-1.00387689222477,NA,"Angola"
22,"AGO",2021,0.53,NA,NA,NA,-1.00318279621473,NA,"Angola"
22,"AGO",2022,0.25,NA,NA,NA,-1.00370805806017,NA,"Angola"
22,"AGO",2023,6.68,NA,NA,NA,-0.99164579496676,NA,"Angola"
22,"AGO",2024,0.16,NA,NA,NA,-1.00387689222477,NA,"Angola"
23,"AGO",2005,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
23,"AGO",2006,0.72,NA,NA,NA,-1.0028263685339,NA,"Angola"
23,"AGO",2007,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
23,"AGO",2008,2.01,NA,NA,NA,-1.00040641217457,NA,"Angola"
23,"AGO",2009,27.33,NA,NA,NA,-0.952907733865843,NA,"Angola"
23,"AGO",2010,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
23,"AGO",2011,19.7,NA,NA,NA,-0.967221119153978,NA,"Angola"
23,"AGO",2012,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
23,"AGO",2013,0.95,NA,NA,NA,-1.00239490344658,NA,"Angola"
23,"AGO",2014,2.87,NA,NA,NA,-0.998793107935016,NA,"Angola"
23,"AGO",2015,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
23,"AGO",2016,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
23,"AGO",2017,13.28,NA,NA,NA,-0.979264622895765,NA,"Angola"
23,"AGO",2018,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
23,"AGO",2019,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
23,"AGO",2020,6.05,NA,NA,NA,-0.992827634118991,NA,"Angola"
23,"AGO",2021,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
23,"AGO",2022,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
23,"AGO",2023,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
23,"AGO",2024,0.31,NA,NA,NA,-1.00359550195043,NA,"Angola"
24,"AGO",2005,0.8,NA,NA,NA,-1.00267629372092,NA,"Angola"
24,"AGO",2006,0.32,NA,NA,NA,-1.00357674259881,NA,"Angola"
24,"AGO",2007,0.47,NA,NA,NA,-1.00329535232447,NA,"Angola"
24,"AGO",2008,0.1,NA,NA,NA,-1.00398944833451,NA,"Angola"
24,"AGO",2009,1.53,NA,NA,NA,-1.00130686105246,NA,"Angola"
24,"AGO",2010,0.26,NA,NA,NA,-1.00368929870855,NA,"Angola"
24,"AGO",2011,0.2,NA,NA,NA,-1.00380185481828,NA,"Angola"
24,"AGO",2012,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
24,"AGO",2013,1.28,NA,NA,NA,-1.00177584484303,NA,"Angola"
24,"AGO",2014,0.32,NA,NA,NA,-1.00357674259881,NA,"Angola"
24,"AGO",2015,3.11,NA,NA,NA,-0.99834288349607,NA,"Angola"
24,"AGO",2016,1.86,NA,NA,NA,-1.00068780244891,NA,"Angola"
24,"AGO",2017,0.7,NA,NA,NA,-1.00286388723715,NA,"Angola"
24,"AGO",2018,0.48,NA,NA,NA,-1.00327659297285,NA,"Angola"
24,"AGO",2019,1.85,NA,NA,NA,-1.00070656180053,NA,"Angola"
24,"AGO",2020,2.16,NA,NA,NA,-1.00012502190023,NA,"Angola"
24,"AGO",2021,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
24,"AGO",2022,0.32,NA,NA,NA,-1.00357674259881,NA,"Angola"
24,"AGO",2023,0.64,NA,NA,NA,-1.00297644334688,NA,"Angola"
24,"AGO",2024,0.16,NA,NA,NA,-1.00387689222477,NA,"Angola"
25,"AGO",2005,1.32,NA,NA,NA,-1.00170080743654,NA,"Angola"
25,"AGO",2006,6.77,NA,NA,NA,-0.991476960802155,NA,"Angola"
25,"AGO",2007,0.12,NA,NA,NA,-1.00395192963126,NA,"Angola"
25,"AGO",2008,0.49,NA,NA,NA,-1.00325783362122,NA,"Angola"
25,"AGO",2009,0.32,NA,NA,NA,-1.00357674259881,NA,"Angola"
25,"AGO",2010,0.48,NA,NA,NA,-1.00327659297285,NA,"Angola"
25,"AGO",2011,0.16,NA,NA,NA,-1.00387689222477,NA,"Angola"
25,"AGO",2012,7.14,NA,NA,NA,-0.990782864792115,NA,"Angola"
25,"AGO",2013,1.64,NA,NA,NA,-1.00110050818461,NA,"Angola"
25,"AGO",2014,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
25,"AGO",2015,0.16,NA,NA,NA,-1.00387689222477,NA,"Angola"
25,"AGO",2016,0.95,NA,NA,NA,-1.00239490344658,NA,"Angola"
25,"AGO",2017,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
25,"AGO",2018,0.17,NA,NA,NA,-1.00385813287315,NA,"Angola"
25,"AGO",2019,0.64,NA,NA,NA,-1.00297644334688,NA,"Angola"
25,"AGO",2020,0.36,NA,NA,NA,-1.00350170519232,NA,"Angola"
25,"AGO",2021,0.82,NA,NA,NA,-1.00263877501767,NA,"Angola"
25,"AGO",2022,0.16,NA,NA,NA,-1.00387689222477,NA,"Angola"
25,"AGO",2023,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
25,"AGO",2024,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
26,"AGO",2005,0.18,NA,NA,NA,-1.00383937352153,NA,"Angola"
26,"AGO",2006,0.69,NA,NA,NA,-1.00288264658877,NA,"Angola"
26,"AGO",2007,5.11,NA,NA,NA,-0.994591013171527,NA,"Angola"
26,"AGO",2008,1.43,NA,NA,NA,-1.00149445456869,NA,"Angola"
26,"AGO",2009,1.08,NA,NA,NA,-1.00215103187548,NA,"Angola"
26,"AGO",2010,2.02,NA,NA,NA,-1.00038765282295,NA,"Angola"
26,"AGO",2011,3.09,NA,NA,NA,-0.998380402199316,NA,"Angola"
26,"AGO",2012,0.4,NA,NA,NA,-1.00342666778583,NA,"Angola"
26,"AGO",2013,1.85,NA,NA,NA,-1.00070656180053,NA,"Angola"
26,"AGO",2014,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
26,"AGO",2015,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
26,"AGO",2016,0.52,NA,NA,NA,-1.00320155556635,NA,"Angola"
26,"AGO",2017,1.47,NA,NA,NA,-1.0014194171622,NA,"Angola"
26,"AGO",2018,1.18,NA,NA,NA,-1.00196343835926,NA,"Angola"
26,"AGO",2019,1.44,NA,NA,NA,-1.00147569521706,NA,"Angola"
26,"AGO",2020,0.9,NA,NA,NA,-1.00248870020469,NA,"Angola"
26,"AGO",2021,5.6,NA,NA,NA,-0.993671804942013,NA,"Angola"
26,"AGO",2022,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
26,"AGO",2023,0.34,NA,NA,NA,-1.00353922389556,NA,"Angola"
26,"AGO",2024,0.33,NA,NA,NA,-1.00355798324719,NA,"Angola"
27,"AGO",2005,0.95,NA,NA,NA,-1.00239490344658,NA,"Angola"
27,"AGO",2006,3.34,NA,NA,NA,-0.997911418408748,NA,"Angola"
27,"AGO",2007,0.97,NA,NA,NA,-1.00235738474333,NA,"Angola"
27,"AGO",2008,0.2,NA,NA,NA,-1.00380185481828,NA,"Angola"
27,"AGO",2009,2.29,NA,NA,NA,-0.999881150329133,NA,"Angola"
27,"AGO",2010,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
27,"AGO",2011,0.44,NA,NA,NA,-1.00335163037934,NA,"Angola"
27,"AGO",2012,1.31,NA,NA,NA,-1.00171956678816,NA,"Angola"
27,"AGO",2013,1.41,NA,NA,NA,-1.00153197327193,NA,"Angola"
27,"AGO",2014,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
27,"AGO",2015,0.72,NA,NA,NA,-1.0028263685339,NA,"Angola"
27,"AGO",2016,2.02,NA,NA,NA,-1.00038765282295,NA,"Angola"
27,"AGO",2017,1.31,NA,NA,NA,-1.00171956678816,NA,"Angola"
27,"AGO",2018,0.71,NA,NA,NA,-1.00284512788552,NA,"Angola"
27,"AGO",2019,0.95,NA,NA,NA,-1.00239490344658,NA,"Angola"
27,"AGO",2020,2.9,NA,NA,NA,-0.998736829880148,NA,"Angola"
27,"AGO",2021,0.23,NA,NA,NA,-1.00374557676341,NA,"Angola"
27,"AGO",2022,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
27,"AGO",2023,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
27,"AGO",2024,1.09,NA,NA,NA,-1.00213227252386,NA,"Angola"
28,"AGO",2005,1.05,NA,NA,NA,-1.00220730993035,NA,"Angola"
28,"AGO",2006,4.58,NA,NA,NA,-0.995585258807531,NA,"Angola"
28,"AGO",2007,1.48,NA,NA,NA,-1.00140065781057,NA,"Angola"
28,"AGO",2008,0.53,NA,NA,NA,-1.00318279621473,NA,"Angola"
28,"AGO",2009,2.08,NA,NA,NA,-1.00027509671321,NA,"Angola"
28,"AGO",2010,0.51,NA,NA,NA,-1.00322031491798,NA,"Angola"
28,"AGO",2011,1.83,NA,NA,NA,-1.00074408050378,NA,"Angola"
28,"AGO",2012,7.58,NA,NA,NA,-0.989957453320715,NA,"Angola"
28,"AGO",2013,0.77,NA,NA,NA,-1.00273257177579,NA,"Angola"
28,"AGO",2014,3.61,NA,NA,NA,-0.997404915914934,NA,"Angola"
28,"AGO",2015,1.32,NA,NA,NA,-1.00170080743654,NA,"Angola"
28,"AGO",2016,1,NA,NA,NA,-1.00230110668846,NA,"Angola"
28,"AGO",2017,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
28,"AGO",2018,1.23,NA,NA,NA,-1.00186964160114,NA,"Angola"
28,"AGO",2019,1.31,NA,NA,NA,-1.00171956678816,NA,"Angola"
28,"AGO",2020,3.34,NA,NA,NA,-0.997911418408748,NA,"Angola"
28,"AGO",2021,1.56,NA,NA,NA,-1.00125058299759,NA,"Angola"
28,"AGO",2022,0.26,NA,NA,NA,-1.00368929870855,NA,"Angola"
28,"AGO",2023,0.53,NA,NA,NA,-1.00318279621473,NA,"Angola"
28,"AGO",2024,0.99,NA,NA,NA,-1.00231986604009,NA,"Angola"
29,"AGO",2005,9.97,NA,NA,NA,-0.985473968282885,NA,"Angola"
29,"AGO",2006,1.65,NA,NA,NA,-1.00108174883299,NA,"Angola"
29,"AGO",2007,3.94,NA,NA,NA,-0.996785857311385,NA,"Angola"
29,"AGO",2008,9.15,NA,NA,NA,-0.987012235115948,NA,"Angola"
29,"AGO",2009,2.02,NA,NA,NA,-1.00038765282295,NA,"Angola"
29,"AGO",2010,1.7,NA,NA,NA,-1.00098795207487,NA,"Angola"
29,"AGO",2011,1.09,NA,NA,NA,-1.00213227252386,NA,"Angola"
29,"AGO",2012,1.39,NA,NA,NA,-1.00156949197518,NA,"Angola"
29,"AGO",2013,0.87,NA,NA,NA,-1.00254497825956,NA,"Angola"
29,"AGO",2014,2.9,NA,NA,NA,-0.998736829880148,NA,"Angola"
29,"AGO",2015,1.37,NA,NA,NA,-1.00160701067842,NA,"Angola"
29,"AGO",2016,1.14,NA,NA,NA,-1.00203847576575,NA,"Angola"
29,"AGO",2017,0.84,NA,NA,NA,-1.00260125631443,NA,"Angola"
29,"AGO",2018,1.44,NA,NA,NA,-1.00147569521706,NA,"Angola"
29,"AGO",2019,1.57,NA,NA,NA,-1.00123182364597,NA,"Angola"
29,"AGO",2020,0.86,NA,NA,NA,-1.00256373761118,NA,"Angola"
29,"AGO",2021,1.92,NA,NA,NA,-1.00057524633917,NA,"Angola"
29,"AGO",2022,3.64,NA,NA,NA,-0.997348637860066,NA,"Angola"
29,"AGO",2023,5.91,NA,NA,NA,-0.993090265041709,NA,"Angola"
29,"AGO",2024,6.82,NA,NA,NA,-0.991383164044041,NA,"Angola"
30,"AGO",2005,4.84,NA,NA,NA,-0.99509751566534,NA,"Angola"
30,"AGO",2006,1.2,NA,NA,NA,-1.00192591965601,NA,"Angola"
30,"AGO",2007,2.72,NA,NA,NA,-0.999074498209356,NA,"Angola"
30,"AGO",2008,1.52,NA,NA,NA,-1.00132562040408,NA,"Angola"
30,"AGO",2009,0.63,NA,NA,NA,-1.0029952026985,NA,"Angola"
30,"AGO",2010,1.85,NA,NA,NA,-1.00070656180053,NA,"Angola"
30,"AGO",2011,0.92,NA,NA,NA,-1.00245118150145,NA,"Angola"
30,"AGO",2012,2.42,NA,NA,NA,-0.999637278758038,NA,"Angola"
30,"AGO",2013,3.03,NA,NA,NA,-0.998492958309052,NA,"Angola"
30,"AGO",2014,1.89,NA,NA,NA,-1.00063152439404,NA,"Angola"
30,"AGO",2015,1.86,NA,NA,NA,-1.00068780244891,NA,"Angola"
30,"AGO",2016,0.61,NA,NA,NA,-1.00303272140175,NA,"Angola"
30,"AGO",2017,4.94,NA,NA,NA,-0.994909922149113,NA,"Angola"
30,"AGO",2018,0.62,NA,NA,NA,-1.00301396205013,NA,"Angola"
30,"AGO",2019,1.35,NA,NA,NA,-1.00164452938167,NA,"Angola"
30,"AGO",2020,0.6,NA,NA,NA,-1.00305148075337,NA,"Angola"
30,"AGO",2021,1.34,NA,NA,NA,-1.00166328873329,NA,"Angola"
30,"AGO",2022,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
30,"AGO",2023,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
30,"AGO",2024,5.55,NA,NA,NA,-0.993765601700127,NA,"Angola"
31,"AGO",2005,0.98,NA,NA,NA,-1.00233862539171,NA,"Angola"
31,"AGO",2006,2.99,NA,NA,NA,-0.998567995715543,NA,"Angola"
31,"AGO",2007,7.75,NA,NA,NA,-0.989638544343129,NA,"Angola"
31,"AGO",2008,26.62,NA,NA,NA,-0.954239647831057,NA,"Angola"
31,"AGO",2009,1.34,NA,NA,NA,-1.00166328873329,NA,"Angola"
31,"AGO",2010,5.22,NA,NA,NA,-0.994384660303677,NA,"Angola"
31,"AGO",2011,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
31,"AGO",2012,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
31,"AGO",2013,1.35,NA,NA,NA,-1.00164452938167,NA,"Angola"
31,"AGO",2014,0.34,NA,NA,NA,-1.00353922389556,NA,"Angola"
31,"AGO",2015,3.31,NA,NA,NA,-0.997967696463616,NA,"Angola"
31,"AGO",2016,5.6,NA,NA,NA,-0.993671804942013,NA,"Angola"
31,"AGO",2017,2,NA,NA,NA,-1.00042517152619,NA,"Angola"
31,"AGO",2018,5.17,NA,NA,NA,-0.99447845706179,NA,"Angola"
31,"AGO",2019,0,NA,NA,NA,-1.00417704185074,NA,"Angola"
31,"AGO",2020,0.33,NA,NA,NA,-1.00355798324719,NA,"Angola"
31,"AGO",2021,16.39,NA,NA,NA,-0.973430464541099,NA,"Angola"
31,"AGO",2022,3.09,NA,NA,NA,-0.998380402199316,NA,"Angola"
31,"AGO",2023,3.82,NA,NA,NA,-0.997010969530857,NA,"Angola"
31,"AGO",2024,0.63,NA,NA,NA,-1.0029952026985,NA,"Angola"
32,"AGO",2005,2.18,NA,NA,NA,-1.00008750319698,NA,"Angola"
32,"AGO",2006,2.5,NA,NA,NA,-0.999487203945056,NA,"Angola"
32,"AGO",2007,1.87,NA,NA,NA,-1.00066904309729,NA,"Angola"
32,"AGO",2008,1.45,NA,NA,NA,-1.00145693586544,NA,"Angola"
32,"AGO",2009,4.23,NA,NA,NA,-0.996241836114326,NA,"Angola"
32,"AGO",2010,9.42,NA,NA,NA,-0.986505732622134,NA,"Angola"
32,"AGO",2011,3.11,NA,NA,NA,-0.99834288349607,NA,"Angola"
32,"AGO",2012,12.24,NA,NA,NA,-0.981215595464527,NA,"Angola"
32,"AGO",2013,2.77,NA,NA,NA,-0.998980701451243,NA,"Angola"
32,"AGO",2014,7.02,NA,NA,NA,-0.991007977011587,NA,"Angola"
32,"AGO",2015,2.76,NA,NA,NA,-0.998999460802866,NA,"Angola"
32,"AGO",2016,2.46,NA,NA,NA,-0.999562241351547,NA,"Angola"
32,"AGO",2017,5.33,NA,NA,NA,-0.994178307435827,NA,"Angola"
32,"AGO",2018,3.28,NA,NA,NA,-0.998023974518484,NA,"Angola"
32,"AGO",2019,1.4,NA,NA,NA,-1.00155073262356,NA,"Angola"
32,"AGO",2020,1.05,NA,NA,NA,-1.00220730993035,NA,"Angola"
32,"AGO",2021,1.08,NA,NA,NA,-1.00215103187548,NA,"Angola"
32,"AGO",2022,1.04,NA,NA,NA,-1.00222606928197,NA,"Angola"
32,"AGO",2023,3.35,NA,NA,NA,-0.997892659057125,NA,"Angola"
32,"AGO",2024,0.71,NA,NA,NA,-1.00284512788552,NA,"Angola"
33,"AGO",2005,7.16,NA,NA,NA,-0.990745346088869,NA,"Angola"
33,"AGO",2006,2.97,NA,NA,NA,-0.998605514418789,NA,"Angola"
33,"AGO",2007,2.21,NA,NA,NA,-1.00003122514212,NA,"Angola"
33,"AGO",2008,2.26,NA,NA,NA,-0.999937428384002,NA,"Angola"
33,"AGO",2009,3.86,NA,NA,NA,-0.996935932124366,NA,"Angola"
33,"AGO",2010,13.26,NA,NA,NA,-0.97930214159901,NA,"Angola"
33,"AGO",2011,101.96,NA,NA,NA,-0.812906692705487,NA,"Angola"
33,"AGO",2012,4.47,NA,NA,NA,-0.99579161167538,NA,"Angola"
33,"AGO",2013,17.85,NA,NA,NA,-0.970691599204182,NA,"Angola"
33,"AGO",2014,4.06,NA,NA,NA,-0.996560745091912,NA,"Angola"
33,"AGO",2015,8.98,NA,NA,NA,-0.987331144093534,NA,"Angola"
33,"AGO",2016,3.2,NA,NA,NA,-0.998174049331466,NA,"Angola"
33,"AGO",2017,3.25,NA,NA,NA,-0.998080252573352,NA,"Angola"
33,"AGO",2018,5.53,NA,NA,NA,-0.993803120403372,NA,"Angola"
33,"AGO",2019,5.54,NA,NA,NA,-0.99378436105175,NA,"Angola"
33,"AGO",2020,10.13,NA,NA,NA,-0.985173818656921,NA,"Angola"
33,"AGO",2021,1.1,NA,NA,NA,-1.00211351317224,NA,"Angola"
33,"AGO",2022,2.32,NA,NA,NA,-0.999824872274265,NA,"Angola"
33,"AGO",2023,4.81,NA,NA,NA,-0.995153793720208,NA,"Angola"
33,"AGO",2024,3.37,NA,NA,NA,-0.99785514035388,NA,"Angola"
34,"AGO",2005,6.39,NA,NA,NA,-0.992189816163818,NA,"Angola"
34,"AGO",2006,2.83,NA,NA,NA,-0.998868145341507,NA,"Angola"
34,"AGO",2007,4.36,NA,NA,NA,-0.99599796454323,NA,"Angola"
34,"AGO",2008,7.26,NA,NA,NA,-0.990557752572642,NA,"Angola"
34,"AGO",2009,11.42,NA,NA,NA,-0.98275386229759,NA,"Angola"
34,"AGO",2010,3.67,NA,NA,NA,-0.997292359805198,NA,"Angola"
34,"AGO",2011,7.91,NA,NA,NA,-0.989338394717165,NA,"Angola"
34,"AGO",2012,4.25,NA,NA,NA,-0.99620431741108,NA,"Angola"
34,"AGO",2013,6.22,NA,NA,NA,-0.992508725141405,NA,"Angola"
34,"AGO",2014,112.03,NA,NA,NA,-0.794016025621408,NA,"Angola"
34,"AGO",2015,3.78,NA,NA,NA,-0.997086006937348,NA,"Angola"
34,"AGO",2016,2.55,NA,NA,NA,-0.999393407186943,NA,"Angola"
34,"AGO",2017,7.19,NA,NA,NA,-0.990689068034001,NA,"Angola"
34,"AGO",2018,1.19,NA,NA,NA,-1.00194467900763,NA,"Angola"
34,"AGO",2019,1.61,NA,NA,NA,-1.00115678623948,NA,"Angola"
34,"AGO",2020,5.72,NA,NA,NA,-0.993446692722541,NA,"Angola"
34,"AGO",2021,22.83,NA,NA,NA,-0.961349442096067,NA,"Angola"
34,"AGO",2022,1.29,NA,NA,NA,-1.00175708549141,NA,"Angola"
34,"AGO",2023,0.07,NA,NA,NA,-1.00404572638938,NA,"Angola"
34,"AGO",2024,18.13,NA,NA,NA,-0.970166337358746,NA,"Angola"
35,"AGO",2004,0.68,NA,NA,NA,-1.00290140594039,NA,"Angola"
35,"AGO",2005,82.94,NA,NA,NA,-0.8485869794919,NA,"Angola"
35,"AGO",2006,8.4,NA,NA,NA,-0.988419186487652,NA,"Angola"
