"country","iso_code","year","cfr_estimate","cfr_lower","cfr_upper","cfr_se"
"Central African Republic","CAF",1974,0.0724717879628446,0.00480604267491515,0.558336098690136,1.42027437583502
"Central African Republic","CAF",1975,0.0729340960137556,0.00583681987521888,0.513191541999073,1.32410552748296
"Central African Republic","CAF",1976,0.0742318345330736,0.00713741911088566,0.472123819393321,1.23051544778793
"Central African Republic","CAF",1977,0.0766078606705962,0.00880318099817189,0.436615690415207,1.14002330701566
"Central African Republic","CAF",1978,0.0798932892516107,0.010902501789287,0.406176350645811,1.05306266896638
"Central African Republic","CAF",1979,0.0834973477104759,0.0134272702313059,0.378822086337665,0.969999603647148
"Central African Republic","CAF",1980,0.0866498754110465,0.016272485895581,0.352375384419007,0.891137513077084
"Central African Republic","CAF",1981,0.0888562923894618,0.0192958801030648,0.325857504642962,0.816683131092077
"Central African Republic","CAF",1982,0.0902995763362556,0.0224537651076811,0.300193234612065,0.74673709543746
"Central African Republic","CAF",1983,0.0918688156788037,0.0259219340889999,0.277749492872398,0.681313654358553
"Central African Republic","CAF",1984,0.0947719592414587,0.0301034621164757,0.260980732671849,0.620324441035125
"Central African Republic","CAF",1985,0.0999735620895839,0.0355009396231163,0.25105621688186,0.563536391495242
"Central African Republic","CAF",1986,0.107667080025154,0.0424700582736268,0.24711974755473,0.51059298828197
"Central African Republic","CAF",1987,0.116880747832872,0.0508799063627684,0.246281289609313,0.46110264301374
"Central African Republic","CAF",1988,0.125474699247593,0.0598398716723263,0.244387028191358,0.414694353979262
"Central African Republic","CAF",1989,0.130939694692033,0.0678709268090954,0.237671559959472,0.371014225330781
"Central African Republic","CAF",1990,0.131878309317524,0.0737295326789747,0.224759603738488,0.329750273686958
"Central African Republic","CAF",1991,0.129100991991031,0.0773629727910966,0.207652433576089,0.290712544136015
"Central African Republic","CAF",1992,0.125328346648907,0.0801342483319286,0.190726172737167,0.253884137168943
"Central African Republic","CAF",1993,0.123829619536581,0.08419095069974,0.178493519453392,0.219421660392541
"Central African Republic","CAF",1994,0.127170790378561,0.091611996361017,0.173889507959539,0.18770431886981
"Central African Republic","CAF",1995,0.136567317911103,0.103711682125255,0.177767138443469,0.159463832632476
"Central African Republic","CAF",1996,0.151410995143442,0.120270644636452,0.188883036735025,0.135863632577918
"Central African Republic","CAF",1997,0.168764003454424,0.138667879042306,0.203846228840666,0.118360213369478
"Central African Republic","CAF",1998,0.18365040186305,0.153963524680149,0.21758925606275,0.108182663387123
"Central African Republic","CAF",1999,0.191066140950886,0.161151670064506,0.225043870182893,0.105401246025149
"Central African Republic","CAF",2000,0.188810153712694,0.158401767086236,0.223505756460502,0.108371440719293
"Central African Republic","CAF",2001,0.178750219450916,0.148140548899115,0.214095061159175,0.114501111510902
"Central African Republic","CAF",2002,0.165406725517169,0.13507957592013,0.200960713512749,0.121549176286333
"Central African Republic","CAF",2003,0.153250738421604,0.123401949623089,0.188764712601975,0.12820021782242
"Central African Republic","CAF",2004,0.1448412394997,0.11524989023688,0.180480526648262,0.133955928512446
"Central African Republic","CAF",2005,0.140479986343081,0.110691320119918,0.176692448388876,0.138974434688515
"Central African Republic","CAF",2006,0.13872883814544,0.108284450457544,0.176042905209231,0.144131354998738
"Central African Republic","CAF",2007,0.137224651258817,0.105773677335075,0.176184808353431,0.151082774815813
"Central African Republic","CAF",2008,0.133723785441376,0.101010615580163,0.174969414520901,0.162050085624322
"Central African Republic","CAF",2009,0.127160522232518,0.092978018779363,0.171533294244796,0.17933783426435
"Central African Republic","CAF",2010,0.118091919008499,0.0822634047759762,0.166690681928965,0.204775268179478
"Central African Republic","CAF",2011,0.108163075747615,0.0705247241956481,0.1623794066526,0.239292660503129
"Central African Republic","CAF",2012,0.0990496005275773,0.0593990213853564,0.160647576232598,0.282863159807257
"Central African Republic","CAF",2013,0.0916687453895064,0.0497505850720476,0.162852823977979,0.334833991929407
"Central African Republic","CAF",2014,0.0859907241697891,0.0416267337974864,0.169284331606749,0.394333390042155
"Central African Republic","CAF",2015,0.0812813195935227,0.034637016387706,0.179086876829582,0.460468106992942
"Central African Republic","CAF",2016,0.0765407843811556,0.0283682229249227,0.190479345641711,0.532349177041435
"Central African Republic","CAF",2017,0.0709951752359729,0.0226347808984463,0.201389688607708,0.609117696945994
"Central African Republic","CAF",2018,0.0644568271806779,0.0175066809253423,0.210360744886244,0.689989453114207
"Central African Republic","CAF",2019,0.0573442600947399,0.0131625882753061,0.217187855711866,0.774233835802364
"Central African Republic","CAF",2020,0.0503572028147549,0.00971102364715131,0.222846724258079,0.861117780643879
"Central African Republic","CAF",2021,0.0440713273625705,0.00711261054995873,0.228817573213591,0.949935718677613
"Central African Republic","CAF",2022,0.0387231047704756,0.00521775283440805,0.236277947344285,1.04011785354347
"Central African Republic","CAF",2023,0.0342365991298841,0.00384583451443246,0.245578255293555,1.13126926338971
"Central African Republic","CAF",2024,0.030385382724252,0.00284256652631105,0.256226879121511,1.22309402282104
"Central African Republic","CAF",2025,0.0269758961489084,0.00210032170382376,0.267495248918014,1.31535566360994
"Central African Republic","CAF",2026,0.0239395360354538,0.00155059695087903,0.279202092241904,1.40794401866432
"Cote d'Ivoire","CIV",1970,0.0329578764295672,0.0250442935553621,0.0432610649518669,0.144252173438642
"Cote d'Ivoire","CIV",1971,0.0352905357504323,0.0272902027354765,0.0455264563936049,0.135380538105779
"Cote d'Ivoire","CIV",1972,0.0376604281687029,0.0294702003159606,0.0480142397445431,0.129441343090796
"Cote d'Ivoire","CIV",1973,0.0399899622105802,0.0315796819086433,0.0505232097826208,0.124916840391249
"Cote d'Ivoire","CIV",1974,0.0423404832585075,0.0337472721608486,0.0530017950428276,0.120294494352109
"Cote d'Ivoire","CIV",1975,0.0449366047076112,0.0361627306107791,0.0557161587686944,0.115494090186082
"Cote d'Ivoire","CIV",1976,0.048064907211173,0.0390007297765855,0.0591061275324706,0.111453453983973
"Cote d'Ivoire","CIV",1977,0.0518934415733294,0.0423510617247086,0.0634434349113501,0.108782287392095
"Cote d'Ivoire","CIV",1978,0.0562951535222177,0.0461101692331463,0.0685681205597083,0.107300847302691
"Cote d'Ivoire","CIV",1979,0.0607783713271486,0.0498925136721938,0.0738547456718021,0.106574831685119
"Cote d'Ivoire","CIV",1980,0.0646364120488905,0.0531312657032336,0.0784265534551459,0.106243620753028
"Cote d'Ivoire","CIV",1981,0.0673251136283089,0.055402532040815,0.0815918045334671,0.105923584853445
"Cote d'Ivoire","CIV",1982,0.0688437819260871,0.0567342224485841,0.083309767046814,0.10529761983294
"Cote d'Ivoire","CIV",1983,0.0697978223962245,0.0576358209514545,0.0842966173231924,0.104310402871568
"Cote d'Ivoire","CIV",1984,0.0710655898961518,0.0588390461464077,0.0856016869345472,0.102996736830958
"Cote d'Ivoire","CIV",1985,0.073295621819302,0.0609152776203858,0.0879564627051878,0.101167325735659
"Cote d'Ivoire","CIV",1986,0.0764784968677631,0.0639102980731801,0.091277277002592,0.0984930257868995
"Cote d'Ivoire","CIV",1987,0.0797277574975019,0.0671122853268702,0.0944744764726763,0.0948295845700502
"Cote d'Ivoire","CIV",1988,0.0814556459377767,0.0691639373130295,0.0957072147480503,0.090240837788446
"Cote d'Ivoire","CIV",1989,0.0801337934895723,0.0687108825690763,0.0932655379662844,0.0847610229090297
"Cote d'Ivoire","CIV",1990,0.0753467383592752,0.0653189300619004,0.0867711056165977,0.0783700530852634
"Cote d'Ivoire","CIV",1991,0.0682472579135643,0.0598881650005524,0.0776766969028316,0.0712192398727257
"Cote d'Ivoire","CIV",1992,0.0608942368254417,0.0541341093415709,0.068437470953688,0.0636973216386512
"Cote d'Ivoire","CIV",1993,0.0551164589090015,0.049648389751646,0.0611480096512301,0.0562514145779184
"Cote d'Ivoire","CIV",1994,0.051869166052492,0.0473160255951583,0.0568343092585752,0.0493194893211762
"Cote d'Ivoire","CIV",1995,0.0512232461318725,0.0472385644622224,0.0555244568460469,0.0434560547442044
"Cote d'Ivoire","CIV",1996,0.052519165174782,0.048820012276711,0.0564819636283929,0.0392522622545953
"Cote d'Ivoire","CIV",1997,0.0544462022858566,0.0508325033752314,0.058301020616351,0.0369855182735259
"Cote d'Ivoire","CIV",1998,0.0553030568541031,0.0516773994665965,0.0591672175650335,0.0365501049360036
"Cote d'Ivoire","CIV",1999,0.0537337890622964,0.0500990802587403,0.0576162027894372,0.0376903676706006
"Cote d'Ivoire","CIV",2000,0.0495703580410139,0.0460044985524464,0.0533971408976537,0.0399993201732081
"Cote d'Ivoire","CIV",2001,0.0439217102864962,0.040520568136409,0.0475941704123642,0.0429337312152353
"Cote d'Ivoire","CIV",2002,0.0383543301052724,0.035155214354902,0.041831942808287,0.0461304422283686
"Cote d'Ivoire","CIV",2003,0.0340082728237885,0.0309613098453294,0.0373435378638111,0.0494973095465875
"Cote d'Ivoire","CIV",2004,0.0313137472390067,0.0283161707204611,0.0346173449222542,0.0529152363019963
"Cote d'Ivoire","CIV",2005,0.0301634782457691,0.0271046942952439,0.0335555425328067,0.056160144247797
"Cote d'Ivoire","CIV",2006,0.0301457159921346,0.0269290071794189,0.0337333448962071,0.0592601982825843
"Cote d'Ivoire","CIV",2007,0.030702213815947,0.0272478929050925,0.0345788854984815,0.0627122296667675
"Cote d'Ivoire","CIV",2008,0.03128849734737,0.0275315194517276,0.0355394198805013,0.0672397175721456
"Cote d'Ivoire","CIV",2009,0.0315787955097232,0.0274572089421189,0.0362959812628772,0.0735224832814176
"Cote d'Ivoire","CIV",2010,0.0316066697657008,0.0270314113232787,0.0369269327109462,0.0821847223377217
"Cote d'Ivoire","CIV",2011,0.0317173094938532,0.0265372611741171,0.0378691634670732,0.0936980681440537
"Cote d'Ivoire","CIV",2012,0.0323733616668454,0.0263524092660257,0.0397138594425668,0.10815271571671
"Cote d'Ivoire","CIV",2013,0.0339613875041061,0.0267625876441986,0.0430109979233509,0.125328335034719
"Cote d'Ivoire","CIV",2014,0.0366725839625154,0.0278537160431066,0.048145344368986,0.144987754047058
"Cote d'Ivoire","CIV",2015,0.0404385426403623,0.0294867112401784,0.0552265880551167,0.16693489330339
"Cote d'Ivoire","CIV",2016,0.0449195576827754,0.0313395510962387,0.063995270331753,0.190872926895322
"Cote d'Ivoire","CIV",2017,0.0496036772796621,0.0330217393822105,0.073876123407119,0.216426423715164
"Cote d'Ivoire","CIV",2018,0.0540395340433268,0.034245243561258,0.0842767990846294,0.243304774947665
"Cote d'Ivoire","CIV",2019,0.0580835825712655,0.0349663107113335,0.0949801448641867,0.271298201674987
"Cote d'Ivoire","CIV",2020,0.0619755883273463,0.0353897941326531,0.106331797724248,0.300135310054739
"Cote d'Ivoire","CIV",2021,0.0661858860143401,0.0358229843482311,0.119104775134083,0.32952807993235
"Cote d'Ivoire","CIV",2022,0.071151895601408,0.0364896518890593,0.134155937299262,0.359401154537859
"Cote d'Ivoire","CIV",2023,0.0770626311669727,0.0374287356548152,0.152036570195259,0.389911463659541
"Cote d'Ivoire","CIV",2024,0.0838039167055736,0.0385234957382702,0.172744563230007,0.421148537116304
"Cote d'Ivoire","CIV",2025,0.091148092778477,0.0396382076937939,0.195938238414166,0.452969388244253
"Cote d'Ivoire","CIV",2026,0.0990662854636215,0.0407493344004965,0.221564550032086,0.485240003710163
"Cameroon","CMR",1970,0.153000067599459,0.137948734396262,0.169370969364585,0.0618216142219944
"Cameroon","CMR",1971,0.148502966987234,0.135818011289737,0.162150359021699,0.053100237988903
"Cameroon","CMR",1972,0.143735189746025,0.131972918003037,0.156356955903242,0.0505199694795725
"Cameroon","CMR",1973,0.138575643728454,0.127092234065526,0.150917248113281,0.0508907736019246
"Cameroon","CMR",1974,0.133380858457645,0.122377615349251,0.145209735577217,0.0503642751478395
"Cameroon","CMR",1975,0.128860829904408,0.118588694708066,0.139881527732938,0.0483645192229384
"Cameroon","CMR",1976,0.125673930059025,0.116009911995106,0.1360191215755,0.046432411425442
"Cameroon","CMR",1977,0.124013986939268,0.114661444658289,0.134013910606506,0.045423738022448
"Cameroon","CMR",1978,0.123408364145559,0.114227413819188,0.133216248313634,0.044758452611171
"Cameroon","CMR",1979,0.122837985825844,0.113881803431035,0.132393286729353,0.0438080788196864
"Cameroon","CMR",1980,0.121199971084163,0.112600242741834,0.130360010898188,0.04251844670983
"Cameroon","CMR",1981,0.117944219678739,0.109853889532142,0.126545668704857,0.0409137314077188
"Cameroon","CMR",1982,0.113477587070353,0.105995159968795,0.121416478922056,0.0390901508442372
"Cameroon","CMR",1983,0.108993464405861,0.102034809540808,0.116365192722451,0.0376293047731739
"Cameroon","CMR",1984,0.105830888063442,0.0991394582513595,0.112917346582034,0.037127775438672
"Cameroon","CMR",1985,0.104791630037754,0.0981329085217671,0.11184613999067,0.0372764220023894
"Cameroon","CMR",1986,0.105707391279164,0.0990085511040934,0.112802724957566,0.0372098666498259
"Cameroon","CMR",1987,0.107320969365356,0.100646772949763,0.114381463238586,0.0365590555123631
"Cameroon","CMR",1988,0.107607339995988,0.101101533613266,0.114478474025509,0.0355241917118542
"Cameroon","CMR",1989,0.104700368100717,0.0985772496081101,0.111156923231543,0.0342234873710825
"Cameroon","CMR",1990,0.0980860169826282,0.0925812538714015,0.103880616511707,0.0325729653168318
"Cameroon","CMR",1991,0.089095710371816,0.0843274885206902,0.0941058380769258,0.0307266568030252
"Cameroon","CMR",1992,0.0801453170285302,0.0760451695868488,0.0844463282701148,0.0290619544321016
"Cameroon","CMR",1993,0.0734283667560736,0.0698245759428913,0.077202719111339,0.0276561877701588
"Cameroon","CMR",1994,0.0701456943534433,0.0668632871023724,0.0735765338353186,0.0262490767747144
"Cameroon","CMR",1995,0.0704410251416044,0.0673299652105275,0.0736844784320749,0.0247508550071436
"Cameroon","CMR",1996,0.0735034940340804,0.0704466397892211,0.076682050459674,0.0233527247963669
"Cameroon","CMR",1997,0.0775693606797587,0.0745094209026965,0.0807440019334231,0.0222238303593361
"Cameroon","CMR",1998,0.08020081718053,0.077143256507315,0.0833686161437246,0.0215245841675937
"Cameroon","CMR",1999,0.0792945112098202,0.0762709766234257,0.0824272093864136,0.0215076438222223
"Cameroon","CMR",2000,0.07435629018836,0.0714298836900206,0.0773925959559171,0.0220961461771658
"Cameroon","CMR",2001,0.0668002391566952,0.0640749197422897,0.0696328512483891,0.0227396877442686
"Cameroon","CMR",2002,0.058888582629054,0.0564271110747563,0.0614504360457174,0.0231171288717796
"Cameroon","CMR",2003,0.0523995453099286,0.05015824423671,0.0547352267236189,0.0235089118685907
"Cameroon","CMR",2004,0.0480745953237061,0.0459512264225072,0.0502909112103185,0.0241844159265297
"Cameroon","CMR",2005,0.045784659828413,0.0437004304518765,0.0479633079019037,0.0248841818201264
"Cameroon","CMR",2006,0.0448750573171264,0.0427997049779386,0.0470460971226094,0.025266028997166
"Cameroon","CMR",2007,0.0444562036104327,0.0423943459896225,0.0466134588115584,0.0253290672560989
"Cameroon","CMR",2008,0.0437086340770602,0.0416988325893948,0.0458106733277614,0.0250877462436932
"Cameroon","CMR",2009,0.0422093757783305,0.0403203345475558,0.0441828455521008,0.0243657133331506
"Cameroon","CMR",2010,0.0400851359168671,0.0383629762761693,0.0418812383544622,0.0233189914047006
"Cameroon","CMR",2011,0.037847040142912,0.0362600512015919,0.0395006397787523,0.0226960282536114
"Cameroon","CMR",2012,0.0360471634501884,0.0345142275040242,0.0376455294363475,0.0229824202114476
"Cameroon","CMR",2013,0.0350136291661968,0.0334726289096638,0.0366228852578464,0.0237780476258368
"Cameroon","CMR",2014,0.0347611362452112,0.0331766831433778,0.0364184093495912,0.0246392051616239
"Cameroon","CMR",2015,0.0350227191457657,0.0333649187000102,0.0367597581567648,0.0256165581814387
"Cameroon","CMR",2016,0.0353554700251393,0.0336182199353654,0.0371790401722111,0.0266246134029931
"Cameroon","CMR",2017,0.0353166007244076,0.0335348560924107,0.037189368722389,0.0273535818848515
"Cameroon","CMR",2018,0.0346626640924797,0.0328622905491908,0.0365579434242476,0.028163577331518
"Cameroon","CMR",2019,0.0334505985994274,0.0316068212897617,0.0353980007289974,0.0298992300899794
"Cameroon","CMR",2020,0.0319616147165191,0.0300601667485426,0.0339791247588418,0.0322943941102145
"Cameroon","CMR",2021,0.030514311465211,0.0285907567200511,0.0325629427102841,0.0342318675289661
"Cameroon","CMR",2022,0.0293056360382372,0.0273509414815208,0.0313955179213001,0.0362451963229066
"Cameroon","CMR",2023,0.0283576748783451,0.0262177512279065,0.0306667610472755,0.0411535507688604
"Cameroon","CMR",2024,0.027566168423285,0.0250335098079074,0.0303470824586361,0.0504974424071018
