"country","iso_code","year","cfr_estimate","cfr_lower","cfr_upper","cfr_se"
"Central African Republic","CAF",1974,0.0687457080932246,0.00136661887835386,0.799281836056816,2.03465813085555
"Central African Republic","CAF",1975,0.0697097842571052,0.00181259586627117,0.755630156314367,1.89797200383554
"Central African Republic","CAF",1976,0.0712969583797525,0.00241453965595716,0.708881595057047,1.76372132778927
"Central African Republic","CAF",1977,0.0738515933089796,0.00324073520013533,0.661672252683175,1.6325164076591
"Central African Republic","CAF",1978,0.0773087515284788,0.00436767316494684,0.615424611898893,1.50492863436575
"Central African Republic","CAF",1979,0.0811463487469606,0.00585496298722786,0.56975418553666,1.38149023992615
"Central African Republic","CAF",1980,0.0845993310182527,0.00771885654493205,0.523350312647164,1.26270650036505
"Central African Republic","CAF",1981,0.0871157555983818,0.00993718504781994,0.475704635076033,1.14903738582551
"Central African Republic","CAF",1982,0.0888012947190739,0.0125121287853528,0.42843142313878,1.04087039617996
"Central African Republic","CAF",1983,0.0905034722025032,0.0155657856124579,0.385086380467216,0.93851471197551
"Central African Republic","CAF",1984,0.0934503569210176,0.019399372400576,0.349438939209075,0.842198528208192
"Central African Republic","CAF",1985,0.0986775046774555,0.0244584515500683,0.323442669479657,0.752046330904466
"Central African Republic","CAF",1986,0.106472419294439,0.0311681165234944,0.306212372394673,0.668063373224584
"Central African Republic","CAF",1987,0.115938692701518,0.0396128360328845,0.294267624504737,0.59016245857021
"Central African Republic","CAF",1988,0.124932331023679,0.0491623055148282,0.282753970267363,0.51820776403254
"Central African Republic","CAF",1989,0.130821292019257,0.0584316652228209,0.267421562948083,0.452026748689004
"Central African Republic","CAF",1990,0.132020850148336,0.065966866084276,0.246743526450032,0.39140382564329
"Central African Republic","CAF",1991,0.129221007694592,0.071316212137475,0.222858840915009,0.336112547423286
"Central African Republic","CAF",1992,0.12516909558244,0.0755152202766607,0.200394958304994,0.285988434002816
"Central African Republic","CAF",1993,0.123265842801379,0.0806014413077242,0.183994119972487,0.240991179515314
"Central African Republic","CAF",1994,0.126228167010126,0.0887340410084612,0.176496737338809,0.201256653882349
"Central African Republic","CAF",1995,0.135409484668422,0.101409095595744,0.178544469858276,0.167200251245526
"Central African Republic","CAF",1996,0.150328945748439,0.118602337615141,0.188725310684585,0.139647596383637
"Central African Republic","CAF",1997,0.168122291327965,0.137793841794701,0.203550130051985,0.119766291071249
"Central African Republic","CAF",1998,0.183740702348509,0.153969702112543,0.217786288228516,0.108465711568316
"Central African Republic","CAF",1999,0.191944400268079,0.161930925581099,0.226020519421161,0.10535997257184
"Central African Republic","CAF",2000,0.190274854871563,0.159673137582228,0.22516993320755,0.108386158592672
"Central African Republic","CAF",2001,0.180492658508351,0.149575444612774,0.216175982886795,0.11475588630177
"Central African Republic","CAF",2002,0.167193071160598,0.136456543892741,0.203223615979506,0.122135428496683
"Central African Republic","CAF",2003,0.154994371732346,0.124657659358666,0.191102053422705,0.129127203129798
"Central African Republic","CAF",2004,0.146552077717635,0.116404331623399,0.182891689989271,0.135217419541126
"Central African Republic","CAF",2005,0.142161434639139,0.111751023318973,0.179177990614258,0.140574509266368
"Central African Republic","CAF",2006,0.140282622920169,0.109190382286246,0.178454828461773,0.145965900929347
"Central African Republic","CAF",2007,0.138404427547879,0.106388976365094,0.178133707152372,0.152838094124579
"Central African Republic","CAF",2008,0.13417738107538,0.101143786622394,0.175888604397673,0.163297219942223
"Central African Republic","CAF",2009,0.126559089416078,0.0924613126522592,0.170863973638168,0.179701382162271
"Central African Republic","CAF",2010,0.116262096556045,0.0810502822474927,0.164040723080761,0.204004205254109
"Central African Republic","CAF",2011,0.105118576227593,0.0687048814695777,0.157566324644296,0.237323344218698
"Central African Republic","CAF",2012,0.0949088349288925,0.0571204712610858,0.153623200324747,0.279927080577695
"Central African Republic","CAF",2013,0.0865387133318756,0.0471421419539119,0.153553253756134,0.331453712654813
"Central African Republic","CAF",2014,0.0798937681049385,0.0387712119006414,0.157486742896613,0.391195492031786
"Central African Republic","CAF",2015,0.0741448553824756,0.0315819262904046,0.164335749774762,0.458358050040907
"Central African Republic","CAF",2016,0.0682415315373763,0.0251574966512471,0.172085197039516,0.532193730840636
"Central African Republic","CAF",2017,0.0614476521442609,0.0193476064131667,0.1784833824373,0.611987928923814
"Central African Republic","CAF",2018,0.0537174390462703,0.0142740059691142,0.18202782917202,0.697007543017097
"Central African Republic","CAF",2019,0.0456706573694695,0.0101396336712198,0.182724960619812,0.786509798416154
"Central African Republic","CAF",2020,0.038178012442891,0.00702698578369299,0.182098580833869,0.8797836778177
"Central African Republic","CAF",2021,0.031894851130053,0.00483920572743792,0.182479445380072,0.976151841308606
"Central African Republic","CAF",2022,0.0270565571708427,0.00337059101444853,0.186107739741146,1.07494608255897
"Central African Republic","CAF",2023,0.0235446510561758,0.00240197037249254,0.19450491148711,1.17552585194576
"Central African Republic","CAF",2024,0.0210502391966693,0.00175564764831596,0.208172494926383,1.27734278985652
"Central African Republic","CAF",2025,0.0192111179016069,0.00130841769172683,0.226512626734397,1.37997928855631
"Central African Republic","CAF",2026,0.0177079830133979,0.00098408787601269,0.248069422004688,1.48313148439749
"Cote d'Ivoire","CIV",1970,0.0327470652628583,0.0248733604698736,0.0430032878828842,0.144450662876948
"Côte D’ivoire","CIV",1970,0.146759885835208,0.000883286441675863,0.970984799817143,2.68915008017745
"Cote d'Ivoire","CIV",1971,0.0354764934153809,0.0274203966568409,0.0457880366762064,0.135663725763342
"Côte D’ivoire","CIV",1971,0.13794147385066,0.0010842552006817,0.959331770824156,2.54759360398172
"Cote d'Ivoire","CIV",1972,0.0382417351161814,0.0299205621558699,0.0487607776535467,0.129589973272452
"Côte D’ivoire","CIV",1972,0.129047862128825,0.00131415346669463,0.943451176844951,2.41012443353529
"Cote d'Ivoire","CIV",1973,0.0408888515272643,0.0322966099454821,0.051644991770315,0.124905017427266
"Côte D’ivoire","CIV",1973,0.11985618138512,0.00156590226879637,0.922021858760398,2.27751692508254
"Cote d'Ivoire","CIV",1974,0.0434187627051227,0.0346237426985348,0.0543221545490352,0.120155218554642
"Côte D’ivoire","CIV",1974,0.110682604001704,0.0018346280376898,0.893927530788299,2.15065800690218
"Cote d'Ivoire","CIV",1975,0.0460439664251263,0.0370892914958991,0.0570325660838707,0.115107930679231
"Côte D’ivoire","CIV",1975,0.102217704421938,0.00212312671049741,0.859010364685893,2.0305700607898
"Cote d'Ivoire","CIV",1976,0.0490874117656205,0.0399011553339339,0.0602558452919568,0.110618083093076
"Côte D’ivoire","CIV",1976,0.0950863281036488,0.00244069500312469,0.818604311023174,1.91835429153186
"Cote d'Ivoire","CIV",1977,0.0527782556492983,0.0431897975007452,0.0643522524745595,0.107432045224892
"Côte D’ivoire","CIV",1977,0.0894709838361245,0.00279357228326936,0.775113534510032,1.81506389541473
"Cote d'Ivoire","CIV",1978,0.0570478703541351,0.0468913803780241,0.0692443944432159,0.105495015849478
"Côte D’ivoire","CIV",1978,0.0849985446504109,0.00317074300576436,0.730671177017496,1.72159287254177
"Cote d'Ivoire","CIV",1979,0.0614379786096181,0.0506510740753472,0.0743422227816766,0.104334296311632
"Côte D’ivoire","CIV",1979,0.0809087627549534,0.00353411384746493,0.686030403681069,1.63861686476753
"Cote d'Ivoire","CIV",1980,0.0652361065739607,0.0538958554207582,0.0787638199919428,0.103580710084649
"Côte D’ivoire","CIV",1980,0.0764381067895834,0.00382568805591975,0.640761543286266,1.56654461908138
"Cote d'Ivoire","CIV",1981,0.0678588746153277,0.0561533326857209,0.0817930586989277,0.102971245696676
"Côte D’ivoire","CIV",1981,0.0712564406249773,0.00399687940992562,0.594630589481001,1.50545358678085
"Cote d'Ivoire","CIV",1982,0.0692645378419462,0.0574090263400089,0.0833518283552747,0.102239212652908
"Côte D’ivoire","CIV",1982,0.0656787633275647,0.0040421266341732,0.54905287472535,1.45504557828459
"Cote d'Ivoire","CIV",1983,0.0700506756987679,0.0581782635552364,0.0841294660584805,0.101220936072901
"Côte D’ivoire","CIV",1983,0.0604706948274384,0.0040059984867,0.507376485638589,1.41465725994794
"Cote d'Ivoire","CIV",1984,0.0711299426204688,0.0592314849738521,0.0852021005944438,0.0998894876553882
"Côte D’ivoire","CIV",1984,0.0563967556022916,0.00395589325386191,0.473523987946943,1.38331171258243
"Cote d'Ivoire","CIV",1985,0.0732105823157207,0.0611821990695455,0.0873836292169399,0.0981524214965886
"Côte D’ivoire","CIV",1985,0.0538339573755469,0.00394361900816475,0.449838751695544,1.35979153231728
"Cote d'Ivoire","CIV",1986,0.0763445097306233,0.0641191713540692,0.0906749631141238,0.0957457693966568
"Côte D’ivoire","CIV",1986,0.0526021240071013,0.00397900622726389,0.435563065759368,1.34274162740242
"Cote d'Ivoire","CIV",1987,0.0796798620143786,0.0673669616775177,0.0940163706950103,0.0924246891906654
"Côte D’ivoire","CIV",1987,0.0519742999278706,0.00402180412703423,0.4267142448843,1.33079720839783
"Cote d'Ivoire","CIV",1988,0.0816008430464671,0.0695536781029492,0.0955204406690342,0.0881495262899079
"Côte D’ivoire","CIV",1988,0.0508806895370211,0.00399569777848569,0.417372549520931,1.3226950552611
"Cote d'Ivoire","CIV",1989,0.0804758630885644,0.0692296456352155,0.093365746832779,0.0830022518313814
"Côte D’ivoire","CIV",1989,0.0483877565584128,0.00383062303991341,0.402049726719287,1.31733622973921
"Cote d'Ivoire","CIV",1990,0.0757663854617825,0.0658476404360998,0.0870399970976709,0.0770335801565166
"Côte D’ivoire","CIV",1990,0.0442861469308418,0.00351616693928074,0.378313716248566,1.31381368552299
"Cote d'Ivoire","CIV",1991,0.0685748922077864,0.0602772925209199,0.0779200047249106,0.0703265610734896
"Côte D’ivoire","CIV",1991,0.0392834624511193,0.00311852041684583,0.348309495900182,1.31142727045393
"Cote d'Ivoire","CIV",1992,0.0610121565195593,0.0542932562156983,0.0685023062230369,0.0631648465964398
"Côte D’ivoire","CIV",1992,0.0345514791081441,0.00273982756502088,0.317958824597049,1.30968075682642
"Cote d'Ivoire","CIV",1993,0.0550015461607489,0.0495661090481395,0.0609947831701902,0.056014948105275
"Côte D’ivoire","CIV",1993,0.0310691795932008,0.00246241360466849,0.294047636633066,1.30825046988422
"Cote d'Ivoire","CIV",1994,0.0515714832981756,0.047040024653569,0.0565135790258029,0.0493553698959317
"Côte D’ivoire","CIV",1994,0.0293132702344791,0.00232533058851134,0.281231347539932,1.30693956926357
"Cote d'Ivoire","CIV",1995,0.0508334997986606,0.0468620121572067,0.0551221002163826,0.0436345230623639
"Côte D’ivoire","CIV",1995,0.029304566476492,0.00233054750906479,0.28065397192621,1.30563744338809
"Cote d'Ivoire","CIV",1996,0.0521508035624144,0.0484672338778328,0.0560978242373671,0.0393522034863531
"Côte D’ivoire","CIV",1996,0.0306927589894021,0.0024506526738121,0.289839741678494,1.30428181806387
"Cote d'Ivoire","CIV",1997,0.0542140856006452,0.0506202410819381,0.0580474789338985,0.0369295345092846
"Côte D’ivoire","CIV",1997,0.0327344978428497,0.00262627538495962,0.30311077638603,1.30281397505574
"Cote d'Ivoire","CIV",1998,0.0552789736654927,0.0516690694835347,0.0591253625030423,0.0364015971203133
"Côte D’ivoire","CIV",1998,0.034347949909246,0.00276902987522267,0.313020213295149,1.30113476361868
"Cote d'Ivoire","CIV",1999,0.0539036407353868,0.0502815742094423,0.0577707537544352,0.0374390065601989
"Côte D’ivoire","CIV",1999,0.0345168718792163,0.00279432147379939,0.313244772390975,1.29907517896861
"Cote d'Ivoire","CIV",2000,0.0498458115393198,0.0462920175907664,0.0536570775034121,0.0396419301216448
"Côte D’ivoire","CIV",2000,0.03290652082488,0.0026739254306675,0.301594082816039,1.29638054091922
"Cote d'Ivoire","CIV",2001,0.0442058610855498,0.0408076527493686,0.0478729276340776,0.0426208286985846
"Côte D’ivoire","CIV",2001,0.0300815774882557,0.00245542912828036,0.280980588860016,1.29270217349251
"Cote d'Ivoire","CIV",2002,0.038596217567169,0.0353873166984014,0.0420834049490268,0.0459862128392147
"Côte D’ivoire","CIV",2002,0.0270556234888825,0.00222420064434522,0.257551642256983,1.287601517113
"Cote d'Ivoire","CIV",2003,0.0342065138843301,0.0311436599259544,0.0375589100956731,0.0494753651630455
"Côte D’ivoire","CIV",2003,0.0246678963265753,0.00205137152203484,0.23733294986373,1.28057031538213
"Cote d'Ivoire","CIV",2004,0.0314905402834977,0.0284724525970828,0.0348170810290422,0.0529905723131904
"Côte D’ivoire","CIV",2004,0.0233087369028175,0.00197224286902216,0.223727472453608,1.27105476985845
"Cote d'Ivoire","CIV",2005,0.0303392877496697,0.0272478119141299,0.033769339080899,0.0564558209118479
"Côte D’ivoire","CIV",2005,0.0229726123792935,0.00199160810559881,0.216937264254103,1.25847313040233
"Cote d'Ivoire","CIV",2006,0.0303225141496694,0.0270587906531855,0.0339661520775639,0.059815652204184
"Côte D’ivoire","CIV",2006,0.0233858435265857,0.00209366424775496,0.214640353147916,1.2422361607648
"Cote d'Ivoire","CIV",2007,0.0308545089570585,0.0273523860451271,0.0347889957423898,0.0633093045096444
"Côte D’ivoire","CIV",2007,0.0241114168171875,0.00224824728722233,0.213161593663782,1.22178092002767
"Cote d'Ivoire","CIV",2008,0.0313672286311028,0.027580236444478,0.0356551398555809,0.0676358326381703
"Côte D’ivoire","CIV",2008,0.0246897696878184,0.00241964071184264,0.208990758605624,1.19660561891696
"Cote d'Ivoire","CIV",2009,0.0315321226882837,0.0274073524465865,0.0362545253705831,0.0736966850853976
"Côte D’ivoire","CIV",2009,0.0248383299029304,0.0025831964447076,0.200320998268139,1.16628873676942
"Cote d'Ivoire","CIV",2010,0.0314065184005072,0.0268582360045349,0.0366959811248288,0.082208019223011
"Côte D’ivoire","CIV",2010,0.0245906322627894,0.00274213668759867,0.187747784473722,1.13050013628484
"Cote d'Ivoire","CIV",2011,0.0313722717973543,0.0262516890261332,0.037453244388604,0.0936054153863414
"Côte D’ivoire","CIV",2011,0.0242479672030699,0.00293134994527818,0.173589998892047,1.0890208535362
"Cote d'Ivoire","CIV",2012,0.0319225024804774,0.025985534549411,0.0391613646860339,0.108104673439464
"Côte D’ivoire","CIV",2012,0.0241894276801269,0.00320699657693607,0.160367349405334,1.04176298917275
"Cote d'Ivoire","CIV",2013,0.0334592957228366,0.0263469533364124,0.0424079847465382,0.125667660190149
"Côte D’ivoire","CIV",2013,0.0246916124627109,0.00363219789344814,0.14952878003863,0.988769600491901
"Cote d'Ivoire","CIV",2014,0.0361724572675704,0.0274156030770942,0.0475894881102307,0.146035789674634
"Côte D’ivoire","CIV",2014,0.0258318195657647,0.00426440326186908,0.14102843056192,0.930205403649077
"Cote d'Ivoire","CIV",2015,0.0399668853350463,0.0290282801088694,0.0547948255139292,0.1689338155469
"Côte D’ivoire","CIV",2015,0.0274553335283967,0.00514055385006585,0.133626157821532,0.866369941482627
"Cote d'Ivoire","CIV",2016,0.0444359933439986,0.0308027600135855,0.0637066400364145,0.194189743525127
"Côte D’ivoire","CIV",2016,0.0291998504231094,0.0062586823394443,0.1256031690722,0.79772970090413
"Cote d'Ivoire","CIV",2017,0.0489634697302536,0.0322689028622932,0.0736378772099937,0.22161851007809
"Côte D’ivoire","CIV",2017,0.0306164668774346,0.0075698389677291,0.115652525554782,0.724929851754931
"Cote d'Ivoire","CIV",2018,0.0530053565407612,0.0330973366292764,0.0838495938219192,0.25089007942175
"Côte D’ivoire","CIV",2018,0.0313842462229984,0.00900274696516591,0.103591414339053,0.648785751708052
"Cote d'Ivoire","CIV",2019,0.0564235452381325,0.0332868069640074,0.0940769773485257,0.281607077116588
"Côte D’ivoire","CIV",2019,0.0314960012436973,0.0105217662206007,0.0904582605810655,0.570326359273772
"Cote d'Ivoire","CIV",2020,0.0596332612250425,0.0331671252487353,0.104926433730163,0.313474497842259
"Côte D’ivoire","CIV",2020,0.0312700151521194,0.012181145433338,0.0779133066048136,0.490961108024015
"Cote d'Ivoire","CIV",2021,0.0634781762601895,0.0332376827168913,0.117877508796209,0.346322325621825
"Côte D’ivoire","CIV",2021,0.0311910610833764,0.0141327577262687,0.0674305541315318,0.412801269401116
"Cote d'Ivoire","CIV",2022,0.0689714266933037,0.0339806860952525,0.134959243629914,0.379996870234936
"Côte D’ivoire","CIV",2022,0.0317201181006755,0.0165684775628991,0.0598839918842477,0.339273470009921
"Cote d'Ivoire","CIV",2023,0.0770623416794447,0.0357423181313883,0.158308122263148,0.414324608077629
"Côte D’ivoire","CIV",2023,0.0331789316705943,0.0195708353929393,0.0557114141271648,0.276454886117619
