"country","iso_code","year","cfr_estimate","cfr_lower","cfr_upper","cfr_se"
"Central African Republic","CAF",1979,0.0662097817801598,0.00627810771225557,0.443132520992815,1.23365569975748
"Central African Republic","CAF",1980,0.0700148744652405,0.00819302265489043,0.40692881934715,1.12744119011259
"Central African Republic","CAF",1981,0.0731079614278689,0.0104379813045847,0.370986181832292,1.02648541556171
"Central African Republic","CAF",1982,0.0755943342422902,0.0130133307530808,0.336516437410297,0.931077850713833
"Central African Republic","CAF",1983,0.0781706061890753,0.0160375769436966,0.306128941112559,0.841421791059733
"Central African Republic","CAF",1984,0.0818600855163323,0.0197962832321007,0.282435966491512,0.757616298069571
"Central African Republic","CAF",1985,0.0875624634847657,0.0247031111586141,0.266643043900193,0.679615055908351
"Central African Republic","CAF",1986,0.0955792006325543,0.0311433489969089,0.257851971198548,0.607232882931795
"Central African Republic","CAF",1987,0.105200981309175,0.0391831704163463,0.253143498559694,0.540209160048199
"Central African Republic","CAF",1988,0.114589887041515,0.0482428674435649,0.248370697141441,0.478250260236384
"Central African Republic","CAF",1989,0.121379776285479,0.0570740567688002,0.239719334229633,0.421025310309116
"Central African Republic","CAF",1990,0.124018981654895,0.0643708594619794,0.225611107611029,0.368187934855495
"Central African Republic","CAF",1991,0.122949210437231,0.0697248520502944,0.20772992735889,0.31945409799809
"Central African Republic","CAF",1992,0.120555266750875,0.0740879907364976,0.190180293366955,0.274664962525901
"Central African Republic","CAF",1993,0.119985574075742,0.0793778412351985,0.177364961228315,0.23380799409932
"Central African Republic","CAF",1994,0.123904996375153,0.0876844417078638,0.172262387354967,0.197082670435878
"Central African Republic","CAF",1995,0.133763292293542,0.100509004943478,0.175868844765134,0.165048609233623
"Central African Republic","CAF",1996,0.149234678234555,0.117893178477516,0.187140553512119,0.138733663193882
"Central African Republic","CAF",1997,0.167585876417355,0.137397211207395,0.202847739124486,0.119512289671623
"Central African Republic","CAF",1998,0.183791338151613,0.153996249422876,0.217866600772379,0.108533975602874
"Central African Republic","CAF",1999,0.19249345121238,0.162328876794644,0.22674604579388,0.105669467587322
"Central African Republic","CAF",2000,0.191067466747624,0.160217524775108,0.226257155285769,0.108939568806268
"Central African Republic","CAF",2001,0.181218799855505,0.150025809293793,0.217239751759256,0.115452495312883
"Central African Republic","CAF",2002,0.167659304151407,0.136695165177525,0.203980176215435,0.122809490959978
"Central African Republic","CAF",2003,0.155201281839843,0.124718806687615,0.191503925670131,0.129646945466977
"Central African Republic","CAF",2004,0.146639270261975,0.116424739153538,0.183070417332062,0.13547178484442
"Central African Republic","CAF",2005,0.142291126179736,0.111877946645869,0.179302757408573,0.140464834302705
"Central African Republic","CAF",2006,0.140525771767708,0.109470188600188,0.178624349833292,0.145527744127257
"Central African Republic","CAF",2007,0.138674103709287,0.106694472953357,0.178325561782705,0.152353551854582
"Central African Republic","CAF",2008,0.134272796095359,0.101232298779125,0.175985587405553,0.163219597337761
"Central African Republic","CAF",2009,0.12633525164655,0.0921619778900925,0.170795918015949,0.180490151341892
"Central African Republic","CAF",2010,0.115801843688444,0.080421855671922,0.163971184910886,0.206034867467358
"Central African Republic","CAF",2011,0.104744570882689,0.0680170416217305,0.15794314005107,0.240801989087728
"Central African Republic","CAF",2012,0.0950268574688185,0.0566850871865946,0.155040490300707,0.284766993118909
"Central African Republic","CAF",2013,0.0874417001933975,0.0471411782734181,0.156534903346797,0.337265394681114
"Central African Republic","CAF",2014,0.0816270531571194,0.0391898209571588,0.162257549072909,0.397406629566806
"Central African Republic","CAF",2015,0.0764709475458486,0.0322551891065998,0.170612407689339,0.464284762461118
"Central African Republic","CAF",2016,0.0707499930709817,0.0258877797692409,0.179064969002373,0.53700515358206
"Central African Republic","CAF",2017,0.0638149423386576,0.0200232950890821,0.185273532385128,0.61469727113626
"Central African Republic","CAF",2018,0.0559592204179151,0.0149086101453003,0.188421937642007,0.696555798474976
"Central African Republic","CAF",2019,0.048159987311093,0.0108116137357919,0.189774978667059,0.781834420170527
"Central African Republic","CAF",2020,0.0414142990842212,0.00779353169344826,0.192005936403952,0.869798132212339
"Central African Republic","CAF",2021,0.0362389202095739,0.00569876743860836,0.197874962627818,0.959734981037509
"Central African Republic","CAF",2022,0.0325937466944217,0.00427562107721604,0.20908410804332,1.05104236970666
"Central African Republic","CAF",2023,0.0300652954362409,0.003286365145403,0.225651006761574,1.14327762426943
"Central African Republic","CAF",2024,0.0281137394136605,0.00255849301589543,0.245976845727473,1.23611975006594
"Central African Republic","CAF",2025,0.0263464956499431,0.00199476743950443,0.268114609331419,1.32934225809987
"Cote d'Ivoire","CIV",1970,0.0327436443644741,0.0248545907753197,0.043026263051498,0.144790528707348
"Côte D’ivoire","CIV",1970,0.136306540336968,0.00127997834466343,0.951061212220463,2.45577537236239
"Cote d'Ivoire","CIV",1971,0.0351578496907569,0.0271607783477419,0.0453996519046211,0.135881769657248
"Côte D’ivoire","CIV",1971,0.127149056160085,0.00156553795745831,0.931192260992866,2.31201748687494
"Cote d'Ivoire","CIV",1972,0.0376547331316342,0.029440515994803,0.048047346472425,0.12989093925415
"Côte D’ivoire","CIV",1972,0.118301428062356,0.00189573407975981,0.90456621093737,2.17226388012306
"Cote d'Ivoire","CIV",1973,0.0401842845049803,0.0317109278324633,0.0508029829243616,0.125308166522344
"Côte D’ivoire","CIV",1973,0.109725120761031,0.00226754991087577,0.869855459460021,2.03736393272691
"Cote d'Ivoire","CIV",1974,0.0428072533326103,0.0341013185726612,0.0536124141522198,0.12062534335063
"Côte D’ivoire","CIV",1974,0.101683727302736,0.00268079512008645,0.826589646840892,1.90831761597418
"Cote d'Ivoire","CIV",1975,0.0457158547275586,0.0367771308596695,0.0566992594570935,0.115761379693639
"Côte D’ivoire","CIV",1975,0.0946104839212138,0.00314193327033093,0.776012116255478,1.78631282440171
"Cote d'Ivoire","CIV",1976,0.0491487733748718,0.0398735565067494,0.0604457202442428,0.111656074415956
"Côte D’ivoire","CIV",1976,0.088828026815435,0.00366071140212228,0.721189879118741,1.67265352758132
"Cote d'Ivoire","CIV",1977,0.0532310199017261,0.0434423767258762,0.0650752367538716,0.108924406654616
"Côte D’ivoire","CIV",1977,0.0843152851007028,0.00423730232712244,0.665825490140048,1.56860878034332
"Cote d'Ivoire","CIV",1978,0.0578108714633661,0.0473576871252506,0.0704008580274246,0.107388352098548
"Côte D’ivoire","CIV",1978,0.0806454742757903,0.00484389127185194,0.612530825050741,1.47529189010335
"Cote d'Ivoire","CIV",1979,0.0623954943247805,0.0512319926680973,0.0757971982122079,0.106614773964153
"Côte D’ivoire","CIV",1979,0.0771290806539907,0.00541346550782385,0.562033657931711,1.39358605106203
"Cote d'Ivoire","CIV",1980,0.0662947911337409,0.0545108341396108,0.0804095159249986,0.10625179526787
"Côte D’ivoire","CIV",1980,0.0731307692567987,0.00585430716730842,0.513891306618502,1.3240524590503
"Cote d'Ivoire","CIV",1981,0.06898081639811,0.0567826761372411,0.0835672152162432,0.105925507569254
"Côte D’ivoire","CIV",1981,0.0684237803313199,0.00609528559825078,0.467996452623654,1.26682047968746
"Cote d'Ivoire","CIV",1982,0.0704517574157088,0.0580751278982962,0.0852273626198246,0.105315057643662
"Côte D’ivoire","CIV",1982,0.0633449085737463,0.00613299382495864,0.425674636055179,1.22153050988931
"Cote d'Ivoire","CIV",1983,0.0712976312174489,0.0588866557717015,0.0860850829223728,0.104348913375189
"Côte D’ivoire","CIV",1983,0.0586082348011147,0.00603758475241646,0.389533630560284,1.1873526370247
"Cote d'Ivoire","CIV",1984,0.0723871035083093,0.0599421391703267,0.08717623861581,0.103048634945133
"Côte D’ivoire","CIV",1984,0.0549110867033704,0.00591026091921694,0.362162631147191,1.16304783910517
"Cote d'Ivoire","CIV",1985,0.074382358137302,0.0618243996285358,0.0892484689363384,0.101222751253201
"Côte D’ivoire","CIV",1985,0.0525984194490405,0.00582762311208943,0.344620062026626,1.1470736751308
"Cote d'Ivoire","CIV",1986,0.0773179875642755,0.0646153423556547,0.0922714919029706,0.0985448620477246
"Côte D’ivoire","CIV",1986,0.0515091713673981,0.00580558306176684,0.33556714421795,1.13775534858736
"Cote d'Ivoire","CIV",1987,0.0803760395086351,0.0676601591547453,0.0952375957194311,0.0948730288352803
"Côte D’ivoire","CIV",1987,0.0509793623851461,0.0057911323797983,0.33128036704926,1.13347439390769
"Cote d'Ivoire","CIV",1988,0.0820294464676039,0.0696533218814212,0.0963767818753297,0.0902754431480693
"Côte D’ivoire","CIV",1988,0.0500222989260428,0.00568485828640939,0.32658066226155,1.13279508872023
"Cote d'Ivoire","CIV",1989,0.0807465933528306,0.0692389546246007,0.0939737188223404,0.084792293407378
"Côte D’ivoire","CIV",1989,0.0477614962369608,0.005398322218346,0.316709025066023,1.13451958798197
"Cote d'Ivoire","CIV",1990,0.0760226906026802,0.0659071990501811,0.0875452093185428,0.0784043143930419
"Côte D’ivoire","CIV",1990,0.0439731589903208,0.00492188981484163,0.299582980522243,1.13771536077508
"Cote d'Ivoire","CIV",1991,0.068899058990654,0.060461048456902,0.0784164004607759,0.071257537809219
"Côte D’ivoire","CIV",1991,0.0392881678651756,0.00434434248571172,0.277083434158529,1.1417224243439
"Cote d'Ivoire","CIV",1992,0.0613918821273692,0.0545756783006001,0.068997264012088,0.0637372829148921
"Côte D’ivoire","CIV",1992,0.0348047861903309,0.0037999234234043,0.254228890550809,1.14611823431587
"Cote d'Ivoire","CIV",1993,0.0553713319560913,0.0498755064142345,0.0614335907994943,0.056292384061117
"Côte D’ivoire","CIV",1993,0.031481239539354,0.00339633521942517,0.236656948592439,1.15065312979749
"Cote d'Ivoire","CIV",1994,0.0518663181664633,0.0473097577711299,0.0568355547315969,0.0493608897088626
"Côte D’ivoire","CIV",1994,0.0298187526069565,0.00318369843068502,0.228259025721254,1.15519261375997
"Cote d'Ivoire","CIV",1995,0.0510144391531752,0.0470418752306551,0.0553030072769897,0.0434938391831163
"Côte D’ivoire","CIV",1995,0.0298757996473995,0.00316217218531546,0.230157560041241,1.15967019190508
"Cote d'Ivoire","CIV",1996,0.0522105098895382,0.0485290866419318,0.0561547240264491,0.0392842688843731
"Côte D’ivoire","CIV",1996,0.0313314903973127,0.00329252306092361,0.240526638453489,1.16403284781003
"Cote d'Ivoire","CIV",1997,0.0541752656756872,0.0505757573537198,0.0580152992280072,0.0370155880148886
"Côte D’ivoire","CIV",1997,0.0334533232968882,0.00349394672053937,0.254655729510853,1.16818611846242
"Cote d'Ivoire","CIV",1998,0.0551802598824063,0.0515595075358061,0.0590394507544917,0.036578338006156
"Côte D’ivoire","CIV",1998,0.0351432459402261,0.0036492167063908,0.265903397885824,1.17195900269892
"Cote d'Ivoire","CIV",1999,0.0537717429080801,0.0501327187722382,0.0576588814571678,0.0377105533381872
"Côte D’ivoire","CIV",1999,0.0353448356877733,0.00364849482002494,0.268263376285145,1.17508520597421
"Cote d'Ivoire","CIV",2000,0.0496806661544919,0.0461061001456279,0.0535168170293377,0.0400127352904681
"Côte D’ivoire","CIV",2000,0.0336899020197131,0.0034580774420057,0.2594181609523,1.17718968395691
"Cote d'Ivoire","CIV",2001,0.0439993180604725,0.0405912463209712,0.0476793136945651,0.042949125733147
"Côte D’ivoire","CIV",2001,0.0307520525693115,0.00314423445135662,0.241936513786887,1.17779180183497
"Cote d'Ivoire","CIV",2002,0.0383595174521914,0.0351587933104259,0.0418389880995615,0.0461483629103608
"Côte D’ivoire","CIV",2002,0.0275919832712002,0.00282092382747718,0.221553789087401,1.17633455194747
"Cote d'Ivoire","CIV",2003,0.0339755007295996,0.0309306512760792,0.0373085489795228,0.0495097124310081
"Côte D’ivoire","CIV",2003,0.0250970366144755,0.00258063086021833,0.20390912636572,1.17221900955796
"Cote d'Ivoire","CIV",2004,0.0313128980146723,0.0283151521341313,0.0346167108698131,0.0529198403381171
"Côte D’ivoire","CIV",2004,0.0236809695669342,0.00246726641281364,0.192156040444848,1.16482473817159
"Cote d'Ivoire","CIV",2005,0.0302591576590836,0.0271909031675958,0.0336616574278903,0.0561609161200408
"Côte D’ivoire","CIV",2005,0.0233350208246673,0.00248471474257337,0.186446521023516,1.15353122309342
"Cote d'Ivoire","CIV",2006,0.0303638929127748,0.0271247874446248,0.0339762876781954,0.0592556957452113
"Côte D’ivoire","CIV",2006,0.0237603718407182,0.00261025935307508,0.184570141822883,1.13775667799547
"Cote d'Ivoire","CIV",2007,0.0310037830816828,0.027517197039733,0.0349162780510625,0.0626988571629063
"Côte D’ivoire","CIV",2007,0.0244792145016084,0.00280243753397933,0.183047559426461,1.11699603232238
"Cote d'Ivoire","CIV",2008,0.0315714870600582,0.0277822989595703,0.0358584158518943,0.0672246933069084
"Côte D’ivoire","CIV",2008,0.0249951696452692,0.00301299650666856,0.178621199465369,1.09083816344423
"Cote d'Ivoire","CIV",2009,0.0317313990067228,0.0275907982442363,0.0364700821247366,0.0735160977519052
"Côte D’ivoire","CIV",2009,0.0250240511301342,0.00321031021374047,0.169809417377145,1.05897797813116
"Cote d'Ivoire","CIV",2010,0.0315844451576472,0.0270124034445497,0.0369009888703155,0.0821829884318428
"Côte D’ivoire","CIV",2010,0.0246441075514791,0.00340229639914249,0.157541880091551,1.02124080179669
"Cote d'Ivoire","CIV",2011,0.0315825992453576,0.0264242680663622,0.0377088957371509,0.0936917862617841
"Côte D’ivoire","CIV",2011,0.0242187287431173,0.00363970205919345,0.144300997954157,0.977599441598807
"Cote d'Ivoire","CIV",2012,0.0322711906496934,0.0262690938008654,0.0395889207573057,0.10814535226084
"Côte D’ivoire","CIV",2012,0.0241647125878265,0.00399939884421011,0.132481135546768,0.928165001271148
"Cote d'Ivoire","CIV",2013,0.0340543476260514,0.0268365031395848,0.0431274448852739,0.125326132407521
"Côte D’ivoire","CIV",2013,0.0247497569865334,0.00456251886941975,0.12320221185263,0.873178080645894
"Cote d'Ivoire","CIV",2014,0.0370529934236186,0.0281455127805893,0.0486384256223608,0.144984139093825
"Côte D’ivoire","CIV",2014,0.0259914085146591,0.00539329143570876,0.11607695505741,0.813029313246057
"Cote d'Ivoire","CIV",2015,0.0410228350787981,0.0299183484912687,0.056010889350391,0.166923414397053
"Côte D’ivoire","CIV",2015,0.027633167937418,0.00651344268151537,0.109673517131838,0.7482836942236
"Cote d'Ivoire","CIV",2016,0.0453740563222726,0.031661706916488,0.0646287205781364,0.19086451474342
"Côte D’ivoire","CIV",2016,0.0292139086041387,0.00787913194417891,0.10235796319125,0.679676518039257
"Cote d'Ivoire","CIV",2017,0.0494148243455074,0.0328934030410504,0.0736029372830312,0.21643331617097
"Côte D’ivoire","CIV",2017,0.0302803655654675,0.00939237991185968,0.093248946107839,0.608118524465089
"Cote d'Ivoire","CIV",2018,0.0527860408370859,0.0334339913169869,0.0823845910358423,0.243315450368023
"Côte D’ivoire","CIV",2018,0.0306686887433051,0.0109704884701606,0.0827760335488343,0.534770984380497
"Cote d'Ivoire","CIV",2019,0.0557786327035135,0.0335463905018334,0.0913521738560456,0.271292989151633
"Côte D’ivoire","CIV",2019,0.0306331675291834,0.0126361035014667,0.0723835702897103,0.461184085125274
"Cote d'Ivoire","CIV",2020,0.0592643264652244,0.0338004395721339,0.101888722465389,0.300123437119597
"Côte D’ivoire","CIV",2020,0.0307050640383644,0.0145489264546995,0.0636434204543137,0.389510677369295
"Cote d'Ivoire","CIV",2021,0.064331593100055,0.0347874489279102,0.115952628374039,0.329531316614039
"Côte D’ivoire","CIV",2021,0.0314221797670515,0.0169320223375601,0.0575863888057864,0.323039185593532
"Cote d'Ivoire","CIV",2022,0.0718862496406394,0.0368823347496022,0.135439562217367,0.359374280430657
"Côte D’ivoire","CIV",2022,0.0331209621333616,0.0198767407274953,0.054697553700435,0.267459734458397
"Cote d'Ivoire","CIV",2023,0.0823316490851154,0.0401219397617813,0.161477178320998,0.389695145075839
"Côte D’ivoire","CIV",2023,0.0358376682992148,0.0230297814696426,0.055364928591669,0.232350916951625
"Cote d'Ivoire","CIV",2024,0.0954093391585818,0.0442118262899569,0.193868289616882,0.420529557121632
"Côte D’ivoire","CIV",2024,0.0393141053261978,0.0254849526337363,0.0601840611574112,0.228463081844152
"Cote d'Ivoire","CIV",2025,0.110556640232572,0.0487743625594496,0.231548297367628,0.451774807476444
"Côte D’ivoire","CIV",2025,0.0432130181797618,0.026539141960267,0.0696135346057266,0.25754996820594
"Cameroon","CMR",1970,0.152440004183071,0.137438165724843,0.168758969087306,0.061807245551944
"Cameroon","CMR",1971,0.148131558965128,0.135468510549171,0.161756825340588,0.0531210196582395
