"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
80,"BDI","Burundi",0.435654504601168,-0.0248095750083646,NA
81,"BDI","Burundi",0.436400336090052,-0.0156729309958402,NA
82,"BDI","Burundi",0.43692653743048,-0.00685038965965067,NA
83,"BDI","Burundi",0.437223473361544,0.00165243984852087,NA
84,"BDI","Burundi",0.437281694835094,0.00983042444234699,NA
85,"BDI","Burundi",0.437091952910404,0.0176789117194347,NA
86,"BDI","Burundi",0.436645212436221,0.0251937339818457,NA
87,"BDI","Burundi",0.435932665503161,0.0323712116542359,NA
88,"BDI","Burundi",0.434945744649694,0.0392081560960158,NA
89,"BDI","Burundi",0.433676135805261,0.0457018718046568,NA
90,"BDI","Burundi",0.432115790954343,0.051850158007997,NA
91,"BDI","Burundi",0.430256940505643,0.057651309644138,NA
92,"BDI","Burundi",0.428092105350885,0.0631041177282507,NA
93,"BDI","Burundi",0.425614108598091,0.0682078691063468,NA
94,"BDI","Burundi",0.422816086964581,0.0729623455968044,NA
95,"BDI","Burundi",0.419691501815337,0.0773678225211727,NA
96,"BDI","Burundi",0.416234149832787,0.0814250666265047,NA
97,"BDI","Burundi",0.412438173304498,0.0851353334022041,NA
98,"BDI","Burundi",0.408298070015716,0.0885003637950877,NA
99,"BDI","Burundi",0.403808702734155,0.0915223803270934,NA
100,"BDI","Burundi",0.398965308274917,0.0942040826207701,NA
101,"BDI","Burundi",0.393763506133903,0.096548642338401,NA
102,"BDI","Burundi",0.388199306678628,0.098559697541309,NA
103,"BDI","Burundi",0.382269118885805,0.100241346476586,NA
104,"BDI","Burundi",0.375969757615672,0.101598140799175,NA
105,"BDI","Burundi",0.369298450413515,0.102635078237908,NA
106,"BDI","Burundi",0.362252843829456,0.103357594714762,NA
107,"BDI","Burundi",0.354831009248097,0.103771555927262,NA
108,"BDI","Burundi",0.347031448220218,0.103883248404581,NA
109,"BDI","Burundi",0.338853097289305,0.103699370048542,NA
110,"BDI","Burundi",0.330295332306294,0.103227020171311,NA
111,"BDI","Burundi",0.32135797222649,0.102473689042202,NA
112,"BDI","Burundi",0.312041282383278,0.101447246956586,NA
113,"BDI","Burundi",0.302345977233823,0.100155932840454,NA
114,"BDI","Burundi",0.292273222572612,0.0986083424047738,NA
115,"BDI","Burundi",0.281824637209294,0.096813415864277,NA
116,"BDI","Burundi",0.271002294107931,0.0947804252358678,NA
117,"BDI","Burundi",0.259808720985403,0.0925189612323197,NA
118,"BDI","Burundi",0.24824690036735,0.0900389197674286,NA
119,"BDI","Burundi",0.236320269100683,0.0873504880892433,NA
120,"BDI","Burundi",0.224032717322335,0.084464130558443,NA
121,"BDI","Burundi",0.211388586884579,0.0813905740893537,NA
122,"BDI","Burundi",0.198392669237871,0.0781407932714976,NA
123,"BDI","Burundi",0.185050202772837,0.07472599518995,NA
124,"BDI","Burundi",0.171366869623659,0.0711576039631415,NA
125,"BDI","Burundi",0.157348791935753,0.0674472450170725,NA
126,"BDI","Burundi",0.143002527601267,0.0636067291152299,NA
127,"BDI","Burundi",0.128335065466587,0.0596480361637816,NA
128,"BDI","Burundi",0.113353820016621,0.0555832988118931,NA
129,"BDI","Burundi",0.098066625541304,0.0514247858672565,NA
130,"BDI","Burundi",0.0824817297903534,0.0471848855471406,NA
131,"BDI","Burundi",0.0666077871229208,0.0428760885854673,NA
132,"BDI","Burundi",0.0504538511594013,0.0385109712165913,NA
133,"BDI","Burundi",0.0340293669432365,0.0341021780566043,NA
134,"BDI","Burundi",0.0173441626211568,0.0296624049031113,NA
135,"BDI","Burundi",0.000408440650859325,0.0252043814745189,NA
136,"BDI","Burundi",-0.0167672314542936,0.0207408541099498,NA
137,"BDI","Burundi",-0.034171930833437,0.016284568450942,NA
138,"BDI","Burundi",-0.0517943894285453,0.011848252126115,NA
139,"BDI","Burundi",-0.0696230045657582,0.00744459745997981,NA
140,"BDI","Burundi",-0.0876458499559687,0.00308624422703854,NA
141,"BDI","Burundi",-0.105850687102455,-0.00121423752773266,NA
142,"BDI","Burundi",-0.124224977102834,-0.00544436458100458,NA
143,"BDI","Burundi",-0.142755892832164,-0.00959175751491253,NA
144,"BDI","Burundi",-0.161430331493538,-0.0136441575717922,NA
145,"BDI","Burundi",-0.180234927522084,-0.0175894433592122,NA
146,"BDI","Burundi",-0.199156065827856,-0.0214156473848578,NA
147,"BDI","Burundi",-0.218179895362697,-0.0251109724010273,NA
148,"BDI","Burundi",-0.237292342995735,-0.0286638075387292,NA
149,"BDI","Burundi",-0.25647912768185,-0.0320627442116206,NA
150,"BDI","Burundi",-0.275725774907034,-0.0352965917703013,NA
151,"BDI","Burundi",-0.295017631394281,-0.0383543928877801,NA
152,"BDI","Burundi",-0.31433988005329,-0.041225438657248,NA
153,"BDI","Burundi",-0.333677555156983,-0.0438992833836389,NA
154,"BDI","Burundi",-0.35301555772756,-0.0463657590508267,NA
155,"BDI","Burundi",-0.372338671114547,-0.0486149894466908,NA
156,"BDI","Burundi",-0.391631576747069,-0.0506374039286978,NA
157,"BDI","Burundi",-0.41087887004234,-0.0524237508130701,NA
158,"BDI","Burundi",-0.430065076452198,-0.053965110371071,NA
159,"BDI","Burundi",-0.449174667629312,-0.0552529074163958,NA
160,"BDI","Burundi",-0.468192077694546,-0.0562789234681588,NA
161,"BDI","Burundi",-0.487101719586836,-0.0570353084744629,NA
162,"BDI","Burundi",-0.505888001476822,-0.0575145920820725,NA
163,"BDI","Burundi",-0.524535343225392,-0.0577096944382502,NA
164,"BDI","Burundi",-0.543028192868229,-0.0576139365113765,NA
165,"BDI","Burundi",-0.561351043107419,-0.0572210499175485,NA
166,"BDI","Burundi",-0.579488447791134,-0.0565251862409484,NA
167,"BDI","Burundi",-0.59742503836243,-0.0555209258363699,NA
168,"BDI","Burundi",-0.615145540258227,-0.0542032861029187,NA
169,"BDI","Burundi",-0.632634789239546,-0.0525677292185322,NA
170,"BDI","Burundi",-0.649877747634197,-0.0506101693256094,NA
171,"BDI","Burundi",-0.66685952047317,-0.0483269791586983,NA
172,"BDI","Burundi",-0.683565371502108,-0.0457149961058569,NA
173,"BDI","Burundi",-0.699980739049362,-0.0427715276959831,NA
174,"BDI","Burundi",-0.716091251732313,-0.0394943565050932,NA
175,"BDI","Burundi",-0.731882743983783,-0.0358817444752249,NA
176,"BDI","Burundi",-0.747341271380603,-0.0319324366403483,NA
177,"BDI","Burundi",-0.762453125756581,-0.0276456642543717,NA
178,"BDI","Burundi",-0.777204850082395,-0.0230211473170518,NA
179,"BDI","Burundi",-0.79158325309517,-0.0180590964943322,NA
180,"BDI","Burundi",-0.805575423660793,-0.0127602144303685,NA
181,"BDI","Burundi",-0.819168744852331,-0.0071256964492187,NA
182,"BDI","Burundi",-0.832350907728204,-0.00115723064491301,NA
183,"BDI","Burundi",-0.84510992479416,0.00514300264064922,NA
184,"BDI","Burundi",-0.857434143133417,0.011772331951795,NA
185,"BDI","Burundi",-0.869312257189725,0.0187275964642521,NA
186,"BDI","Burundi",-0.880733321188511,0.0260051483397529,NA
187,"BDI","Burundi",-0.891686761181672,0.0336008556876937,NA
188,"BDI","Burundi",-0.902162386702014,0.0415101061307364,NA
189,"BDI","Burundi",-0.912150402013791,0.0497278109705277,NA
190,"BDI","Burundi",-0.921641416946241,0.0582484099489797,NA
191,"BDI","Burundi",-0.930626457297523,0.0670658765998472,NA
192,"BDI","Burundi",-0.939096974796938,0.0761737241846244,NA
193,"BDI","Burundi",-0.947044856613815,0.0855650122060857,NA
194,"BDI","Burundi",-0.954462434401989,0.0952323534920959,NA
195,"BDI","Burundi",-0.961342492869315,0.105167921841636,NA
196,"BDI","Burundi",-0.967678277862214,0.115363460224306,NA
197,"BDI","Burundi",-0.973463503955817,0.125810289523915,NA
198,"BDI","Burundi",-0.978692361540811,0.136499317816088,NA
199,"BDI","Burundi",-0.983359523398732,0.147421050169214,NA
200,"BDI","Burundi",-0.987460150757965,0.158565598957392,NA
201,"BDI","Burundi",-0.990989898823378,0.169922694673433,NA
202,"BDI","Burundi",-0.993944921773081,0.181481697229382,NA
203,"BDI","Burundi",-0.996321877216445,0.193231607731405,NA
204,"BDI","Burundi",-0.998117930108111,0.205161080715358,NA
205,"BDI","Burundi",-0.999330756113387,0.217258436828746,NA
206,"BDI","Burundi",-0.999958544421019,0.229511675944292,NA
207,"BDI","Burundi",-1,0.241908490689779,NA
208,"BDI","Burundi",-0.999454345297707,0.254436280378328,NA
209,"BDI","Burundi",-0.9983213213773,0.267082165322811,NA
210,"BDI","Burundi",-0.996601188492977,0.279833001517609,NA
211,"BDI","Burundi",-0.994294726102319,0.292675395670486,NA
212,"BDI","Burundi",-0.991403232315622,0.305595720566927,NA
213,"BDI","Burundi",-0.987928522782742,0.318580130748887,NA
214,"BDI","Burundi",-0.983872929018676,0.331614578489492,NA
215,"BDI","Burundi",-0.979239296169684,0.344684830044911,NA
216,"BDI","Burundi",-0.974030980222477,0.357776482164234,NA
217,"BDI","Burundi",-0.968251844659587,0.370874978837908,NA
218,"BDI","Burundi",-0.961906256564694,0.383965628264971,NA
219,"BDI","Burundi",-0.954999082182345,0.397033620019057,NA
220,"BDI","Burundi",-0.947535681937075,0.410064042392908,NA
221,"BDI","Burundi",-0.939521904917638,0.423041899900891,NA
222,"BDI","Burundi",-0.930964082832603,0.435952130918827,NA
223,"BDI","Burundi",-0.921869023444241,0.44877962544027,NA
224,"BDI","Burundi",-0.912244003488196,0.461509242928211,NA
225,"BDI","Burundi",-0.902096761087036,0.474125830241072,NA
226,"BDI","Burundi",-0.891435487666378,0.486614239611754,NA
227,"BDI","Burundi",-0.880268819382832,0.49895934665841,NA
228,"BDI","Burundi",-0.868605828073605,0.511146068405597,NA
229,"BDI","Burundi",-0.856456011738122,0.5231593812944,NA
230,"BDI","Burundi",-0.843829284562589,0.534984339160169,NA
231,"BDI","Burundi",-0.830735966498945,0.546606091156483,NA
232,"BDI","Burundi",-0.817186772410147,0.558009899604054,NA
233,"BDI","Burundi",-0.803192800794258,0.56918115774334,NA
234,"BDI","Burundi",-0.788765522100279,0.580105407369733,NA
235,"BDI","Burundi",-0.773916766649121,0.590768356330337,NA
236,"BDI","Burundi",-0.758658712173615,0.601155895861483,NA
237,"BDI","Burundi",-0.743003870991831,0.611254117746322,NA
238,"BDI","Burundi",-0.726965076828457,0.621049331272022,NA
239,"BDI","Burundi",-0.710555471299356,0.63052807996634,NA
240,"BDI","Burundi",-0.693788490074822,0.639677158093581,NA
241,"BDI","Burundi",-0.676677848737413,0.648483626890224,NA
242,"BDI","Burundi",-0.659237528350608,0.656934830520801,NA
243,"BDI","Burundi",-0.641481760754827,0.665018411734948,NA
244,"BDI","Burundi",-0.623425013607721,0.672722327206851,NA
245,"BDI","Burundi",-0.605081975185863,0.680034862538728,NA
246,"BDI","Burundi",-0.586467538965307,0.686944646910324,NA
247,"BDI","Burundi",-0.567596787998665,0.693440667356857,NA
248,"BDI","Burundi",-0.548484979106664,0.699512282658223,NA
249,"BDI","Burundi",-0.529147526902252,0.705149236822778,NA
250,"BDI","Burundi",-0.509599987665614,0.710341672149449,NA
251,"BDI","Burundi",-0.489858043088534,0.715080141852413,NA
252,"BDI","Burundi",-0.469937483906758,0.71935562223312,NA
253,"BDI","Burundi",-0.449854193439055,0.723159524384935,NA
254,"BDI","Burundi",-0.429624131051875,0.726483705416226,NA
255,"BDI","Burundi",-0.409263315568464,0.72932047917829,NA
256,"BDI","Burundi",-0.38878780864146,0.731662626485087,NA
257,"BDI","Burundi",-0.368213698107942,0.733503404812336,NA
258,"BDI","Burundi",-0.347557081345977,0.734836557464134,NA
259,"BDI","Burundi",-0.326834048651651,0.735656322195899,NA
260,"BDI","Burundi",-0.306060666655582,0.735957439283047,NA
261,"BDI","Burundi",-0.285252961797797,0.735735159025479,NA
262,"BDI","Burundi",-0.264426903879865,0.734985248678603,NA
263,"BDI","Burundi",-0.243598389712966,0.733703998802299,NA
264,"BDI","Burundi",-0.222783226880564,0.731888229019891,NA
265,"BDI","Burundi",-0.201997117634116,0.729535293179922,NA
266,"BDI","Burundi",-0.181255642940168,0.726643083914171,NA
267,"BDI","Burundi",-0.160574246696904,0.723210036586118,NA
268,"BDI","Burundi",-0.139968220138119,0.719235132624726,NA
269,"BDI","Burundi",-0.119452686442239,0.714717902239157,NA
270,"BDI","Burundi",-0.0990425855638752,0.709658426510768,NA
271,"BDI","Burundi",-0.0787526593050272,0.704057338859438,NA
272,"BDI","Burundi",-0.0585974366428309,0.697915825882023,NA
273,"BDI","Burundi",-0.038591219330413,0.691235627561501,NA
274,"BDI","Burundi",-0.0187480677870653,0.684019036846045,NA
275,"BDI","Burundi",0.000918212706370991,0.67626889859806,NA
276,"BDI","Burundi",0.0203940854913858,0.667988607913927,NA
277,"BDI","Burundi",0.0396662956798446,0.659182107815952,NA
278,"BDI","Burundi",0.0587218829514402,0.64985388631873,NA
279,"BDI","Burundi",0.077548193986272,0.640008972872909,NA
280,"BDI","Burundi",0.0961328945186769,0.629652934190022,NA
281,"BDI","Burundi",0.114463980998886,0.618791869452831,NA
282,"BDI","Burundi",0.132529791849588,0.607432404916301,NA
283,"BDI","Burundi",0.150319018304908,0.595581687905076,NA
284,"BDI","Burundi",0.167820714819862,0.583247380214016,NA
285,"BDI","Burundi",0.185024309038833,0.570437650919065,NA
286,"BDI","Burundi",0.201919611312125,0.55716116860641,NA
287,"BDI","Burundi",0.218496823750241,0.54342709302857,NA
288,"BDI","Burundi",0.234746548806022,0.529245066196734,NA
289,"BDI","Burundi",0.250659797375382,0.514625202919345,NA
290,"BDI","Burundi",0.266227996407956,0.499578080797521,NA
291,"BDI","Burundi",0.281442996019502,0.484114729688632,NA
292,"BDI","Burundi",0.29629707609858,0.468246620649881,NA
293,"BDI","Burundi",0.310782952400534,0.451985654374443,NA
294,"BDI","Burundi",0.324893782122509,0.435344149133213,NA
295,"BDI","Burundi",0.33862316895375,0.418334828235904,NA
296,"BDI","Burundi",0.351965167596153,0.400970807025689,NA
297,"BDI","Burundi",0.364914287750576,0.383265579422241,NA
298,"BDI","Burundi",0.377465497565126,0.365233004028451,NA
299,"BDI","Burundi",0.389614226542215,0.346887289816711,NA
300,"BDI","Burundi",0.40135636790186,0.328242981411071,NA
301,"BDI","Burundi",0.412688280399332,0.309314943982102,NA
302,"BDI","Burundi",0.423606789595889,0.290118347771722,NA
303,"BDI","Burundi",0.434109188582008,0.270668652265707,NA
304,"BDI","Burundi",0.444193238153145,0.250981590031991,NA
305,"BDI","Burundi",0.453857166438719,0.231073150243282,NA
306,"BDI","Burundi",0.46309966798566,0.21095956190288,NA
307,"BDI","Burundi",0.471919902298491,0.190657276792919,NA
308,"BDI","Burundi",0.480317491838572,0.170182952164611,NA
309,"BDI","Burundi",0.48829251948577,0.149553433190362,NA
310,"BDI","Burundi",0.495845525466433,0.128785735197879,NA
311,"BDI","Burundi",0.502977503752209,0.107897025706715,NA
312,"BDI","Burundi",0.50968989793484,0.0869046062878526,NA
313,"BDI","Burundi",0.515984596582701,0.065825894267194,NA
314,"BDI","Burundi",0.521863928085461,0.0446784042939732,NA
315,"BDI","Burundi",0.527330654993821,0.0234797297952991,NA
316,"BDI","Burundi",0.532387967861925,0.00224752433813191,NA
317,"BDI","Burundi",0.537039478600575,-0.019000517079857,NA
318,"BDI","Burundi",0.541289213349984,-0.0402466767890354,NA
319,"BDI","Burundi",0.545141604881357,-0.0614732332345763,NA
320,"BDI","Burundi",0.548601484537148,-0.0826624797696577,NA
321,"BDI","Burundi",0.551674073720367,-0.103796743433442,NA
322,"BDI","Burundi",0.554364974943858,-0.12485840369227,NA
323,"BDI","Burundi",0.55668016245097,-0.145829911122478,NA
324,"BDI","Burundi",0.558625972419553,-0.166693806013372,NA
325,"BDI","Burundi",0.560209092761686,-0.187432736868948,NA
326,"BDI","Burundi",0.561436552532035,-0.208029478787084,NA
327,"BDI","Burundi",0.562315710958178,-0.22846695169507,NA
328,"BDI","Burundi",0.562854246106672,-0.248728238420502,NA
329,"BDI","Burundi",0.563060143199086,-0.268796602576778,NA
330,"BDI","Burundi",0.562941682592601,-0.288655506242627,NA
331,"BDI","Burundi",0.562507427440184,-0.308288627415367,NA
332,"BDI","Burundi",0.561766211045705,-0.327679877217831,NA
333,"BDI","Burundi",0.560727123929735,-0.346813416839213,NA
334,"BDI","Burundi",0.559399500622067,-0.365673674190385,NA
335,"BDI","Burundi",0.557792906197355,-0.384245360254555,NA
336,"BDI","Burundi",0.555917122570518,-0.402513485114537,NA
337,"BDI","Burundi",0.553782134568881,-0.420463373638239,NA
338,"BDI","Burundi",0.551398115798219,-0.438080680804402,NA
339,"BDI","Burundi",0.548775414320168,-0.45535140665104,NA
340,"BDI","Burundi",0.545924538158632,-0.472261910829467,NA
341,"BDI","Burundi",0.542856140653021,-0.48879892674727,NA
342,"BDI","Burundi",0.539581005676348,-0.504949575284068,NA
343,"BDI","Burundi",0.536110032736323,-0.520701378064388,NA
344,"BDI","Burundi",0.532454221977738,-0.536042270272519,NA
345,"BDI","Burundi",0.52862465910454,-0.550960612994754,NA
346,"BDI","Burundi",0.524632500240057,-0.56544520507495,NA
347,"BDI","Burundi",0.520488956743921,-0.57948529446995,NA
348,"BDI","Burundi",0.516205280004253,-0.593070589091957,NA
349,"BDI","Burundi",0.511792746223724,-0.606191267125598,NA
350,"BDI","Burundi",0.507262641218059,-0.618837986807982,NA
351,"BDI","Burundi",0.502626245245554,-0.631001895660732,NA
352,"BDI","Burundi",0.497894817886121,-0.642674639163578,NA
353,"BDI","Burundi",0.493079582988293,-0.653848368859794,NA
354,"BDI","Burundi",0.488191713702548,-0.664515749884363,NA
355,"BDI","Burundi",0.483242317619167,-0.674669967906524,NA
356,"BDI","Burundi",0.478242422028738,-0.684304735478958,NA
357,"BDI","Burundi",0.473202959323232,-0.693414297786599,NA
358,"BDI","Burundi",0.468134752555404,-0.701993437788787,NA
359,"BDI","Burundi",0.463048501174081,-0.710037480749138,NA
360,"BDI","Burundi",0.457954766952672,-0.717542298148266,NA
361,"BDI","Burundi",0.452863960127976,-0.7245043109752,NA
362,"BDI","Burundi",0.447786325766126,-0.730920492394074,NA
363,"BDI","Burundi",0.442731930372209,-0.73678836978338,NA
364,"BDI","Burundi",0.4377106487598,-0.74210602614585,NA
365,"BDI","Burundi",0.432732151196333,-0.746872100887727,NA
1,"BEN","Benin",-0.991213822516085,-0.382919768999531,NA
2,"BEN","Benin",-0.993765637144467,-0.411986256730744,NA
3,"BEN","Benin",-0.995878832073238,-0.440470253756837,NA
4,"BEN","Benin",-0.997555915733785,-0.468355119686356,NA
5,"BEN","Benin",-0.998799692912556,-0.4956249470595,NA
6,"BEN","Benin",-0.999613260006724,-0.522264575122184,NA
7,"BEN","Benin",-1,-0.548259602709834,NA
8,"BEN","Benin",-0.999963577164946,-0.573596400227176,NA
9,"BEN","Benin",-0.99950793149846,-0.598262120711294,NA
10,"BEN","Benin",-0.998637272897386,-0.622244709966393,NA
11,"BEN","Benin",-0.997356075081486,-0.645532915759725,NA
12,"BEN","Benin",-0.99566906927131,-0.668116296069324,NA
13,"BEN","Benin",-0.993581237628755,-0.689985226375248,NA
14,"BEN","Benin",-0.991097806468371,-0.71113090598722,NA
15,"BEN","Benin",-0.988224239247713,-0.731545363402665,NA
16,"BEN","Benin",-0.984966229345298,-0.751221460690287,NA
17,"BEN","Benin",-0.981329692634956,-0.770152896895504,NA
18,"BEN","Benin",-0.977320759865544,-0.788334210465193,NA
19,"BEN","Benin",-0.972945768855283,-0.805760780690377,NA
20,"BEN","Benin",-0.968211256510078,-0.822428828166618,NA
21,"BEN","Benin",-0.963123950675464,-0.838335414273073,NA
22,"BEN","Benin",-0.957690761831924,-0.853478439672304,NA
23,"BEN","Benin",-0.951918774643539,-0.867856641834094,NA
24,"BEN","Benin",-0.945815239370047,-0.881469591587686,NA
25,"BEN","Benin",-0.93938756315256,-0.894317688707984,NA
26,"BEN","Benin",-0.932643301183296,-0.906402156542408,NA
27,"BEN","Benin",-0.925590147769812,-0.917725035686233,NA
28,"BEN","Benin",-0.918235927304314,-0.928289176715345,NA
29,"BEN","Benin",-0.910588585148728,-0.938098231986455,NA
30,"BEN","Benin",-0.902656178446293,-0.947156646515938,NA
31,"BEN","Benin",-0.894446866870482,-0.955469647949513,NA
32,"BEN","Benin",-0.885968903322146,-0.963043235636064,NA
