"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
18,"BEN","Benin",-1.16194669970715,0.104956706455803,"Nigeria"
19,"BEN","Benin",-1.15607137601343,0.109993331098405,"Nigeria"
20,"BEN","Benin",-1.14968965962454,0.114640403865857,"Nigeria"
21,"BEN","Benin",-1.14289815970418,0.118873599003447,"Nigeria"
22,"BEN","Benin",-1.13579348541604,0.122668590756468,"Nigeria"
23,"BEN","Benin",-1.12847224592382,0.126001053370209,"Nigeria"
24,"BEN","Benin",-1.12082007075636,0.128889024701462,"Nigeria"
25,"BEN","Benin",-1.11270820680726,0.131358258508555,"Nigeria"
26,"BEN","Benin",-1.10421168928731,0.133396002889084,"Nigeria"
27,"BEN","Benin",-1.09540555340733,0.134989505940646,"Nigeria"
28,"BEN","Benin",-1.0863648343781,0.136126015760836,"Nigeria"
29,"BEN","Benin",-1.07716456741043,0.136792780447249,"Nigeria"
30,"BEN","Benin",-1.06767651009627,0.136985028496736,"Nigeria"
31,"BEN","Benin",-1.05777566523996,0.136712353326272,"Nigeria"
32,"BEN","Benin",-1.04754193587089,0.135983550413642,"Nigeria"
33,"BEN","Benin",-1.03705522501843,0.13480741523663,"Nigeria"
34,"BEN","Benin",-1.02639543571199,0.133192743273022,"Nigeria"
35,"BEN","Benin",-1.01564247098094,0.131148330000601,"Nigeria"
36,"BEN","Benin",-1.00467270215765,0.128637283187411,"Nigeria"
37,"BEN","Benin",-0.99335813263777,0.125636396496577,"Nigeria"
38,"BEN","Benin",-0.981772113545635,0.122174994248509,"Nigeria"
39,"BEN","Benin",-0.969987996005573,0.118282400763616,"Nigeria"
40,"BEN","Benin",-0.958079131141914,0.113987940362305,"Nigeria"
41,"BEN","Benin",-0.946118870078989,0.109320937364986,"Nigeria"
42,"BEN","Benin",-0.934018783302428,0.104230070446028,"Nigeria"
43,"BEN","Benin",-0.921679745171411,0.098673134455908,"Nigeria"
44,"BEN","Benin",-0.909159062620592,0.0926931279792012,"Nigeria"
45,"BEN","Benin",-0.896514042584626,0.0863330496004819,"Nigeria"
46,"BEN","Benin",-0.883801991998167,0.0796358979043246,"Nigeria"
47,"BEN","Benin",-0.870976138932741,0.0725214629096479,"Nigeria"
48,"BEN","Benin",-0.857978664961616,0.0649267178609649,"Nigeria"
49,"BEN","Benin",-0.844850307272054,0.0569204361812413,"Nigeria"
50,"BEN","Benin",-0.831631803051323,0.048571391293443,"Nigeria"
51,"BEN","Benin",-0.818363889486687,0.0399483566205358,"Nigeria"
52,"BEN","Benin",-0.80508730376541,0.0311201055854856,"Nigeria"
53,"BEN","Benin",-0.791739428276832,0.0219539755262585,"Nigeria"
54,"BEN","Benin",-0.778261221603108,0.0123342415191862,"Nigeria"
55,"BEN","Benin",-0.76469878522073,0.00235508359478346,"Nigeria"
56,"BEN","Benin",-0.751098220606192,-0.00788931821643533,"Nigeria"
57,"BEN","Benin",-0.737505629235986,-0.0183047838839556,"Nigeria"
58,"BEN","Benin",-0.723967112586604,-0.0287971333772628,"Nigeria"
59,"BEN","Benin",-0.710399558685443,-0.039539000432746,"Nigeria"
60,"BEN","Benin",-0.69672518407643,-0.0506887793287626,"Nigeria"
61,"BEN","Benin",-0.68299808301085,-0.0621309308477511,"Nigeria"
62,"BEN","Benin",-0.669272349739989,-0.0737499157721495,"Nigeria"
63,"BEN","Benin",-0.655602078515134,-0.0854301948843962,"Nigeria"
64,"BEN","Benin",-0.642041363587569,-0.0970562289669294,"Nigeria"
65,"BEN","Benin",-0.628475702450211,-0.108854983131159,"Nigeria"
66,"BEN","Benin",-0.614808783601901,-0.121012907779579,"Nigeria"
67,"BEN","Benin",-0.601121987802817,-0.133353691631253,"Nigeria"
68,"BEN","Benin",-0.587496695813134,-0.145701023405248,"Nigeria"
69,"BEN","Benin",-0.574014288393031,-0.157878591820626,"Nigeria"
70,"BEN","Benin",-0.560626330363043,-0.170066757467361,"Nigeria"
71,"BEN","Benin",-0.547242752894848,-0.182486267658718,"Nigeria"
72,"BEN","Benin",-0.533882486275332,-0.195021391198702,"Nigeria"
73,"BEN","Benin",-0.520564460791386,-0.207556396891318,"Nigeria"
74,"BEN","Benin",-0.507307606729895,-0.219975553540572,"Nigeria"
75,"BEN","Benin",-0.494130854377748,-0.232163129950469,"Nigeria"
76,"BEN","Benin",-0.481041210749372,-0.244285600355492,"Nigeria"
77,"BEN","Benin",-0.468027942658712,-0.256514520781799,"Nigeria"
78,"BEN","Benin",-0.455083370091939,-0.268741782720908,"Nigeria"
79,"BEN","Benin",-0.44219981303522,-0.280859277664333,"Nigeria"
80,"BEN","Benin",-0.429369591474725,-0.292758897103591,"Nigeria"
81,"BEN","Benin",-0.416585025396623,-0.304332532530197,"Nigeria"
82,"BEN","Benin",-0.403883285444,-0.315731745856841,"Nigeria"
83,"BEN","Benin",-0.391293793518341,-0.327113145579365,"Nigeria"
84,"BEN","Benin",-0.378797246493414,-0.338376193064017,"Nigeria"
85,"BEN","Benin",-0.366374341242984,-0.349420349677044,"Nigeria"
86,"BEN","Benin",-0.354005774640818,-0.360145076784694,"Nigeria"
87,"BEN","Benin",-0.341672243560682,-0.370449835753215,"Nigeria"
88,"BEN","Benin",-0.32939556777229,-0.380490869058151,"Nigeria"
89,"BEN","Benin",-0.317207290433547,-0.390407704030909,"Nigeria"
90,"BEN","Benin",-0.305102693500505,-0.400074729321532,"Nigeria"
91,"BEN","Benin",-0.293077058929221,-0.409366333580063,"Nigeria"
92,"BEN","Benin",-0.281125668675748,-0.418156905456544,"Nigeria"
93,"BEN","Benin",-0.269228967058079,-0.426592736067788,"Nigeria"
94,"BEN","Benin",-0.257375909557866,-0.434839390214879,"Nigeria"
95,"BEN","Benin",-0.245574544876655,-0.442800167074268,"Nigeria"
96,"BEN","Benin",-0.233832921715991,-0.450378365822407,"Nigeria"
97,"BEN","Benin",-0.222159088777417,-0.457477285635744,"Nigeria"
98,"BEN","Benin",-0.21056109476248,-0.464000225690731,"Nigeria"
99,"BEN","Benin",-0.199031305650196,-0.470081529093582,"Nigeria"
100,"BEN","Benin",-0.187552985274749,-0.475867266821335,"Nigeria"
101,"BEN","Benin",-0.17612052912043,-0.481278329856676,"Nigeria"
102,"BEN","Benin",-0.164728332671533,-0.486235609182293,"Nigeria"
103,"BEN","Benin",-0.153370791412348,-0.490659995780871,"Nigeria"
104,"BEN","Benin",-0.142042300827168,-0.494472380635097,"Nigeria"
105,"BEN","Benin",-0.130773468873013,-0.497775153019848,"Nigeria"
106,"BEN","Benin",-0.119579895534385,-0.500684534557684,"Nigeria"
107,"BEN","Benin",-0.108433464336795,-0.503142164752818,"Nigeria"
108,"BEN","Benin",-0.0973060588057553,-0.505089683109459,"Nigeria"
109,"BEN","Benin",-0.0861695624667779,-0.50646872913182,"Nigeria"
110,"BEN","Benin",-0.0749958588453747,-0.507220942324111,"Nigeria"
111,"BEN","Benin",-0.063878639115547,-0.507414727644154,"Nigeria"
112,"BEN","Benin",-0.052879696152963,-0.507128767218197,"Nigeria"
113,"BEN","Benin",-0.0419230660356345,-0.506320116303093,"Nigeria"
114,"BEN","Benin",-0.0309327848415736,-0.504945830155692,"Nigeria"
115,"BEN","Benin",-0.0198328886487922,-0.502962964032846,"Nigeria"
116,"BEN","Benin",-0.00868735636939974,-0.500377409040863,"Nigeria"
117,"BEN","Benin",0.00240921297234427,-0.497227802190046,"Nigeria"
118,"BEN","Benin",0.0134868531302025,-0.493520317593233,"Nigeria"
119,"BEN","Benin",0.0245755978579376,-0.489261129363263,"Nigeria"
120,"BEN","Benin",0.0357054809093123,-0.484456411612976,"Nigeria"
121,"BEN","Benin",0.0469065360380893,-0.479112338455212,"Nigeria"
122,"BEN","Benin",0.0581583306980015,-0.473180531977523,"Nigeria"
123,"BEN","Benin",0.0694265073482003,-0.466633589036496,"Nigeria"
124,"BEN","Benin",0.0807202122505757,-0.459509145898519,"Nigeria"
125,"BEN","Benin",0.0920485916670176,-0.451844838829979,"Nigeria"
126,"BEN","Benin",0.103420791859416,-0.443678304097265,"Nigeria"
127,"BEN","Benin",0.114845959089661,-0.435047177966764,"Nigeria"
128,"BEN","Benin",0.126333814007688,-0.425855985725782,"Nigeria"
129,"BEN","Benin",0.137885895195587,-0.416027061449077,"Nigeria"
130,"BEN","Benin",0.149499075813484,-0.405624754584214,"Nigeria"
131,"BEN","Benin",0.161170229021504,-0.39471341457876,"Nigeria"
132,"BEN","Benin",0.172896227979773,-0.383357390880282,"Nigeria"
133,"BEN","Benin",0.184673945848416,-0.371621032936345,"Nigeria"
134,"BEN","Benin",0.19650405148735,-0.359397849517119,"Nigeria"
135,"BEN","Benin",0.208398247979768,-0.346588365812693,"Nigeria"
136,"BEN","Benin",0.220369959820706,-0.333267455900514,"Nigeria"
137,"BEN","Benin",0.2324326115052,-0.319509993858027,"Nigeria"
138,"BEN","Benin",0.244599627528287,-0.30539085376268,"Nigeria"
139,"BEN","Benin",0.25682842740338,-0.290825741549986,"Nigeria"
140,"BEN","Benin",0.269085474434817,-0.275725536138734,"Nigeria"
141,"BEN","Benin",0.281397758804017,-0.260157871081285,"Nigeria"
142,"BEN","Benin",0.293792270692398,-0.244190379929996,"Nigeria"
143,"BEN","Benin",0.306296000281381,-0.227890696237229,"Nigeria"
144,"BEN","Benin",0.318935937752384,-0.211326453555342,"Nigeria"
145,"BEN","Benin",0.331669851688238,-0.194380587820278,"Nigeria"
146,"BEN","Benin",0.34444818520496,-0.176951412290274,"Nigeria"
147,"BEN","Benin",0.357286940283743,-0.159129626501134,"Nigeria"
148,"BEN","Benin",0.370202118905781,-0.141005929988658,"Nigeria"
149,"BEN","Benin",0.383209723052269,-0.12267102228865,"Nigeria"
150,"BEN","Benin",0.396325754704399,-0.10421560293691,"Nigeria"
151,"BEN","Benin",0.409548322615961,-0.0854724328181186,"Nigeria"
152,"BEN","Benin",0.422857565524768,-0.0662946676334723,"Nigeria"
153,"BEN","Benin",0.436242530388054,-0.0468035991435511,"Nigeria"
154,"BEN","Benin",0.449692264163051,-0.0271205191089347,"Nigeria"
155,"BEN","Benin",0.463195813806992,-0.0073667192902028,"Nigeria"
156,"BEN","Benin",0.47674222627711,0.0123365085520649,"Nigeria"
157,"BEN","Benin",0.490410206552001,0.0322639528562755,"Nigeria"
158,"BEN","Benin",0.504237217875666,0.0526198275117619,"Nigeria"
159,"BEN","Benin",0.518150444603451,0.0731769789343331,"Nigeria"
160,"BEN","Benin",0.532077071090701,0.093708253539798,"Nigeria"
161,"BEN","Benin",0.545944281692759,0.113986497743966,"Nigeria"
162,"BEN","Benin",0.559838734658625,0.134261396667185,"Nigeria"
163,"BEN","Benin",0.573864316885058,0.154832944781285,"Nigeria"
164,"BEN","Benin",0.587974055699048,0.175549452529292,"Nigeria"
165,"BEN","Benin",0.602120978427583,0.196259230354236,"Nigeria"
166,"BEN","Benin",0.616258112397653,0.216810588699143,"Nigeria"
167,"BEN","Benin",0.630338484936247,0.237051838007041,"Nigeria"
168,"BEN","Benin",0.644416762611088,0.257208519404558,"Nigeria"
169,"BEN","Benin",0.658557109941454,0.277499316555294,"Nigeria"
170,"BEN","Benin",0.67272680118166,0.297762253707734,"Nigeria"
171,"BEN","Benin",0.686893110586027,0.317835355110362,"Nigeria"
172,"BEN","Benin",0.70102331240887,0.337556645011663,"Nigeria"
173,"BEN","Benin",0.715145498026549,0.357068128689151,"Nigeria"
174,"BEN","Benin",0.729288735104714,0.37655024508493,"Nigeria"
175,"BEN","Benin",0.743421762331616,0.395898668944371,"Nigeria"
176,"BEN","Benin",0.757513318395507,0.415009075012845,"Nigeria"
177,"BEN","Benin",0.771532141984638,0.433777138035723,"Nigeria"
178,"BEN","Benin",0.785446971787261,0.452098532758375,"Nigeria"
179,"BEN","Benin",0.799341019399639,0.470149556660267,"Nigeria"
180,"BEN","Benin",0.813263233664782,0.488075653421482,"Nigeria"
181,"BEN","Benin",0.827130959141067,0.505726217088321,"Nigeria"
182,"BEN","Benin",0.840861540386869,0.522950641707087,"Nigeria"
183,"BEN","Benin",0.854372321960561,0.53959832132408,"Nigeria"
184,"BEN","Benin",0.867789118189275,0.555861015392932,"Nigeria"
185,"BEN","Benin",0.881238186131739,0.571947760656711,"Nigeria"
186,"BEN","Benin",0.894637534443723,0.587733867095866,"Nigeria"
187,"BEN","Benin",0.907905171780996,0.603094644690849,"Nigeria"
188,"BEN","Benin",0.920959106799329,0.617905403422111,"Nigeria"
189,"BEN","Benin",0.933717348154491,0.632041453270101,"Nigeria"
190,"BEN","Benin",0.946313287001519,0.645681109320871,"Nigeria"
191,"BEN","Benin",0.95888201546237,0.6590176998121,"Nigeria"
192,"BEN","Benin",0.971344093643196,0.671949054451687,"Nigeria"
193,"BEN","Benin",0.983620081650152,0.684373002947527,"Nigeria"
194,"BEN","Benin",0.995630539589388,0.69618737500752,"Nigeria"
195,"BEN","Benin",1.00729602756706,0.707290000339562,"Nigeria"
196,"BEN","Benin",1.0187313293104,0.717809494417486,"Nigeria"
197,"BEN","Benin",1.03005811858528,0.727895156209698,"Nigeria"
198,"BEN","Benin",1.04120729055576,0.737475840665957,"Nigeria"
199,"BEN","Benin",1.0521097403859,0.746480402736021,"Nigeria"
200,"BEN","Benin",1.06269636323978,0.75483769736965,"Nigeria"
201,"BEN","Benin",1.07289805428146,0.7624765795166,"Nigeria"
202,"BEN","Benin",1.08280591448642,0.769464374017585,"Nigeria"
203,"BEN","Benin",1.09251038867733,0.775888479197972,"Nigeria"
204,"BEN","Benin",1.10194138778901,0.781707860234508,"Nigeria"
205,"BEN","Benin",1.11102882275626,0.786881482303935,"Nigeria"
206,"BEN","Benin",1.11970260451393,0.791368310583,"Nigeria"
207,"BEN","Benin",1.12803720885773,0.79517824729001,"Nigeria"
208,"BEN","Benin",1.1361174246084,0.79834697817334,"Nigeria"
209,"BEN","Benin",1.14388863223823,0.80087214370484,"Nigeria"
210,"BEN","Benin",1.1512962122195,0.802751384356355,"Nigeria"
211,"BEN","Benin",1.15828554502451,0.803982340599735,"Nigeria"
212,"BEN","Benin",1.16480201112555,0.804562652906825,"Nigeria"
213,"BEN","Benin",1.17092943192649,0.804465958437041,"Nigeria"
214,"BEN","Benin",1.17675178178311,0.803682123907282,"Nigeria"
215,"BEN","Benin",1.18221467059559,0.80223313412563,"Nigeria"
216,"BEN","Benin",1.18726370826412,0.800140973900163,"Nigeria"
217,"BEN","Benin",1.1918445046889,0.797427628038962,"Nigeria"
218,"BEN","Benin",1.19590266977011,0.794115081350105,"Nigeria"
219,"BEN","Benin",1.19951654915113,0.790138591749649,"Nigeria"
220,"BEN","Benin",1.20276874701075,0.785449723579985,"Nigeria"
221,"BEN","Benin",1.20561126105224,0.7800949212887,"Nigeria"
222,"BEN","Benin",1.20799608897886,0.77412062932338,"Nigeria"
223,"BEN","Benin",1.20987522849387,0.767573292131609,"Nigeria"
224,"BEN","Benin",1.21120067730056,0.760499354160975,"Nigeria"
225,"BEN","Benin",1.21207373595367,0.75282663939974,"Nigeria"
226,"BEN","Benin",1.21257373216782,0.744487058762244,"Nigeria"
227,"BEN","Benin",1.21261970438608,0.735533187085187,"Nigeria"
228,"BEN","Benin",1.21213069105151,0.726017599205267,"Nigeria"
229,"BEN","Benin",1.21102573060717,0.715992869959186,"Nigeria"
230,"BEN","Benin",1.20937262695716,0.705382647683666,"Nigeria"
231,"BEN","Benin",1.20726923493821,0.694118624688455,"Nigeria"
232,"BEN","Benin",1.20467966939233,0.682265441769789,"Nigeria"
233,"BEN","Benin",1.2015680451615,0.669887739723904,"Nigeria"
234,"BEN","Benin",1.19789847708772,0.657050159347038,"Nigeria"
235,"BEN","Benin",1.193635080013,0.643817341435426,"Nigeria"
236,"BEN","Benin",1.1888152871841,0.630070680477878,"Nigeria"
237,"BEN","Benin",1.18349050453965,0.615708848932963,"Nigeria"
238,"BEN","Benin",1.17764580595946,0.600822404551551,"Nigeria"
239,"BEN","Benin",1.17126626532333,0.585501905084515,"Nigeria"
240,"BEN","Benin",1.16433695651107,0.569837908282725,"Nigeria"
241,"BEN","Benin",1.15684295340247,0.553920971897053,"Nigeria"
242,"BEN","Benin",1.14877920288468,0.537583194021932,"Nigeria"
243,"BEN","Benin",1.14015890994397,0.520676467994289,"Nigeria"
244,"BEN","Benin",1.13099453560892,0.503321044428743,"Nigeria"
245,"BEN","Benin",1.12129854090809,0.485637173939911,"Nigeria"
246,"BEN","Benin",1.11108338687004,0.46774510714241,"Nigeria"
247,"BEN","Benin",1.10036153452334,0.449765094650857,"Nigeria"
248,"BEN","Benin",1.08904812474027,0.431426132573243,"Nigeria"
249,"BEN","Benin",1.07710162269961,0.412526126516487,"Nigeria"
250,"BEN","Benin",1.06459947588967,0.3932886913436,"Nigeria"
251,"BEN","Benin",1.05161913179875,0.373937441917591,"Nigeria"
252,"BEN","Benin",1.03823803791515,0.35469599310147,"Nigeria"
253,"BEN","Benin",1.02436975950886,0.335319993616974,"Nigeria"
254,"BEN","Benin",1.00990621794615,0.315514952552345,"Nigeria"
255,"BEN","Benin",0.994892394859832,0.295429275320349,"Nigeria"
256,"BEN","Benin",0.979373271882674,0.275211367333753,"Nigeria"
257,"BEN","Benin",0.963393830647467,0.255009634005322,"Nigeria"
258,"BEN","Benin",0.946999052786995,0.234972480747824,"Nigeria"
259,"BEN","Benin",0.930126744603954,0.214887940912319,"Nigeria"
260,"BEN","Benin",0.912709339959686,0.194531065986311,"Nigeria"
261,"BEN","Benin",0.894783761824946,0.174030788587235,"Nigeria"
262,"BEN","Benin",0.876386933170489,0.153516041332523,"Nigeria"
263,"BEN","Benin",0.857555776967069,0.133115756839608,"Nigeria"
264,"BEN","Benin",0.838327216185441,0.112958867725925,"Nigeria"
265,"BEN","Benin",0.81866124236121,0.0928782994359618,"Nigeria"
266,"BEN","Benin",0.798514712375613,0.0726925188584539,"Nigeria"
267,"BEN","Benin",0.777919847217848,0.0525087707772016,"Nigeria"
268,"BEN","Benin",0.756908867877116,0.0324342999760056,"Nigeria"
269,"BEN","Benin",0.735513995342617,0.0125763512386663,"Nigeria"
270,"BEN","Benin",0.713767450603549,-0.00695783065101582,"Nigeria"
271,"BEN","Benin",0.691596648865865,-0.0263124391314234,"Nigeria"
272,"BEN","Benin",0.668964790486743,-0.0456204936168417,"Nigeria"
273,"BEN","Benin",0.645957774182216,-0.0647579882873242,"Nigeria"
274,"BEN","Benin",0.622661498668318,-0.0836009173229242,"Nigeria"
275,"BEN","Benin",0.599161862661082,-0.102025274903695,"Nigeria"
276,"BEN","Benin",0.575300392887611,-0.120198576786184,"Nigeria"
277,"BEN","Benin",0.550937367121971,-0.138292388554636,"Nigeria"
278,"BEN","Benin",0.526186810650642,-0.15618877913065,"Nigeria"
279,"BEN","Benin",0.501162748760104,-0.173769817435826,"Nigeria"
280,"BEN","Benin",0.475979206736838,-0.190917572391761,"Nigeria"
281,"BEN","Benin",0.450750209867323,-0.207514112920057,"Nigeria"
282,"BEN","Benin",0.425256855300302,-0.223743632537827,"Nigeria"
283,"BEN","Benin",0.399293983229587,-0.239795791849253,"Nigeria"
284,"BEN","Benin",0.372996233509267,-0.255560860406536,"Nigeria"
285,"BEN","Benin",0.346498245993427,-0.270929107761875,"Nigeria"
286,"BEN","Benin",0.319934660536156,-0.285790803467471,"Nigeria"
287,"BEN","Benin",0.29344011699154,-0.300036217075524,"Nigeria"
288,"BEN","Benin",0.266797541185681,-0.313817617327474,"Nigeria"
289,"BEN","Benin",0.239783209903341,-0.327304327958284,"Nigeria"
290,"BEN","Benin",0.212521789436595,-0.340412201010441,"Nigeria"
291,"BEN","Benin",0.185137946077519,-0.353057088526431,"Nigeria"
292,"BEN","Benin",0.157756346118188,-0.36515484254874,"Nigeria"
293,"BEN","Benin",0.130501655850679,-0.376621315119854,"Nigeria"
294,"BEN","Benin",0.103226635663296,-0.387571364703669,"Nigeria"
295,"BEN","Benin",0.0757617038124499,-0.398125921822326,"Nigeria"
296,"BEN","Benin",0.0481980133923715,-0.408209946605682,"Nigeria"
297,"BEN","Benin",0.0206267174972933,-0.417748399183596,"Nigeria"
298,"BEN","Benin",-0.00686103077855265,-0.426666239685923,"Nigeria"
299,"BEN","Benin",-0.0343310429382296,-0.434983589831165,"Nigeria"
300,"BEN","Benin",-0.0618673248527298,-0.442766842374387,"Nigeria"
301,"BEN","Benin",-0.089406014979715,-0.450010364000296,"Nigeria"
302,"BEN","Benin",-0.116883251776847,-0.456708521393596,"Nigeria"
303,"BEN","Benin",-0.144235173701788,-0.462855681238992,"Nigeria"
304,"BEN","Benin",-0.171397919212199,-0.468446210221188,"Nigeria"
305,"BEN","Benin",-0.198482316805993,-0.473458428341277,"Nigeria"
306,"BEN","Benin",-0.225583571914222,-0.477885667176869,"Nigeria"
307,"BEN","Benin",-0.252614388394256,-0.481744810777447,"Nigeria"
308,"BEN","Benin",-0.279487470103466,-0.485052743192497,"Nigeria"
309,"BEN","Benin",-0.306115520899221,-0.487826348471504,"Nigeria"
310,"BEN","Benin",-0.332411244638891,-0.490082510663952,"Nigeria"
311,"BEN","Benin",-0.358543644176741,-0.491772042776974,"Nigeria"
312,"BEN","Benin",-0.384664245988531,-0.492858368573799,"Nigeria"
313,"BEN","Benin",-0.410659539363876,-0.493377288238058,"Nigeria"
314,"BEN","Benin",-0.436416013592388,-0.493364601953384,"Nigeria"
315,"BEN","Benin",-0.461820157963681,-0.492856109903407,"Nigeria"
316,"BEN","Benin",-0.486758461767369,-0.49188761227176,"Nigeria"
317,"BEN","Benin",-0.511480914847666,-0.490387427436416,"Nigeria"
318,"BEN","Benin",-0.536189805325997,-0.488300091059606,"Nigeria"
319,"BEN","Benin",-0.560700069907791,-0.485685729251346,"Nigeria"
320,"BEN","Benin",-0.584826645298475,-0.482604468121651,"Nigeria"
