"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
80,"BDI","Burundi",0.430915341005058,-0.0248095808485547,NA
81,"BDI","Burundi",0.432043857490076,-0.0156729361888921,NA
82,"BDI","Burundi",0.432957439465692,-0.00685039419623917,NA
83,"BDI","Burundi",0.433646095827353,0.00165243597691672,NA
84,"BDI","Burundi",0.43410001664771,0.00983042124343234,NA
85,"BDI","Burundi",0.434309587468375,0.0176789092000894,NA
86,"BDI","Burundi",0.434265403384512,0.0251937321481144,NA
87,"BDI","Burundi",0.433958282904795,0.0323712105113206,NA
88,"BDI","Burundi",0.433379281569487,0.0392081556482688,NA
89,"BDI","Burundi",0.432519705309698,0.0457018720555744,NA
90,"BDI","Burundi",0.431371123531169,0.0518501589602145,NA
91,"BDI","Burundi",0.429925381906248,0.0576513112994259,NA
92,"BDI","Burundi",0.428174614858076,0.0631041200875117,NA
93,"BDI","Burundi",0.426111257721335,0.0682078721696135,NA
94,"BDI","Burundi",0.423728058564329,0.072962349363239,NA
95,"BDI","Burundi",0.421018089657512,0.0773678269890667,NA
96,"BDI","Burundi",0.417974758574037,0.0814250717932806,NA
97,"BDI","Burundi",0.414591818908316,0.085135339264417,NA
98,"BDI","Burundi",0.410863380599005,0.0885003703484291,NA
99,"BDI","Burundi",0.406783919843344,0.0915223875663953,NA
100,"BDI","Burundi",0.402348288590202,0.0942040905400104,NA
101,"BDI","Burundi",0.39755172359973,0.0965486509307102,NA
102,"BDI","Burundi",0.392389855057987,0.0985597067989768,NA
103,"BDI","Burundi",0.386858714735461,0.100241356391071,NA
104,"BDI","Burundi",0.380954743678928,0.101598151361112,NA
105,"BDI","Burundi",0.37467479942665,0.10263508943712,NA
106,"BDI","Burundi",0.368016162737467,0.103357606540273,NA
107,"BDI","Burundi",0.360976543824926,0.103771568367306,NA
108,"BDI","Burundi",0.353554088088157,0.103883261446618,NA
109,"BDI","Burundi",0.345747381331815,0.103699383679269,NA
110,"BDI","Burundi",0.337555454468001,0.10322703437668,NA
111,"BDI","Burundi",0.328977787693709,0.102473703807437,NA
112,"BDI","Burundi",0.320014314137918,0.101447262266196,NA
113,"BDI","Burundi",0.310665422973144,0.100155948678255,NA
114,"BDI","Burundi",0.300931961986845,0.0986083587539025,NA
115,"BDI","Burundi",0.290815239608734,0.0968134327072152,NA
116,"BDI","Burundi",0.280317026390704,0.0947804425544597,NA
117,"BDI","Burundi",0.269439555936715,0.0925189790077938,NA
118,"BDI","Burundi",0.258185525280634,0.0900389379804191,NA
119,"BDI","Burundi",0.24655809471069,0.0873505067198128,NA
120,"BDI","Burundi",0.234560887039863,0.0844641495861054,NA
121,"BDI","Burundi",0.222197986322159,0.0813905934930983,NA
122,"BDI","Burundi",0.209473936015428,0.0781408130298132,NA
123,"BDI","Burundi",0.196393736591985,0.0747260152808503,NA
124,"BDI","Burundi",0.182962842598992,0.0711576243641905,NA
125,"BDI","Burundi",0.169187159171208,0.0674472657054108,NA
126,"BDI","Burundi",0.155073037999338,0.0636067500676012,NA
127,"BDI","Burundi",0.140627272757895,0.0596480573565603,NA
128,"BDI","Burundi",0.125857093997111,0.0555833202211117,NA
129,"BDI","Burundi",0.110770163504087,0.0514248074686333,NA
130,"BDI","Burundi",0.0953745681389797,0.0471849073161088,NA
131,"BDI","Burundi",0.0796788131526921,0.0428761104972036,NA
132,"BDI","Burundi",0.0636918149930999,0.0385109932460446,NA
133,"BDI","Burundi",0.0474228936075029,0.0341022001785259,NA
134,"BDI","Burundi",0.0308817642495691,0.0296624270920837,NA
135,"BDI","Burundi",0.014078528799633,0.0252044037049866,NA
136,"BDI","Burundi",-0.00297633339219728,0.0207408763562486,NA
137,"BDI","Burundi",-0.0202719751301168,0.0162845906873294,NA
138,"BDI","Burundi",-0.0377971914532941,0.0118482743268009,NA
139,"BDI","Burundi",-0.0555404301620199,0.00744461959915658,NA
140,"BDI","Burundi",-0.0734898027776664,0.00308626627891147,NA
141,"BDI","Burundi",-0.0916330959242868,-0.00121421558891489,NA
142,"BDI","Burundi",-0.109957783119158,-0.0054443427809194,NA
143,"BDI","Burundi",-0.128451036959093,-0.00959173587913325,NA
144,"BDI","Burundi",-0.147099741688869,-0.0136441361257577,NA
145,"BDI","Burundi",-0.165890506137654,-0.017589422128197,NA
146,"BDI","Burundi",-0.184809677008874,-0.0214156263939418,NA
147,"BDI","Burundi",-0.203843352508526,-0.0251109516750665,NA
148,"BDI","Burundi",-0.222977396296559,-0.0286637871023261,NA
149,"BDI","Burundi",-0.242197451745522,-0.0320627240890948,NA
150,"BDI","Burundi",-0.261488956490319,-0.035296571985661,NA
151,"BDI","Burundi",-0.280837157252563,-0.0383543734646933,NA
152,"BDI","Burundi",-0.300227124922685,-0.0412254196190146,NA
153,"BDI","Burundi",-0.31964376988262,-0.043899264753163,NA
154,"BDI","Burundi",-0.339071857551623,-0.046365740850589,NA
155,"BDI","Burundi",-0.358496024137488,-0.0486149716987225,NA
156,"BDI","Burundi",-0.37790079257517,-0.0506373866545536,NA
157,"BDI","Burundi",-0.3972705886346,-0.0524237340338031,NA
158,"BDI","Burundi",-0.416589757179274,-0.0539650941072071,NA
159,"BDI","Burundi",-0.435842578556973,-0.0552528916879097,NA
160,"BDI","Burundi",-0.455013285103861,-0.0562789082944496,NA
161,"BDI","Burundi",-0.474086077743005,-0.0570352938743312,NA
162,"BDI","Burundi",-0.493045142658272,-0.057514578073698,NA
163,"BDI","Burundi",-0.511874668024456,-0.0577096810391694,NA
164,"BDI","Burundi",-0.530558860774393,-0.0576139237384619,NA
165,"BDI","Burundi",-0.549081963383778,-0.0572210377869887,NA
166,"BDI","Burundi",-0.567428270654369,-0.056525174768228,NA
167,"BDI","Burundi",-0.58558214647624,-0.055520915036251,NA
168,"BDI","Burundi",-0.603528040549775,-0.0542032759894233,NA
169,"BDI","Burundi",-0.621250505048106,-0.0525677198049249,NA
170,"BDI","Burundi",-0.638734211200785,-0.0506101606243816,NA
171,"BDI","Burundi",-0.655963965779538,-0.0483269711815526,NA
172,"BDI","Burundi",-0.672924727467059,-0.0457149888636932,NA
173,"BDI","Burundi",-0.689601623089941,-0.0427715211988852,NA
174,"BDI","Burundi",-0.70597996369696,-0.0394943507623161,NA
175,"BDI","Burundi",-0.722045260464128,-0.0358817394951838,NA
176,"BDI","Burundi",-0.737783240408106,-0.0319324324306078,NA
177,"BDI","Burundi",-0.753179861889785,-0.0276456608216365,NA
178,"BDI","Burundi",-0.768221329890079,-0.0230211446671583,NA
179,"BDI","Burundi",-0.782894111040232,-0.0180590946322407,NA
180,"BDI","Burundi",-0.797184948389214,-0.0127602133601575,NA
181,"BDI","Burundi",-0.811080875891081,-0.00712569617407887,NA
182,"BDI","Burundi",-0.824569232595489,-0.00115723116714295,NA
183,"BDI","Burundi",-0.837637676524904,0.00514300131964614,NA
184,"BDI","Burundi",-0.850274198222376,0.0117723298315129,NA
185,"BDI","Burundi",-0.862467133954156,0.0187275935450838,NA
186,"BDI","Burundi",-0.874205178551804,0.0260051446229904,NA
187,"BDI","Burundi",-0.885477397878872,0.0336008511755268,NA
188,"BDI","Burundi",-0.896273240907641,0.0415101008262511,NA
189,"BDI","Burundi",-0.90658255139188,0.049727804877703,NA
190,"BDI","Burundi",-0.916395579122031,0.0582484030726839,NA
191,"BDI","Burundi",-0.925702990749712,0.0670658689458323,NA
192,"BDI","Burundi",-0.934495880168923,0.0761737157595205,NA
193,"BDI","Burundi",-0.942765778441862,0.0855650030173937,NA
194,"BDI","Burundi",-0.950504663257762,0.0952323435481792,NA
195,"BDI","Burundi",-0.957704967913721,0.105167911151711,NA
196,"BDI","Burundi",-0.964359589807029,0.115363448798434,NA
197,"BDI","Burundi",-0.970461898429067,0.125810277372987,NA
198,"BDI","Burundi",-0.976005742851439,0.136499304951817,NA
199,"BDI","Burundi",-0.980985458695566,0.147421036604119,NA
200,"BDI","Burundi",-0.985395874577576,0.158565584704785,NA
201,"BDI","Burundi",-0.989232318020944,0.169922679747405,NA
202,"BDI","Burundi",-0.992490620829913,0.181481681644784,NA
203,"BDI","Burundi",-0.995167123917411,0.193231591503835,NA
204,"BDI","Burundi",-0.99725868158174,0.205161063861141,NA
205,"BDI","Burundi",-0.998762665227008,0.217258419364916,NA
206,"BDI","Burundi",-0.999676966522899,0.229511657888574,NA
207,"BDI","Burundi",-1,0.241908472060566,NA
208,"BDI","Burundi",-0.999730705077606,0.254436261194663,NA
209,"BDI","Burundi",-0.998868547521546,0.267082145604364,NA
210,"BDI","Burundi",-0.99741352033023,0.279832981284654,NA
211,"BDI","Burundi",-0.995366144047821,0.29267537494388,NA
212,"BDI","Burundi",-0.992727466504036,0.305595699368084,NA
213,"BDI","Burundi",-0.989499061980808,0.318580109099754,NA
214,"BDI","Burundi",-0.985683029806658,0.331614556412525,NA
215,"BDI","Burundi",-0.981281992380311,0.344684807563049,NA
216,"BDI","Burundi",-0.976299092625754,0.357776459300872,NA
217,"BDI","Burundi",-0.970737990881568,0.370874955616871,NA
218,"BDI","Burundi",-0.964602861228066,0.383965604710485,NA
219,"BDI","Burundi",-0.957898387256357,0.397033596155725,NA
220,"BDI","Burundi",-0.950629757284178,0.410064018245677,NA
221,"BDI","Burundi",-0.942802659023902,0.423041875495028,NA
222,"BDI","Burundi",-0.934423273708821,0.435952106279887,NA
223,"BDI","Burundi",-0.925498269684401,0.448779600594068,NA
224,"BDI","Burundi",-0.916034795471834,0.461509217900791,NA
225,"BDI","Burundi",-0.90604047231182,0.474125805058679,NA
226,"BDI","Burundi",-0.895523386197117,0.486614214300804,NA
227,"BDI","Burundi",-0.884492079402986,0.498959321245458,NA
228,"BDI","Burundi",-0.872955541525238,0.511146042917307,NA
229,"BDI","Burundi",-0.860923200036159,0.523159355757515,NA
230,"BDI","Burundi",-0.848404910369153,0.534984313601481,NA
231,"BDI","Burundi",-0.835410945543479,0.546606065602801,NA
232,"BDI","Burundi",-0.821951985340982,0.558009874082173,NA
233,"BDI","Burundi",-0.808039105047268,0.569181132280012,NA
234,"BDI","Burundi",-0.793683763770225,0.580105381991634,NA
235,"BDI","Burundi",-0.778897792349329,0.590768331064038,NA
236,"BDI","Burundi",-0.763693380869615,0.601155870733421,NA
237,"BDI","Burundi",-0.748083065794647,0.611254092782766,NA
238,"BDI","Burundi",-0.732079716733288,0.621049306499044,NA
239,"BDI","Burundi",-0.715696522855451,0.630528055409789,NA
240,"BDI","Burundi",-0.698946978972461,0.639677133779049,NA
241,"BDI","Burundi",-0.681844871297988,0.648483602843018,NA
242,"BDI","Burundi",-0.664404262905943,0.656934806765913,NA
243,"BDI","Burundi",-0.646639478901999,0.665018388297029,NA
244,"BDI","Burundi",-0.628565091325808,0.672722304110182,NA
245,"BDI","Burundi",-0.610195903801211,0.68003483980719,NA
246,"BDI","Burundi",-0.591546935952108,0.686944624567374,NA
247,"BDI","Burundi",-0.57263340760183,0.693440645425498,NA
248,"BDI","Burundi",-0.553470722774186,0.69951226116098,NA
249,"BDI","Burundi",-0.534074453514515,0.705149215781673,NA
250,"BDI","Burundi",-0.514460323549331,0.710341651585972,NA
251,"BDI","Burundi",-0.49464419180326,0.715080121787503,NA
252,"BDI","Burundi",-0.474642035792223,0.719355602687136,NA
253,"BDI","Burundi",-0.454469934911829,0.723159505377638,NA
254,"BDI","Burundi",-0.434144053640196,0.726483686966751,NA
255,"BDI","Burundi",-0.413680624674387,0.729320461305129,NA
256,"BDI","Burundi",-0.393095932019789,0.731662609206066,NA
257,"BDI","Burundi",-0.372406294051788,0.733503388144595,NA
258,"BDI","Burundi",-0.351628046569111,0.734836541424107,NA
259,"BDI","Burundi",-0.330777525858206,0.735656306799297,NA
260,"BDI","Burundi",-0.309871051788031,0.735957424544841,NA
261,"BDI","Burundi",-0.288924910954529,0.73573514495988,NA
262,"BDI","Burundi",-0.267955339894076,0.734985235299049,NA
263,"BDI","Burundi",-0.246978508384995,0.733703986121438,NA
264,"BDI","Burundi",-0.226010502856224,0.73188821704957,NA
265,"BDI","Burundi",-0.205067309922003,0.72953528193117,NA
266,"BDI","Burundi",-0.184164800061352,0.72664307339719,NA
267,"BDI","Burundi",-0.163318711460877,0.723210026810269,NA
268,"BDI","Burundi",-0.142544634039298,0.719235123598522,NA
269,"BDI","Burundi",-0.121857993671805,0.714717893970252,NA
270,"BDI","Burundi",-0.101274036632178,0.70965841900595,NA
271,"BDI","Burundi",-0.0808078142702662,0.704057332124619,NA
272,"BDI","Burundi",-0.0604741679421941,0.697915819922236,NA
273,"BDI","Burundi",-0.0402877142103323,0.691235622380894,NA
274,"BDI","Burundi",-0.0202628303297397,0.684019032447876,NA
275,"BDI","Burundi",-0.000413640037448518,0.676268894984694,NA
276,"BDI","Burundi",0.0192460003393919,0.667988605086837,NA
277,"BDI","Burundi",0.0387025154409169,0.659182105775713,NA
278,"BDI","Burundi",0.0579426240822439,0.649853885065025,NA
279,"BDI","Burundi",0.0769533520966917,0.640008972404524,NA
280,"BDI","Burundi",0.0957220448001485,0.629652934504853,NA
281,"BDI","Burundi",0.114236379062667,0.618791870547887,NA
282,"BDI","Burundi",0.132484374973876,0.607432406787704,NA
283,"BDI","Burundi",0.150454407089217,0.595581690548071,NA
284,"BDI","Burundi",0.168135215244582,0.583247383622977,NA
285,"BDI","Burundi",0.185515914927407,0.570437655087499,NA
286,"BDI","Burundi",0.202586007192788,0.557161173526968,NA
287,"BDI","Burundi",0.219335388113782,0.543427098693055,NA
288,"BDI","Burundi",0.235754357755567,0.529245072596116,NA
289,"BDI","Burundi",0.251833628663706,0.514625210043766,NA
290,"BDI","Burundi",0.267564333857358,0.49957808863631,NA
291,"BDI","Burundi",0.282938034318847,0.484114738230318,NA
292,"BDI","Burundi",0.297946725971621,0.46824662988221,NA
293,"BDI","Burundi",0.312582846139203,0.451985664284389,NA
294,"BDI","Burundi",0.326839279478404,0.435344159706997,NA
295,"BDI","Burundi",0.340709363380634,0.418334839459009,NA
296,"BDI","Burundi",0.354186892835844,0.400970818882879,NA
297,"BDI","Burundi",0.367266124754189,0.383265591897579,NA
298,"BDI","Burundi",0.379941781741237,0.365233017105318,NA
299,"BDI","Burundi",0.392209055323097,0.346887303477829,NA
300,"BDI","Burundi",0.404063608618589,0.32824299563852,NA
301,"BDI","Burundi",0.415501578456154,0.309314958757346,NA
302,"BDI","Burundi",0.426519576933899,0.290118363075626,NA
303,"BDI","Burundi",0.43711469242183,0.270668668078566,NA
304,"BDI","Burundi",0.447284490005972,0.250981606333548,NA
305,"BDI","Burundi",0.457027011374738,0.23107316701276,NA
306,"BDI","Burundi",0.466340774148574,0.210959579118999,NA
307,"BDI","Burundi",0.475224770654561,0.190657294433928,NA
308,"BDI","Burundi",0.483678466148316,0.170182970208309,NA
309,"BDI","Burundi",0.491701796486159,0.149553451614129,NA
310,"BDI","Burundi",0.499295165251214,0.128785753978699,NA
311,"BDI","Burundi",0.506459440337696,0.107897044821209,NA
312,"BDI","Burundi",0.513195949998316,0.0869046257123023,NA
313,"BDI","Burundi",0.519506478360361,0.0658259139775712,NA
314,"BDI","Burundi",0.525393260416606,0.0446784242659691,NA
315,"BDI","Burundi",0.530858976497873,0.0234797500043532,NA
316,"BDI","Burundi",0.535906746234631,0.00224754475946154,NA
317,"BDI","Burundi",0.54054012201564,-0.0190004964712273,NA
318,"BDI","Burundi",0.544763081952239,-0.0402466560182439,NA
319,"BDI","Burundi",0.548580022357455,-0.0614732123268943,NA
320,"BDI","Burundi",0.551995749749672,-0.0826624587504591,NA
321,"BDI","Burundi",0.555015472391169,-0.103796722328173,NA
322,"BDI","Burundi",0.557644791372372,-0.12485838252642,NA
323,"BDI","Burundi",0.559889691253199,-0.145829889921546,NA
324,"BDI","Burundi",0.561756530273396,-0.166693784802841,NA
325,"BDI","Burundi",0.563252030144273,-0.18743271567425,NA
326,"BDI","Burundi",0.564383265434715,-0.208029457633574,NA
327,"BDI","Burundi",0.56515765256485,-0.228466930607992,NA
328,"BDI","Burundi",0.565582938421182,-0.248728217424961,NA
329,"BDI","Burundi",0.565667188607458,-0.268796581697711,NA
330,"BDI","Burundi",0.565418775345955,-0.288655485504772,NA
331,"BDI","Burundi",0.564846365044275,-0.308288606843234,NA
332,"BDI","Burundi",0.563958905543128,-0.327679856835674,NA
333,"BDI","Burundi",0.562765613060965,-0.346813396671,NA
334,"BDI","Burundi",0.561275958851628,-0.365673654259769,NA
335,"BDI","Burundi",0.559499655591593,-0.384245340584848,NA
336,"BDI","Burundi",0.557446643513604,-0.402513465728682,NA
337,"BDI","Burundi",0.55512707630386,-0.420463354558781,NA
338,"BDI","Burundi",0.552551306780137,-0.438080662053465,NA
339,"BDI","Burundi",0.549729872368518,-0.455351388250297,NA
340,"BDI","Burundi",0.546673480396593,-0.472261892800117,NA
341,"BDI","Burundi",0.543392993221222,-0.488798909110013,NA
342,"BDI","Burundi",0.539899413209142,-0.50494955805908,NA
343,"BDI","Burundi",0.536203867588849,-0.520701361271295,NA
344,"BDI","Burundi",0.532317593192324,-0.536042253930379,NA
345,"BDI","Burundi",0.528251921105322,-0.550960597122031,NA
346,"BDI","Burundi",0.524018261244995,-0.565445189689493,NA
347,"BDI","Burundi",0.519628086883737,-0.579485279588973,NA
348,"BDI","Burundi",0.51509291913816,-0.593070574732018,NA
349,"BDI","Burundi",0.510424311442158,-0.60619125330258,NA
350,"BDI","Burundi",0.505633834023013,-0.618837973537074,NA
351,"BDI","Burundi",0.50073305839948,-0.631001882956414,NA
352,"BDI","Burundi",0.495733541920775,-0.642674627039602,NA
353,"BDI","Burundi",0.490646812365271,-0.653848357329165,NA
354,"BDI","Burundi",0.485484352617699,-0.66451573895933,NA
355,"BDI","Burundi",0.48025758544348,-0.674669957598562,NA
356,"BDI","Burundi",0.474977858378724,-0.684304725798757,NA
357,"BDI","Burundi",0.469656428754267,-0.693414288744049,NA
358,"BDI","Burundi",0.46430444887195,-0.701993429392972,NA
359,"BDI","Burundi",0.458932951351143,-0.710037473008318,NA
360,"BDI","Burundi",0.453552834663314,-0.717542291069874,NA
361,"BDI","Burundi",0.448174848872194,-0.724504304565832,NA
362,"BDI","Burundi",0.442809581596836,-0.73092048665948,NA
363,"BDI","Burundi",0.437467444214595,-0.73678836472846,NA
364,"BDI","Burundi",0.432158658320745,-0.742106021774647,NA
365,"BDI","Burundi",0.426893242461132,-0.746872097203424,NA
1,"BEN","Benin",-0.996909294351406,-0.382919680610653,NA
2,"BEN","Benin",-0.998311232976896,-0.411986170694571,NA
3,"BEN","Benin",-0.999290783283489,-0.440470170086816,NA
4,"BEN","Benin",-0.999852198404974,-0.468355038393732,NA
5,"BEN","Benin",-1,-0.495624868153331,NA
6,"BEN","Benin",-0.999738971355976,-0.522264498609352,NA
7,"BEN","Benin",-0.99907415025063,-0.548259528595068,NA
8,"BEN","Benin",-0.99801082158011,-0.573596328513065,NA
9,"BEN","Benin",-0.996554509762792,-0.598262051398317,NA
10,"BEN","Benin",-0.994710970928181,-0.622244643052937,NA
11,"BEN","Benin",-0.99248618490055,-0.645532851242117,NA
12,"BEN","Benin",-0.989886346987158,-0.668116233941854,NA
13,"BEN","Benin",-0.986917859581122,-0.689985166630205,NA
14,"BEN","Benin",-0.983587323589207,-0.711130848614923,NA
15,"BEN","Benin",-0.979901529694983,-0.7315453083915,NA
16,"BEN","Benin",-0.975867449467973,-0.751221408026743,NA
17,"BEN","Benin",-0.971492226329583,-0.770152846564212,NA
18,"BEN","Benin",-0.966783166386751,-0.788334162448969,NA
19,"BEN","Benin",-0.961747729144377,-0.805760734970262,NA
20,"BEN","Benin",-0.956393518107741,-0.822428784721926,NA
21,"BEN","Benin",-0.950728271286199,-0.838335373081437,NA
22,"BEN","Benin",-0.944759851609568,-0.853478400709724,NA
23,"BEN","Benin",-0.938496237268668,-0.867856605074987,NA
24,"BEN","Benin",-0.931945511991587,-0.881469557004938,NA
25,"BEN","Benin",-0.925115855267246,-0.894317656273002,NA
26,"BEN","Benin",-0.918015532527947,-0.906402126225175,NA
27,"BEN","Benin",-0.910652885302532,-0.917725007455366,NA
28,"BEN","Benin",-0.903036321351884,-0.928289150538149,NA
29,"BEN","Benin",-0.895174304798414,-0.938098207828982,NA
30,"BEN","Benin",-0.887075346261233,-0.947156624343049,NA
31,"BEN","Benin",-0.878747993008635,-0.955469627724934,NA
