"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
78,"BDI","Burundi",0.49666872291492,-0.465653304999414,NA
79,"BDI","Burundi",0.499238295447064,-0.462171152037198,NA
80,"BDI","Burundi",0.501527330813958,-0.458750899407547,NA
81,"BDI","Burundi",0.503524989340623,-0.455402033796536,NA
82,"BDI","Burundi",0.505220686896374,-0.452133775015671,NA
83,"BDI","Burundi",0.506604109873852,-0.448955063518666,NA
84,"BDI","Burundi",0.507665229873306,-0.4458745483038,NA
85,"BDI","Burundi",0.508394318074013,-0.442900575216612,NA
86,"BDI","Burundi",0.508781959275058,-0.440041175667238,NA
87,"BDI","Burundi",0.508819065588084,-0.437304055776179,NA
88,"BDI","Burundi",0.508496889765044,-0.434696585961746,NA
89,"BDI","Burundi",0.507807038144396,-0.432225790981915,NA
90,"BDI","Burundi",0.506741483199622,-0.42989834044275,NA
91,"BDI","Burundi",0.505292575674452,-0.427720539784987,NA
92,"BDI","Burundi",0.503453056289613,-0.425698321759803,NA
93,"BDI","Burundi",0.501216067006449,-0.423837238404166,NA
94,"BDI","Burundi",0.498575161833289,-0.422142453525582,NA
95,"BDI","Burundi",0.495524317160937,-0.420618735705426,NA
96,"BDI","Burundi",0.49205794161426,-0.419270451829399,NA
97,"BDI","Burundi",0.488170885407378,-0.418101561153028,NA
98,"BDI","Burundi",0.483858449190563,-0.41711560990947,NA
99,"BDI","Burundi",0.47911639237756,-0.416315726466206,NA
100,"BDI","Burundi",0.473940940942624,-0.415704617036571,NA
101,"BDI","Burundi",0.468328794677222,-0.415284561951361,NA
102,"BDI","Burundi",0.462277133896985,-0.415057412495102,NA
103,"BDI","Burundi",0.455783625590102,-0.415024588310855,NA
104,"BDI","Burundi",0.448846428999075,-0.415187075376761,NA
105,"BDI","Burundi",0.441464200628353,-0.415545424556827,NA
106,"BDI","Burundi",0.433636098671091,-0.416099750727737,NA
107,"BDI","Burundi",0.425361786848943,-0.416849732482815,NA
108,"BDI","Burundi",0.416641437659495,-0.417794612413511,NA
109,"BDI","Burundi",0.407475735026637,-0.418933197968127,NA
110,"BDI","Burundi",0.397865876349912,-0.420263862886761,NA
111,"BDI","Burundi",0.38781357394953,-0.421784549210776,NA
112,"BDI","Burundi",0.377321055904516,-0.423492769864377,NA
113,"BDI","Burundi",0.366391066282135,-0.425385611805197,NA
114,"BDI","Burundi",0.355026864757468,-0.4274597397401,NA
115,"BDI","Burundi",0.343232225622754,-0.429711400401726,NA
116,"BDI","Burundi",0.331011436186804,-0.43213642738059,NA
117,"BDI","Burundi",0.318369294565545,-0.434730246506922,NA
118,"BDI","Burundi",0.30531110686545,-0.437487881775724,NA
119,"BDI","Burundi",0.291842683762361,-0.440403961807869,NA
120,"BDI","Burundi",0.277970336478881,-0.443472726839428,NA
121,"BDI","Burundi",0.263700872164289,-0.446688036230749,NA
122,"BDI","Burundi",0.249041588681572,-0.450043376486187,NA
123,"BDI","Burundi",0.234000268806931,-0.453531869774764,NA
124,"BDI","Burundi",0.218585173847781,-0.457146282941416,NA
125,"BDI","Burundi",0.202805036685966,-0.460879036997903,NA
126,"BDI","Burundi",0.186669054253602,-0.464722217081847,NA
127,"BDI","Burundi",0.170186879449618,-0.46866758287182,NA
128,"BDI","Burundi",0.153368612505745,-0.472706579445819,NA
129,"BDI","Burundi",0.136224791811363,-0.476830348569944,NA
130,"BDI","Burundi",0.118766384207235,-0.481029740403555,NA
131,"BDI","Burundi",0.101004774758822,-0.485295325606677,NA
132,"BDI","Burundi",0.0829517560204698,-0.489617407834929,NA
133,"BDI","Burundi",0.0646195168023792,-0.493986036606782,NA
134,"BDI","Burundi",0.0460206304528554,-0.498391020527484,NA
135,"BDI","Burundi",0.0271680426689207,-0.50282194085355,NA
136,"BDI","Burundi",0.00807505884893376,-0.507268165381314,NA
137,"BDI","Burundi",-0.0112446689986029,-0.51171886264261,NA
138,"BDI","Burundi",-0.0307771557753107,-0.516163016390301,NA
139,"BDI","Burundi",-0.0505080972270547,-0.520589440355982,NA
140,"BDI","Burundi",-0.0704228842761736,-0.524986793261875,NA
141,"BDI","Burundi",-0.0905066177356211,-0.529343594068604,NA
142,"BDI","Burundi",-0.110744123388337,-0.533648237440233,NA
143,"BDI","Burundi",-0.131119967414751,-0.537889009407698,NA
144,"BDI","Burundi",-0.151618472150885,-0.542054103211495,NA
145,"BDI","Burundi",-0.172223732159135,-0.546131635304274,NA
146,"BDI","Burundi",-0.192919630593424,-0.550109661493775,NA
147,"BDI","Burundi",-0.213689855840065,-0.553976193206357,NA
148,"BDI","Burundi",-0.23451791841535,-0.557719213851228,NA
149,"BDI","Burundi",-0.255387168100551,-0.561326695265346,NA
150,"BDI","Burundi",-0.276280811294739,-0.564786614218827,NA
151,"BDI","Burundi",-0.297181928565562,-0.568086968960663,NA
152,"BDI","Burundi",-0.318073492377881,-0.571215795784428,NA
153,"BDI","Burundi",-0.338938384979933,-0.57416118559367,NA
154,"BDI","Burundi",-0.35975941642651,-0.576911300446628,NA
155,"BDI","Burundi",-0.380519342718462,-0.579454390059966,NA
156,"BDI","Burundi",-0.401200884037683,-0.581778808251211,NA
157,"BDI","Burundi",-0.421786743056622,-0.583873029299671,NA
158,"BDI","Burundi",-0.442259623301273,-0.585725664205691,NA
159,"BDI","Burundi",-0.462602247546488,-0.587325476828193,NA
160,"BDI","Burundi",-0.482797376222469,-0.588661399880599,NA
161,"BDI","Burundi",-0.502827825811205,-0.589722550765383,NA
162,"BDI","Burundi",-0.52267648721167,-0.590498247227688,NA
163,"BDI","Burundi",-0.542326344052614,-0.590978022808617,NA
164,"BDI","Burundi",-0.561760490931808,-0.591151642079086,NA
165,"BDI","Burundi",-0.580962151560707,-0.591009115635312,NA
166,"BDI","Burundi",-0.599914696793596,-0.59054071483735,NA
167,"BDI","Burundi",-0.61860166252037,-0.589736986272315,NA
168,"BDI","Burundi",-0.637006767402325,-0.588588765924312,NA
169,"BDI","Burundi",-0.655113930430421,-0.587087193033377,NA
170,"BDI","Burundi",-0.67290728828575,-0.585223723626123,NA
171,"BDI","Burundi",-0.69037121248213,-0.582990143701166,NA
172,"BDI","Burundi",-0.707490326270993,-0.58037858205278,NA
173,"BDI","Burundi",-0.72424952128902,-0.577381522716679,NA
174,"BDI","Burundi",-0.740633973929255,-0.573991817022252,NA
175,"BDI","Burundi",-0.75662916141675,-0.570202695236027,NA
176,"BDI","Burundi",-0.772220877570124,-0.566007777781632,NA
177,"BDI","Burundi",-0.787395248230806,-0.561401086022007,NA
178,"BDI","Burundi",-0.802138746342064,-0.556377052590124,NA
179,"BDI","Burundi",-0.816438206660379,-0.550930531255032,NA
180,"BDI","Burundi",-0.830280840082098,-0.54505680631053,NA
181,"BDI","Burundi",-0.843654247568786,-0.538751601474409,NA
182,"BDI","Burundi",-0.856546433655111,-0.532011088286695,NA
183,"BDI","Burundi",-0.868945819523633,-0.52483189399598,NA
184,"BDI","Burundi",-0.88084125563132,-0.517211108923486,NA
185,"BDI","Burundi",-0.892222033873155,-0.509146293295149,NA
186,"BDI","Burundi",-0.903077899268734,-0.500635483532606,NA
187,"BDI","Burundi",-0.913399061158298,-0.491677197994646,NA
188,"BDI","Burundi",-0.923176203895211,-0.482270442161279,NA
189,"BDI","Burundi",-0.93240049702249,-0.472414713253291,NA
190,"BDI","Burundi",-0.941063604921573,-0.462110004280775,NA
191,"BDI","Burundi",-0.949157695922129,-0.45135680751481,NA
192,"BDI","Burundi",-0.95667545086236,-0.440156117377175,NA
193,"BDI","Burundi",-0.963610071089837,-0.428509432743603,NA
194,"BDI","Burundi",-0.969955285893609,-0.416418758656859,NA
195,"BDI","Burundi",-0.975705359358945,-0.403886607446534,NA
196,"BDI","Burundi",-0.980855096636775,-0.390915999253228,NA
197,"BDI","Burundi",-0.985399849620529,-0.377510461955439,NA
198,"BDI","Burundi",-0.989335522023823,-0.363674030498216,NA
199,"BDI","Burundi",-0.992658573853065,-0.34941124562333,NA
200,"BDI","Burundi",-0.995366025269821,-0.334727152001428,NA
201,"BDI","Burundi",-0.997455459838455,-0.31962729576734,NA
202,"BDI","Burundi",-0.998925027155262,-0.304117721460424,NA
203,"BDI","Burundi",-0.999773444856075,-0.288204968372522,NA
204,"BDI","Burundi",-1,-0.271896066306831,NA
205,"BDI","Burundi",-0.999604549827688,-0.255198530751668,NA
206,"BDI","Burundi",-0.998587521893267,-0.238120357473804,NA
207,"BDI","Burundi",-0.996949913569801,-0.220670016536752,NA
208,"BDI","Burundi",-0.994693290928833,-0.202856445750043,NA
209,"BDI","Burundi",-0.991819786995352,-0.184689043556248,NA
210,"BDI","Burundi",-0.988332099380199,-0.166177661363118,NA
211,"BDI","Burundi",-0.984233487292676,-0.14733259532891,NA
212,"BDI","Burundi",-0.979527767936835,-0.128164577609624,NA
213,"BDI","Burundi",-0.974219312295648,-0.108684767077481,NA
214,"BDI","Burundi",-0.968313040307958,-0.0889047395206329,NA
215,"BDI","Burundi",-0.961814415443815,-0.0688364773347114,NA
216,"BDI","Burundi",-0.954729438684521,-0.0484923587174091,NA
217,"BDI","Burundi",-0.94706464191437,-0.0278851463779031,NA
218,"BDI","Burundi",-0.938827080731776,-0.00702797577349693,NA
219,"BDI","Burundi",-0.930024326688134,0.014065657113573,NA
220,"BDI","Burundi",-0.920664458963448,0.0353819084456663,NA
221,"BDI","Burundi",-0.91075605548839,0.0569065996315871,NA
222,"BDI","Burundi",-0.900308183523105,0.0786252308461823,NA
223,"BDI","Burundi",-0.889330389703717,0.100522994952655,NA
224,"BDI","Burundi",-0.877832689568082,0.122584791812055,NA
225,"BDI","Burundi",-0.865825556572974,0.144795242963946,NA
226,"BDI","Burundi",-0.853319910615434,0.167138706661802,NA
227,"BDI","Burundi",-0.84032710607163,0.189599293246261,NA
228,"BDI","Burundi",-0.8268589193671,0.212160880838952,NA
229,"BDI","Burundi",-0.812927536092815,0.234807131339231,NA
230,"BDI","Burundi",-0.798545537682003,0.25752150670577,NA
231,"BDI","Burundi",-0.78372588766321,0.280287285504642,NA
232,"BDI","Burundi",-0.768481917505519,0.303087579705175,NA
233,"BDI","Burundi",-0.752827312072376,0.32590535170457,NA
234,"BDI","Burundi",-0.736776094700872,0.348723431561986,NA
235,"BDI","Burundi",-0.720342611923778,0.371524534422563,NA
236,"BDI","Burundi",-0.703541517852058,0.394291278111562,NA
237,"BDI","Burundi",-0.686387758235945,0.417006200878673,NA
238,"BDI","Burundi",-0.668896554223054,0.439651779272263,NA
239,"BDI","Burundi",-0.651083385832346,0.46221044612325,NA
240,"BDI","Burundi",-0.632963975163077,0.484664608618082,NA
241,"BDI","Burundi",-0.614554269358171,0.506996666440257,NA
242,"BDI","Burundi",-0.595870423341753,0.529189029959628,NA
243,"BDI","Burundi",-0.576928782350777,0.551224138448798,NA
244,"BDI","Burundi",-0.557745864281006,0.573084478305714,NA
245,"BDI","Burundi",-0.538338341867711,0.59475260126171,NA
246,"BDI","Burundi",-0.518723024721724,0.616211142554106,NA
247,"BDI","Burundi",-0.498916841241575,0.637442839042619,NA
248,"BDI","Burundi",-0.478936820422635,0.658430547248807,NA
249,"BDI","Burundi",-0.458800073584238,0.679157261297918,NA
250,"BDI","Burundi",-0.438523776035906,0.699606130742539,NA
251,"BDI","Burundi",-0.418125148703798,0.719760478247672,NA
252,"BDI","Burundi",-0.397621439738608,0.739603817116877,NA
253,"BDI","Burundi",-0.377029906126064,0.759119868639464,NA
254,"BDI","Burundi",-0.356367795321269,0.778292579238732,NA
255,"BDI","Burundi",-0.335652326927987,0.79710613740164,NA
256,"BDI","Burundi",-0.31490067444399,0.815544990370423,NA
257,"BDI","Burundi",-0.294129947093441,0.833593860577003,NA
258,"BDI","Burundi",-0.27335717176722,0.851237761801277,NA
259,"BDI","Burundi",-0.252599275091912,0.868462015034756,NA
260,"BDI","Burundi",-0.231873065648073,0.885252264031263,NA
261,"BDI","Burundi",-0.211195216358146,0.901594490526853,NA
262,"BDI","Burundi",-0.190582247064237,0.917475029111415,NA
263,"BDI","Burundi",-0.170050507315697,0.932880581734862,NA
264,"BDI","Burundi",-0.149616159386203,0.947798231831218,NA
265,"BDI","Burundi",-0.129295161539776,0.962215458044345,NA
266,"BDI","Burundi",-0.109103251564828,0.9761201475395,NA
267,"BDI","Burundi",-0.089055930595046,0.98950060888542,NA
268,"BDI","Burundi",-0.0691684472355521,1.00234558449208,NA
269,"BDI","Burundi",-0.0494557820123967,1.01464426258984,NA
270,"BDI","Burundi",-0.0299326321630986,1.02638628873611,NA
271,"BDI","Burundi",-0.0106133967854746,1.03756177683641,NA
272,"BDI","Burundi",0.00848783763838736,1.048161319667,NA
273,"BDI","Burundi",0.027357311326616,1.05817599888703,NA
274,"BDI","Burundi",0.0459816048746012,1.06759739452871,NA
275,"BDI","Burundi",0.0643476525091569,1.07641759395449,NA
276,"BDI","Burundi",0.0824427549048703,1.08462920027099,NA
277,"BDI","Burundi",0.100254591548261,1.09222534019002,NA
278,"BDI","Burundi",0.117771232635866,1.09919967132754,NA
279,"BDI","Burundi",0.134981150492969,1.10554638893231,NA
280,"BDI","Burundi",0.151873230500241,1.11126023203634,NA
281,"BDI","Burundi",0.168436781516151,1.11633648902014,NA
282,"BDI","Burundi",0.18466154578361,1.12077100258639,NA
283,"BDI","Burundi",0.200537708309924,1.12456017413631,NA
284,"BDI","Burundi",0.216055905709771,1.12770096754358,NA
285,"BDI","Burundi",0.231207234501537,1.13019091232176,NA
286,"BDI","Burundi",0.245983258848013,1.13202810618122,NA
287,"BDI","Burundi",0.260376017733112,1.13321121697304,NA
288,"BDI","Burundi",0.274378031566938,1.13373948401734,NA
289,"BDI","Burundi",0.287982308212209,1.13361271881476,NA
290,"BDI","Burundi",0.30118234842575,1.13283130514017,NA
291,"BDI","Burundi",0.313972150709424,1.13139619851864,NA
292,"BDI","Burundi",0.326346215565627,1.12930892508427,NA
293,"BDI","Burundi",0.338299549153117,1.12657157982313,NA
294,"BDI","Burundi",0.349827666339734,1.12318682420262,NA
295,"BDI","Burundi",0.360926593149188,1.11915788318975,NA
296,"BDI","Burundi",0.371592868599924,1.11448854166204,NA
297,"BDI","Burundi",0.381823545934687,1.10918314021514,NA
298,"BDI","Burundi",0.391616193240209,1.10324657037196,NA
299,"BDI","Burundi",0.400968893457125,1.09668426919908,NA
300,"BDI","Burundi",0.409880243780956,1.08950221333654,NA
301,"BDI","Burundi",0.418349354455729,1.08170691244799,NA
302,"BDI","Burundi",0.426375846962499,1.07330540209887,NA
303,"BDI","Burundi",0.433959851605783,1.06430523607074,NA
304,"BDI","Burundi",0.441102004501607,1.05471447812085,NA
305,"BDI","Burundi",0.447803443971587,1.04454169319634,NA
306,"BDI","Burundi",0.454065806348161,1.03379593811343,NA
307,"BDI","Burundi",0.459891221196779,1.02248675171217,NA
308,"BDI","Burundi",0.465282305961574,1.01062414449842,NA
309,"BDI","Burundi",0.470242160041676,0.998218587784852,NA
310,"BDI","Burundi",0.474774358306046,0.985281002343648,NA
311,"BDI","Burundi",0.478882944055331,0.971822746583963,NA
312,"BDI","Burundi",0.482572421439929,0.95785560426791,NA
313,"BDI","Burundi",0.485847747344062,0.943391771779215,NA
314,"BDI","Burundi",0.488714322746311,0.928443844959285,NA
315,"BDI","Burundi",0.49117798356766,0.913024805525914,NA
316,"BDI","Burundi",0.493244991018724,0.897148007090318,NA
317,"BDI","Burundi",0.4949220214584,0.880827160788658,NA
318,"BDI","Burundi",0.496216155776776,0.864076320544639,NA
319,"BDI","Burundi",0.497134868315675,0.84690986798023,NA
320,"BDI","Burundi",0.49768601534077,0.829342496991887,NA
321,"BDI","Burundi",0.497877823079716,0.81138919801011,NA
322,"BDI","Burundi",0.497718875341262,0.793065241960476,NA
323,"BDI","Burundi",0.497218100730809,0.774386163944655,NA
324,"BDI","Burundi",0.49638475947832,0.755367746660214,NA
325,"BDI","Burundi",0.495228429894976,0.736026003578325,NA
326,"BDI","Burundi",0.493758994475385,0.716377161898752,NA
327,"BDI","Burundi",0.491986625662569,0.696437645301741,NA
328,"BDI","Burundi",0.489921771293355,0.676224056516692,NA
329,"BDI","Burundi",0.487575139742146,0.65575315972762,NA
330,"BDI","Burundi",0.484957684781426,0.635041862835707,NA
331,"BDI","Burundi",0.482080590177665,0.614107199599271,NA
332,"BDI","Burundi",0.478955254041594,0.592966311671721,NA
333,"BDI","Burundi",0.475593272952108,0.57163643055811,NA
334,"BDI","Burundi",0.47200642587332,0.550134859510976,NA
335,"BDI","Burundi",0.468206657884517,0.528478955386296,NA
336,"BDI","Burundi",0.464206063742985,0.50668611048029,NA
337,"BDI","Burundi",0.460016871299859,0.484773734367946,NA
338,"BDI","Burundi",0.455651424789328,0.462759235764024,NA
339,"BDI","Burundi",0.451122168011644,0.440660004427321,NA
340,"BDI","Burundi",0.446441627430528,0.418493393128883,NA
341,"BDI","Burundi",0.441622395205638,0.396276699704775,NA
342,"BDI","Burundi",0.436677112180834,0.374027149213899,NA
343,"BDI","Burundi",0.431618450849028,0.351761876221226,NA
344,"BDI","Burundi",0.426459098314416,0.329497907226632,NA
345,"BDI","Burundi",0.421211739272878,0.307252143259355,NA
346,"BDI","Burundi",0.41588903903131,0.285041342657891,NA
347,"BDI","Burundi",0.41050362658659,0.262882104054879,NA
348,"BDI","Burundi",0.405068077784797,0.240790849586336,NA
349,"BDI","Burundi",0.399594898581195,0.218783808344242,NA
350,"BDI","Burundi",0.394096508421381,0.196877000091277,NA
351,"BDI","Burundi",0.388585223763797,0.175086219256065,NA
352,"BDI","Burundi",0.383073241763693,0.153427019227113,NA
353,"BDI","Burundi",0.37757262413835,0.13191469696304,NA
354,"BDI","Burundi",0.372095281233218,0.110564277936562,NA
355,"BDI","Burundi",0.366652956308312,0.0893905014290601,NA
356,"BDI","Burundi",0.361257210063978,0.0684078061923074,NA
357,"BDI","Burundi",0.355919405424831,0.0476303164934026,NA
358,"BDI","Burundi",0.350650692600337,0.0270718285584958,NA
359,"BDI","Burundi",0.345461994440189,0.00674579743046309,NA
360,"BDI","Burundi",0.340363992102257,-0.0133346757448794,NA
361,"BDI","Burundi",0.335367111050512,-0.0331568559898781,NA
362,"BDI","Burundi",0.330481507399903,-0.0527083863099153,NA
363,"BDI","Burundi",0.32571705462478,-0.07197729903899,NA
364,"BDI","Burundi",0.321083330646962,-0.0909520267035637,NA
365,"BDI","Burundi",0.316589605319127,-0.109621412392769,NA
1,"BEN","Benin",-0.991748913506684,-0.382919666836982,NA
2,"BEN","Benin",-0.989021043056184,-0.411986157305004,NA
3,"BEN","Benin",-0.985933614163242,-0.440470157097087,NA
4,"BEN","Benin",-0.982497172570622,-0.468355025818211,NA
5,"BEN","Benin",-0.97872243483063,-0.495624856005004,NA
6,"BEN","Benin",-0.97462027363521,-0.522264486899809,NA
7,"BEN","Benin",-0.970201703033512,-0.548259517334487,NA
8,"BEN","Benin",-0.96547786355504,-0.573596317710204,NA
9,"BEN","Benin",-0.960460007256534,-0.598262041060503,NA
10,"BEN","Benin",-0.955159482710836,-0.622244633186061,NA
11,"BEN","Benin",-0.949587719956017,-0.645532841850625,NA
12,"BEN","Benin",-0.943756215423092,-0.668116225028749,NA
13,"BEN","Benin",-0.937676516860632,-0.689985158197041,NA
14,"BEN","Benin",-0.931360208274561,-0.711130840661811,NA
15,"BEN","Benin",-0.92481889490141,-0.731545300917105,NA
16,"BEN","Benin",-0.918064188233214,-0.751221401028293,NA
17,"BEN","Benin",-0.91110769111216,-0.770152840037503,NA
18,"BEN","Benin",-0.903960982912996,-0.788334156388374,NA
19,"BEN","Benin",-0.896635604831076,-0.805760729368743,NA
20,"BEN","Benin",-0.889143045293769,-0.822428779571045,NA
21,"BEN","Benin",-0.881494725512796,-0.838335368371369,NA
22,"BEN","Benin",-0.873701985194863,-0.853478396429276,NA
23,"BEN","Benin",-0.865776068427742,-0.867856601211616,NA
24,"BEN","Benin",-0.857728109758745,-0.88146955354477,NA
25,"BEN","Benin",-0.849569120482243,-0.894317653200854,NA
26,"BEN","Benin",-0.841309975152658,-0.90640212352458,NA
27,"BEN","Benin",-0.832961398339029,-0.917725005108597,NA
28,"BEN","Benin",-0.824533951636956,-0.928289148526246,NA
29,"BEN","Benin",-0.816038020953403,-0.938098206131783,NA
30,"BEN","Benin",-0.807483804079491,-0.947156622939217,NA
31,"BEN","Benin",-0.798881298566028,-0.955469626591994,NA
32,"BEN","Benin",-0.790240289916183,-0.963043216436821,NA
