"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
21,"BDI","Burundi",0.362217135330072,-0.789285505873634,NA
22,"BDI","Burundi",0.359805275072067,-0.786297996440344,NA
23,"BDI","Burundi",0.357582990992372,-0.782811933887131,NA
24,"BDI","Burundi",0.355542249905016,-0.778764225176119,NA
25,"BDI","Burundi",0.3536689888033,-0.77409134226754,NA
26,"BDI","Burundi",0.351967965307569,-0.768834806097867,NA
27,"BDI","Burundi",0.350443937038169,-0.763036137603574,NA
28,"BDI","Burundi",0.349101661615447,-0.756736857721132,NA
29,"BDI","Burundi",0.347945896659749,-0.749978487387013,NA
30,"BDI","Burundi",0.34698315602956,-0.742667354103253,NA
31,"BDI","Burundi",0.346211271872543,-0.734723926090923,NA
32,"BDI","Burundi",0.345621979242808,-0.726210935365046,NA
33,"BDI","Burundi",0.345207013194467,-0.717191113940647,NA
34,"BDI","Burundi",0.344958108781628,-0.70772719383275,NA
35,"BDI","Burundi",0.344867001058403,-0.69788190705638,NA
36,"BDI","Burundi",0.344960996038756,-0.687539356037114,NA
37,"BDI","Burundi",0.345258174110372,-0.676591271662627,NA
38,"BDI","Burundi",0.345736431887949,-0.665111828641085,NA
39,"BDI","Burundi",0.346373665986182,-0.653175201680656,NA
40,"BDI","Burundi",0.347147773019768,-0.640855565489507,NA
41,"BDI","Burundi",0.348036649603404,-0.628227094775805,NA
42,"BDI","Burundi",0.34909072955605,-0.61518839668412,NA
43,"BDI","Burundi",0.350345708599228,-0.601637190597171,NA
44,"BDI","Burundi",0.35175737620147,-0.587646319580348,NA
45,"BDI","Burundi",0.353281521831309,-0.573288626699041,NA
46,"BDI","Burundi",0.354873934957278,-0.55863695501864,NA
47,"BDI","Burundi",0.356601195643695,-0.543597555358297,NA
48,"BDI","Burundi",0.358526120077245,-0.52808242344268,NA
49,"BDI","Burundi",0.36059885191001,-0.512173019695453,NA
50,"BDI","Burundi",0.362769534794072,-0.49595080454028,NA
51,"BDI","Burundi",0.36498831238151,-0.479497238400827,NA
52,"BDI","Burundi",0.367205328324408,-0.462893781700758,NA
53,"BDI","Burundi",0.369508778782946,-0.445993134872342,NA
54,"BDI","Burundi",0.371980402610462,-0.428664531804402,NA
55,"BDI","Burundi",0.374560657498772,-0.411014233105434,NA
56,"BDI","Burundi",0.377190001139691,-0.393148499383936,NA
57,"BDI","Burundi",0.379808891225035,-0.375173591248403,NA
58,"BDI","Burundi",0.382357785446618,-0.357195769307332,NA
59,"BDI","Burundi",0.384935730455294,-0.339020137248397,NA
60,"BDI","Burundi",0.387637946710971,-0.320467380999918,NA
61,"BDI","Burundi",0.39039915261905,-0.301667134531357,NA
62,"BDI","Burundi",0.393154066584932,-0.282749031812176,NA
63,"BDI","Burundi",0.395837407014017,-0.263842706811838,NA
64,"BDI","Burundi",0.398383892311706,-0.245077793499806,NA
65,"BDI","Burundi",0.400912838859217,-0.226192640321061,NA
66,"BDI","Burundi",0.40352392394991,-0.206971333169208,NA
67,"BDI","Burundi",0.406122407357395,-0.187612112186641,NA
68,"BDI","Burundi",0.408613548855283,-0.168313217515755,NA
69,"BDI","Burundi",0.410902608217185,-0.149272889298943,NA
70,"BDI","Burundi",0.413095608752576,-0.130311947018211,NA
71,"BDI","Burundi",0.415314115505827,-0.111190142301385,NA
72,"BDI","Burundi",0.417486700852893,-0.0920141135095911,NA
73,"BDI","Burundi",0.419541937169732,-0.0728904990039586,NA
74,"BDI","Burundi",0.4214083968323,-0.0539259371456151,NA
75,"BDI","Burundi",0.423014652216553,-0.0352270662956885,NA
76,"BDI","Burundi",0.424471771494388,-0.016663221343748,NA
77,"BDI","Burundi",0.425891250775807,0.00191221253127249,NA
78,"BDI","Burundi",0.427202304343931,0.0204165215341983,NA
79,"BDI","Burundi",0.42833414648188,0.0387669918698548,NA
80,"BDI","Burundi",0.429215991472771,0.0568809097430674,NA
81,"BDI","Burundi",0.429777053599724,0.0746755613586612,NA
82,"BDI","Burundi",0.430118848672182,0.0922492859625658,NA
83,"BDI","Burundi",0.430348786361022,0.109709779619769,NA
84,"BDI","Burundi",0.43040492174152,0.126988363763683,NA
85,"BDI","Burundi",0.430225309888948,0.144016359827721,NA
86,"BDI","Burundi",0.429748005878581,0.160725089245296,NA
87,"BDI","Burundi",0.428911064785692,0.17704587344982,NA
88,"BDI","Burundi",0.427788008526088,0.193089165464198,NA
89,"BDI","Burundi",0.42646082522702,0.208946594530885,NA
90,"BDI","Burundi",0.424880269280932,0.22452124641262,NA
91,"BDI","Burundi",0.422997095080264,0.239716206872141,NA
92,"BDI","Burundi",0.420762057017459,0.254434561672189,NA
93,"BDI","Burundi",0.418217979591647,0.268806016310693,NA
94,"BDI","Burundi",0.415419567598856,0.282969573152517,NA
95,"BDI","Burundi",0.412335395876878,0.296842263260794,NA
96,"BDI","Burundi",0.408934039263506,0.310341117698661,NA
97,"BDI","Burundi",0.40518407259653,0.32338316752925,NA
98,"BDI","Burundi",0.401054070713742,0.335885443815697,NA
99,"BDI","Burundi",0.396579599110498,0.347960754107049,NA
100,"BDI","Burundi",0.391801805690456,0.359737215145829,NA
101,"BDI","Burundi",0.386697638903861,0.371154821785394,NA
102,"BDI","Burundi",0.381244047200958,0.382153568879097,NA
103,"BDI","Burundi",0.375417979031993,0.392673451280295,NA
104,"BDI","Burundi",0.369196382847211,0.402654463842341,NA
105,"BDI","Burundi",0.362610955499356,0.412159675348595,NA
106,"BDI","Burundi",0.35569587776995,0.421272689794209,NA
107,"BDI","Burundi",0.348431824002409,0.429964304850227,NA
108,"BDI","Burundi",0.340799468540149,0.438205318187695,NA
109,"BDI","Burundi",0.332779485726587,0.445966527477654,NA
110,"BDI","Burundi",0.324352549905137,0.453218730391151,NA
111,"BDI","Burundi",0.315555682758598,0.4599583853359,NA
112,"BDI","Burundi",0.306424232809294,0.466210209259356,NA
113,"BDI","Burundi",0.296936364659933,0.471987387642166,NA
114,"BDI","Burundi",0.28707024291322,0.477303105964978,NA
115,"BDI","Burundi",0.276804032171863,0.482170549708441,NA
116,"BDI","Burundi",0.266122682063737,0.486552864416604,NA
117,"BDI","Burundi",0.25504259271334,0.490421337786153,NA
118,"BDI","Burundi",0.243589104468318,0.493801368526697,NA
119,"BDI","Burundi",0.231787557676317,0.49671835534784,NA
120,"BDI","Burundi",0.219663292684981,0.499197696959191,NA
121,"BDI","Burundi",0.207241649841956,0.501264792070354,NA
122,"BDI","Burundi",0.194442931712385,0.5028639441104,NA
123,"BDI","Burundi",0.18120908618108,0.503948339086174,NA
124,"BDI","Burundi",0.16759792157519,0.50455669957395,NA
125,"BDI","Burundi",0.153667246221865,0.504727748150001,NA
126,"BDI","Burundi",0.139474868448254,0.5045002073906,NA
127,"BDI","Burundi",0.125078596581509,0.50391279987202,NA
128,"BDI","Burundi",0.110352524884568,0.502889173026518,NA
129,"BDI","Burundi",0.0951856416839944,0.501362627770738,NA
130,"BDI","Burundi",0.0796580964023722,0.499386366907536,NA
131,"BDI","Burundi",0.0638500384622855,0.497013593239766,NA
132,"BDI","Burundi",0.047841617286318,0.494297509570283,NA
133,"BDI","Burundi",0.0317129822970537,0.491291318701943,NA
134,"BDI","Burundi",0.0153287411983412,0.4879053258063,NA
135,"BDI","Burundi",-0.00143881486491364,0.484061656496409,NA
136,"BDI","Burundi",-0.0184980113085415,0.479831244237381,NA
137,"BDI","Burundi",-0.0357571735483729,0.475285022494325,NA
138,"BDI","Burundi",-0.0531246270002385,0.47049392473235,NA
139,"BDI","Burundi",-0.0706767408547363,0.465363047103009,NA
140,"BDI","Burundi",-0.0885132914649793,0.459798108875886,NA
141,"BDI","Burundi",-0.106577714990571,0.453870978193135,NA
142,"BDI","Burundi",-0.124813447591113,0.447653523196913,NA
143,"BDI","Burundi",-0.14316392542621,0.441217612029375,NA
144,"BDI","Burundi",-0.161572584655465,0.434635112832676,NA
145,"BDI","Burundi",-0.180125104740165,0.427785199019355,NA
146,"BDI","Burundi",-0.198899067187862,0.420555085934469,NA
147,"BDI","Burundi",-0.217825761227548,0.413028704618953,NA
148,"BDI","Burundi",-0.23683647608822,0.405289986113743,NA
149,"BDI","Burundi",-0.255862500998873,0.397422861459775,NA
150,"BDI","Burundi",-0.2748351251885,0.389511261697983,NA
151,"BDI","Burundi",-0.29387935028022,0.381416810193648,NA
152,"BDI","Burundi",-0.313103747541794,0.373007373516584,NA
153,"BDI","Burundi",-0.332414960669185,0.364376247514525,NA
154,"BDI","Burundi",-0.351719633358357,0.355616728035203,NA
155,"BDI","Burundi",-0.37092440930527,0.346822110926352,NA
156,"BDI","Burundi",-0.38993593220589,0.338085692035706,NA
157,"BDI","Burundi",-0.408972972982234,0.32922628915491,NA
158,"BDI","Burundi",-0.428195325799189,0.320097411271524,NA
159,"BDI","Burundi",-0.447421169217014,0.310844391027148,NA
160,"BDI","Burundi",-0.466468681795969,0.301612561063384,NA
161,"BDI","Burundi",-0.485156042096313,0.292547254021834,NA
162,"BDI","Burundi",-0.503682838927935,0.283493245401792,NA
163,"BDI","Burundi",-0.522290520633557,0.274263082140354,NA
164,"BDI","Burundi",-0.540860055072694,0.264953754035823,NA
165,"BDI","Burundi",-0.55927241010486,0.255662250886505,NA
166,"BDI","Burundi",-0.577408553589569,0.246485562490702,NA
167,"BDI","Burundi",-0.595149453386335,0.237520678646721,NA
168,"BDI","Burundi",-0.612668647989288,0.228617393835731,NA
169,"BDI","Burundi",-0.630137808438369,0.219634593900086,NA
170,"BDI","Burundi",-0.647435101411809,0.210682905679861,NA
171,"BDI","Burundi",-0.66443869358784,0.201872956015133,NA
172,"BDI","Burundi",-0.681026751644693,0.193315371745978,NA
173,"BDI","Burundi",-0.697293854546914,0.184914243782863,NA
174,"BDI","Burundi",-0.713369950808973,0.176543338196105,NA
175,"BDI","Burundi",-0.729186261433983,0.168267794565558,NA
176,"BDI","Burundi",-0.74467400742506,0.160152752471077,NA
177,"BDI","Burundi",-0.759764409785318,0.152263351492514,NA
178,"BDI","Burundi",-0.77438868951787,0.144664731209724,NA
179,"BDI","Burundi",-0.788654494286059,0.137262618766825,NA
180,"BDI","Burundi",-0.802653127997581,0.129969227287232,NA
181,"BDI","Burundi",-0.816291296022084,0.122859425319743,NA
182,"BDI","Burundi",-0.829475703729214,0.116008081413156,NA
183,"BDI","Burundi",-0.842113056488619,0.109490064116271,NA
184,"BDI","Burundi",-0.854330137109332,0.103220512891571,NA
185,"BDI","Burundi",-0.866260126165951,0.0971010764996463,NA
186,"BDI","Burundi",-0.877819325676467,0.0911863874364457,NA
187,"BDI","Burundi",-0.888924037658873,0.0855310781979201,NA
188,"BDI","Burundi",-0.89949056413116,0.0801897812800202,NA
189,"BDI","Burundi",-0.90943520711132,0.0752171291786964,NA
190,"BDI","Burundi",-0.918875195425465,0.0705442632528516,NA
191,"BDI","Burundi",-0.927939725801906,0.0660906512239515,NA
192,"BDI","Burundi",-0.936563052111937,0.0618934151317906,NA
193,"BDI","Burundi",-0.944679428226852,0.0579896770161637,NA
194,"BDI","Burundi",-0.952223108017944,0.0544165589168654,NA
195,"BDI","Burundi",-0.959128345356507,0.0512111828736903,NA
196,"BDI","Burundi",-0.965475611898756,0.0483367772160086,NA
197,"BDI","Burundi",-0.971360507344627,0.0457427840010327,NA
198,"BDI","Burundi",-0.976739977630998,0.0434456458603204,NA
199,"BDI","Burundi",-0.981570968694745,0.0414618054254301,NA
200,"BDI","Burundi",-0.985810426472748,0.0398077053279197,NA
201,"BDI","Burundi",-0.989415296901881,0.0384997881993474,NA
202,"BDI","Burundi",-0.992421526918318,0.0375416695364479,NA
203,"BDI","Burundi",-0.994881395935421,0.0369182648988087,NA
204,"BDI","Burundi",-0.996776348605856,0.0366179670122676,NA
205,"BDI","Burundi",-0.998087829582288,0.0366291686026619,NA
206,"BDI","Burundi",-0.998797283517382,0.0369402623958294,NA
207,"BDI","Burundi",-0.998894586722446,0.0375889871822631,NA
208,"BDI","Burundi",-0.99839029067633,0.038600650148577,NA
209,"BDI","Burundi",-0.997296852783015,0.0399449966147898,NA
210,"BDI","Burundi",-0.995626730446479,0.0415917719009202,NA
211,"BDI","Burundi",-0.993392381070702,0.043510721326987,NA
212,"BDI","Burundi",-0.990606262059664,0.0456715902130088,NA
213,"BDI","Burundi",-0.987221871437915,0.0481425530868253,NA
214,"BDI","Burundi",-0.983207081360767,0.0509800685262489,NA
215,"BDI","Burundi",-0.978595910428346,0.0541363079262573,NA
216,"BDI","Burundi",-0.973422377240778,0.0575634426818286,NA
217,"BDI","Burundi",-0.967720500398188,0.0612136441879406,NA
218,"BDI","Burundi",-0.961524298500701,0.0650390838395711,NA
219,"BDI","Burundi",-0.954753754925223,0.0691329744062853,NA
220,"BDI","Burundi",-0.947341910426423,0.0735785546013217,NA
221,"BDI","Burundi",-0.939342369671074,0.0783130347351684,NA
222,"BDI","Burundi",-0.930808737325945,0.0832736251183138,NA
223,"BDI","Burundi",-0.921794618057808,0.0883975360612459,NA
224,"BDI","Burundi",-0.912353616533434,0.0936219778744529,NA
225,"BDI","Burundi",-0.902405454454327,0.0990602714072983,NA
226,"BDI","Burundi",-0.891870451950182,0.104808952193582,NA
227,"BDI","Burundi",-0.880803111330054,0.110780052570446,NA
228,"BDI","Burundi",-0.869257934903001,0.116885604875035,NA
229,"BDI","Burundi",-0.857289424978078,0.12303764144449,NA
230,"BDI","Burundi",-0.844835697264128,0.12933867553433,NA
231,"BDI","Burundi",-0.831833036047575,0.13590057811166,NA
232,"BDI","Burundi",-0.818333196503853,0.142649418081005,NA
233,"BDI","Burundi",-0.804387933808394,0.149511264346888,NA
234,"BDI","Burundi",-0.790049003136632,0.156412185813836,NA
235,"BDI","Burundi",-0.775368159663999,0.163278251386371,NA
236,"BDI","Burundi",-0.760257016241132,0.170228939052259,NA
237,"BDI","Burundi",-0.744639401202039,0.177378312488619,NA
238,"BDI","Burundi",-0.728585392947212,0.184644319134009,NA
239,"BDI","Burundi",-0.712165069877145,0.191944906426987,NA
240,"BDI","Burundi",-0.695448510392331,0.199198021806112,NA
241,"BDI","Burundi",-0.678505792893261,0.206321612709941,NA
242,"BDI","Burundi",-0.661205550200877,0.213447033252722,NA
243,"BDI","Burundi",-0.643434087970155,0.220701713353149,NA
244,"BDI","Burundi",-0.625287993852647,0.227997714156448,NA
245,"BDI","Burundi",-0.606863855499901,0.235247096807843,NA
246,"BDI","Burundi",-0.588258260563468,0.242361922452562,NA
247,"BDI","Burundi",-0.569567796694896,0.249254252235828,NA
248,"BDI","Burundi",-0.550561230329721,0.25608490798098,NA
249,"BDI","Burundi",-0.531071121737542,0.262988153140054,NA
250,"BDI","Burundi",-0.511289749321004,0.269836211301332,NA
251,"BDI","Burundi",-0.491409391482754,0.276501306053095,NA
252,"BDI","Burundi",-0.471622326625437,0.282855660983622,NA
253,"BDI","Burundi",-0.451720881803379,0.289037548174242,NA
254,"BDI","Burundi",-0.431450554967697,0.295211091869742,NA
255,"BDI","Burundi",-0.410933380866223,0.301287293903596,NA
256,"BDI","Burundi",-0.390291394246791,0.307177156109276,NA
257,"BDI","Burundi",-0.369646629857231,0.312791680320254,NA
258,"BDI","Burundi",-0.349121122445377,0.318041868370003,NA
259,"BDI","Burundi",-0.328548162688298,0.323056676832948,NA
260,"BDI","Burundi",-0.30774523031794,0.327971504861621,NA
261,"BDI","Burundi",-0.286810643664451,0.332707018156659,NA
262,"BDI","Burundi",-0.265842721057977,0.337183882418693,NA
263,"BDI","Burundi",-0.244939780828665,0.341322763348358,NA
264,"BDI","Burundi",-0.224200141306663,0.345044326646288,NA
265,"BDI","Burundi",-0.203507847049924,0.348456987194746,NA
266,"BDI","Burundi",-0.18273091046808,0.351678291044547,NA
267,"BDI","Burundi",-0.161943601668789,0.354642600649149,NA
268,"BDI","Burundi",-0.141220190759712,0.357284278462011,NA
269,"BDI","Burundi",-0.120634947848508,0.35953768693659,NA
270,"BDI","Burundi",-0.100262143042838,0.361337188526347,NA
271,"BDI","Burundi",-0.0800104308802098,0.362754763990554,NA
272,"BDI","Burundi",-0.0597959124382161,0.363874676271805,NA
273,"BDI","Burundi",-0.0397040276346423,0.36464971109854,NA
274,"BDI","Burundi",-0.0198202163872738,0.365032654199197,NA
275,"BDI","Burundi",-0.000229918613895782,0.364976291302218,NA
276,"BDI","Burundi",0.0192015771124268,0.36451663703005,NA
277,"BDI","Burundi",0.038601125514415,0.363705542568414,NA
278,"BDI","Burundi",0.0578715016179618,0.362519548490657,NA
279,"BDI","Burundi",0.0769154804489604,0.360935195370124,NA
280,"BDI","Burundi",0.0956358370333041,0.358929023780163,NA
281,"BDI","Burundi",0.113935346396886,0.356477574294119,NA
282,"BDI","Burundi",0.131974886058915,0.353592205284742,NA
283,"BDI","Burundi",0.149916877414204,0.350297146959659,NA
284,"BDI","Burundi",0.167666411302051,0.346588247644531,NA
285,"BDI","Burundi",0.185128578561755,0.34246135566502,NA
286,"BDI","Burundi",0.202208470032615,0.337912319346788,NA
287,"BDI","Burundi",0.218811176553928,0.332936987015495,NA
288,"BDI","Burundi",0.235071545495487,0.327522407312188,NA
289,"BDI","Burundi",0.251139494766964,0.321665126348536,NA
290,"BDI","Burundi",0.266942721017482,0.315375238656135,NA
291,"BDI","Burundi",0.282408920896164,0.308662838766578,NA
292,"BDI","Burundi",0.297465791052133,0.301538021211463,NA
293,"BDI","Burundi",0.31204102813451,0.294010880522384,NA
294,"BDI","Burundi",0.32621891664226,0.286080225909638,NA
295,"BDI","Burundi",0.340099548098281,0.277736933322085,NA
296,"BDI","Burundi",0.353634329687605,0.268979197399167,NA
297,"BDI","Burundi",0.366774668595262,0.259805212780328,NA
298,"BDI","Burundi",0.379471972006281,0.250213174105008,NA
299,"BDI","Burundi",0.391726387818349,0.240177289229252,NA
300,"BDI","Burundi",0.40357093523738,0.229696415513549,NA
301,"BDI","Burundi",0.41500632841075,0.218805721854003,NA
302,"BDI","Burundi",0.426033281485833,0.207540377146718,NA
303,"BDI","Burundi",0.436652508610005,0.195935550287799,NA
304,"BDI","Burundi",0.446864723930641,0.184026410173352,NA
305,"BDI","Burundi",0.456652268085996,0.171727502012594,NA
306,"BDI","Burundi",0.466002960893523,0.158974526768837,NA
307,"BDI","Burundi",0.474925735269393,0.145834386969327,NA
308,"BDI","Burundi",0.483429524129778,0.132373985141307,NA
309,"BDI","Burundi",0.491523260390852,0.118660223812021,NA
310,"BDI","Burundi",0.499215876968784,0.104760005508715,NA
311,"BDI","Burundi",0.506488741971402,0.0905316680657718,NA
312,"BDI","Burundi",0.513326003788713,0.0758538078479696,NA
313,"BDI","Burundi",0.519740765760158,0.060823715178148,NA
314,"BDI","Burundi",0.525746131225178,0.045538680379146,NA
315,"BDI","Burundi",0.531355203523216,0.0300959937738028,NA
316,"BDI","Burundi",0.536581085993712,0.0145929456849575,NA
317,"BDI","Burundi",0.541410052336257,-0.00117845582595472,NA
318,"BDI","Burundi",0.54583013053361,-0.0173845127052164,NA
319,"BDI","Burundi",0.549857055349968,-0.0338653996415651,NA
320,"BDI","Burundi",0.553506561549528,-0.0504612913237385,NA
321,"BDI","Burundi",0.556794383896489,-0.0670123624404741,NA
322,"BDI","Burundi",0.559676270566788,-0.0836729885930239,NA
323,"BDI","Burundi",0.562123357538434,-0.100640595965846,NA
324,"BDI","Burundi",0.564174461278729,-0.117819935122487,NA
325,"BDI","Burundi",0.565868398254975,-0.135115756626494,NA
326,"BDI","Burundi",0.567243984934475,-0.152432811041413,NA
327,"BDI","Burundi",0.568340037784531,-0.169675848930792,NA
328,"BDI","Burundi",0.569076561045389,-0.18697537096326,NA
329,"BDI","Burundi",0.569385489329004,-0.204467230146774,NA
330,"BDI","Burundi",0.569323534660244,-0.222064205553873,NA
331,"BDI","Burundi",0.568947409063977,-0.239679076257097,NA
332,"BDI","Burundi",0.568313824565069,-0.257224621328985,NA
333,"BDI","Burundi",0.56747949318839,-0.274613619842078,NA
334,"BDI","Burundi",0.56634150999586,-0.291969464840392,NA
335,"BDI","Burundi",0.564805396359208,-0.309414440868393,NA
336,"BDI","Burundi",0.56294050376801,-0.326859664249285,NA
337,"BDI","Burundi",0.560816183711843,-0.344216251306277,NA
338,"BDI","Burundi",0.558501787680282,-0.361395318362575,NA
339,"BDI","Burundi",0.556066667162904,-0.378307981741386,NA
340,"BDI","Burundi",0.553374431542242,-0.395120945939473,NA
341,"BDI","Burundi",0.550316095447285,-0.411963030224713,NA
342,"BDI","Burundi",0.547002118237292,-0.428688523076977,NA
343,"BDI","Burundi",0.543542959271522,-0.445151712976139,NA
344,"BDI","Burundi",0.540049077909233,-0.461206888402072,NA
345,"BDI","Burundi",0.53640198575723,-0.477057629094976,NA
346,"BDI","Burundi",0.53246108171174,-0.492915235479543,NA
