"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
23,"BDI","Burundi",0.352057639738811,-0.779297907147068,NA
24,"BDI","Burundi",0.350055094721264,-0.774966678225757,NA
25,"BDI","Burundi",0.348237681919691,-0.770080744441184,NA
26,"BDI","Burundi",0.346606681379038,-0.76464407493292,NA
27,"BDI","Burundi",0.345162974669698,-0.758661184314298,NA
28,"BDI","Burundi",0.343907044154256,-0.752137127893285,NA
29,"BDI","Burundi",0.34283897277989,-0.745077496284131,NA
30,"BDI","Burundi",0.341958444396563,-0.737488409416008,NA
31,"BDI","Burundi",0.341264744600514,-0.729376509945556,NA
32,"BDI","Burundi",0.340756762101903,-0.720748956080939,NA
33,"BDI","Burundi",0.340432990614836,-0.711613413825714,NA
34,"BDI","Burundi",0.340291531267362,-0.701978048651489,NA
35,"BDI","Burundi",0.340330095528397,-0.691851516609014,NA
36,"BDI","Burundi",0.340546008647911,-0.681242954888007,NA
37,"BDI","Burundi",0.340936213606079,-0.670161971836661,NA
38,"BDI","Burundi",0.341497275566488,-0.658618636452411,NA
39,"BDI","Burundi",0.34222538682788,-0.646623467356146,NA
40,"BDI","Burundi",0.343116372268288,-0.634187421262686,NA
41,"BDI","Burundi",0.344165695274853,-0.621321880960886,NA
42,"BDI","Burundi",0.345368464151995,-0.608038642817346,NA
43,"BDI","Burundi",0.346719439000033,-0.594349903818232,NA
44,"BDI","Burundi",0.34821303905579,-0.580268248164269,NA
45,"BDI","Burundi",0.349843350486144,-0.565806633434478,NA
46,"BDI","Burundi",0.351604134624941,-0.550978376334738,NA
47,"BDI","Burundi",0.353488836643135,-0.535797138047734,NA
48,"BDI","Burundi",0.355490594641514,-0.520276909201328,NA
49,"BDI","Burundi",0.357602249154834,-0.504431994472806,NA
50,"BDI","Burundi",0.359816353055693,-0.488276996846919,NA
51,"BDI","Burundi",0.362125181845988,-0.471826801545996,NA
52,"BDI","Burundi",0.364520744323322,-0.455096559650824,NA
53,"BDI","Burundi",0.366994793609267,-0.438101671431323,NA
54,"BDI","Burundi",0.369538838525964,-0.420857769406396,NA
55,"BDI","Burundi",0.372144155307082,-0.403380701152641,NA
56,"BDI","Burundi",0.374801799628791,-0.385686511881906,NA
57,"BDI","Burundi",0.377502618945964,-0.367791426807926,NA
58,"BDI","Burundi",0.380237265118499,-0.349711833322543,NA
59,"BDI","Burundi",0.382996207312243,-0.331464263002209,NA
60,"BDI","Burundi",0.385769745158712,-0.313065373465671,NA
61,"BDI","Burundi",0.388548022157436,-0.294531930103921,NA
62,"BDI","Burundi",0.391321039304503,-0.275880787703619,NA
63,"BDI","Burundi",0.394078668930549,-0.257128871985334,NA
64,"BDI","Burundi",0.39681066873122,-0.238293161078025,NA
65,"BDI","Burundi",0.399506695972878,-0.219390666951274,NA
66,"BDI","Burundi",0.402156321856083,-0.20043841682681,NA
67,"BDI","Burundi",0.404749046019231,-0.181453434590894,NA
68,"BDI","Burundi",0.407274311164499,-0.162452722229115,NA
69,"BDI","Burundi",0.409721517788131,-0.143453241305132,NA
70,"BDI","Burundi",0.412080038996943,-0.124471894504823,NA
71,"BDI","Burundi",0.414339235392818,-0.105525507267236,NA
72,"BDI","Burundi",0.416488470006878,-0.0866308095236046,NA
73,"BDI","Burundi",0.418517123264938,-0.0678044175655913,NA
74,"BDI","Burundi",0.420414607965806,-0.0490628160637319,NA
75,"BDI","Burundi",0.422170384253972,-0.0304223402568933,NA
76,"BDI","Burundi",0.42377397456822,-0.0118991583333353,NA
77,"BDI","Burundi",0.425214978547718,0.00649074597625116,NA
78,"BDI","Burundi",0.426483087877177,0.0247315905736216,NA
79,"BDI","Burundi",0.427568101052752,0.0428078119159438,NA
80,"BDI","Burundi",0.428459938050412,0.0607040816673136,NA
81,"BDI","Burundi",0.429148654878641,0.078405323059628,NA
82,"BDI","Burundi",0.429624457997451,0.0958967269439507,NA
83,"BDI","Burundi",0.429877718585831,0.113163767513891,NA
84,"BDI","Burundi",0.429898986639933,0.130192217682895,NA
85,"BDI","Burundi",0.429679004884501,0.146968164097783,NA
86,"BDI","Burundi",0.429208722480242,0.163478021771268,NA
87,"BDI","Burundi",0.428479308510079,0.179708548316678,NA
88,"BDI","Burundi",0.427482165227502,0.195646857768558,NA
89,"BDI","Burundi",0.426208941050467,0.211280433973325,NA
90,"BDI","Burundi",0.424651543284631,0.226597143534673,NA
91,"BDI","Burundi",0.422802150559997,0.241585248298929,NA
92,"BDI","Burundi",0.420653224965393,0.25623341736614,NA
93,"BDI","Burundi",0.418197523865539,0.270530738613205,NA
94,"BDI","Burundi",0.415428111385862,0.284466729715971,NA
95,"BDI","Burundi",0.412338369550578,0.298031348657789,NA
96,"BDI","Burundi",0.40892200905997,0.311215003712645,NA
97,"BDI","Burundi",0.405173079693231,0.324008562891603,NA
98,"BDI","Burundi",0.401085980323659,0.336403362841929,NA
99,"BDI","Burundi",0.396655468533467,0.348391217188928,NA
100,"BDI","Burundi",0.391876669815912,0.359964424311169,NA
101,"BDI","Burundi",0.38674508635298,0.371115774540459,NA
102,"BDI","Burundi",0.381256605357295,0.381838556778604,NA
103,"BDI","Burundi",0.375407506967521,0.392126564523677,NA
104,"BDI","Burundi",0.369194471686954,0.401974101299245,NA
105,"BDI","Burundi",0.362614587355632,0.411375985480656,NA
106,"BDI","Burundi",0.355665355646777,0.420327554513272,NA
107,"BDI","Burundi",0.348344698078964,0.428824668518197,NA
108,"BDI","Burundi",0.340650961536012,0.436863713281795,NA
109,"BDI","Burundi",0.332582923287114,0.444441602626042,NA
110,"BDI","Burundi",0.324139795500384,0.451555780157444,NA
111,"BDI","Burundi",0.315321229243535,0.458204220393034,NA
112,"BDI","Burundi",0.306127317966059,0.464385429262664,NA
113,"BDI","Burundi",0.296558600457855,0.470098443987572,NA
114,"BDI","Burundi",0.286616063279905,0.475342832335917,NA
115,"BDI","Burundi",0.276301142663193,0.480118691256729,NA
116,"BDI","Burundi",0.265615725872725,0.484426644894447,NA
117,"BDI","Burundi",0.254562152034098,0.488267841986956,NA
118,"BDI","Burundi",0.243143212420763,0.491643952650758,NA
119,"BDI","Burundi",0.231362150200708,0.49455716455763,NA
120,"BDI","Burundi",0.21922265964197,0.497010178507855,NA
121,"BDI","Burundi",0.206728884777009,0.499006203405814,NA
122,"BDI","Burundi",0.193885417526635,0.50054895064443,NA
123,"BDI","Burundi",0.18069729528479,0.501642627905661,NA
124,"BDI","Burundi",0.167169997966174,0.502291932384923,NA
125,"BDI","Burundi",0.153309444519311,0.502502043448,NA
126,"BDI","Burundi",0.13912198890829,0.502278614729674,NA
127,"BDI","Burundi",0.12461441556707,0.501627765683962,NA
128,"BDI","Burundi",0.10979393433083,0.500556072596487,NA
129,"BDI","Burundi",0.094668174849515,0.49907055907016,NA
130,"BDI","Burundi",0.0792451804893107,0.497178685995947,NA
131,"BDI","Burundi",0.0635334017283956,0.494888341021123,NA
132,"BDI","Burundi",0.0475416890539449,0.492207827527989,NA
133,"BDI","Burundi",0.0312792853679285,0.489145853136613,NA
134,"BDI","Burundi",0.0147558179098557,0.485711517745713,NA
135,"BDI","Burundi",-0.00201871029482064,0.481914301126336,NA
136,"BDI","Burundi",-0.0190339294513449,0.477764050083529,NA
137,"BDI","Burundi",-0.0362791124675083,0.47327096520168,NA
138,"BDI","Burundi",-0.0537431848703067,0.468445587189712,NA
139,"BDI","Burundi",-0.0714147351564892,0.463298782842787,NA
140,"BDI","Burundi",-0.0892820255655472,0.457841730637599,NA
141,"BDI","Burundi",-0.107333003263199,0.452085905978794,NA
142,"BDI","Burundi",-0.125555311922913,0.446043066114445,NA
143,"BDI","Burundi",-0.143936303692555,0.439725234738896,NA
144,"BDI","Burundi",-0.162463051532756,0.433144686301662,NA
145,"BDI","Burundi",-0.181122361913187,0.426313930041408,NA
146,"BDI","Burundi",-0.199900787852442,0.419245693764348,NA
147,"BDI","Burundi",-0.218784642286866,0.411952907386705,NA
148,"BDI","Burundi",-0.237760011753229,0.404448686261144,NA
149,"BDI","Burundi",-0.2568127703698,0.396746314307339,NA
150,"BDI","Burundi",-0.275928594099973,0.388859226967062,NA
151,"BDI","Burundi",-0.295092975282288,0.380800994004377,NA
152,"BDI","Burundi",-0.31429123741035,0.372585302171704,NA
153,"BDI","Burundi",-0.333508550145838,0.364225937762677,NA
154,"BDI","Burundi",-0.352729944547522,0.355736769072817,NA
155,"BDI","Burundi",-0.371940328498931,0.347131728789183,NA
156,"BDI","Burundi",-0.391124502317078,0.338424796330211,NA
157,"BDI","Burundi",-0.410267174524407,0.329629980157017,NA
158,"BDI","Burundi",-0.429352977765947,0.320761300077449,NA
159,"BDI","Burundi",-0.448366484853453,0.311832769564203,NA
160,"BDI","Burundi",-0.467292224918161,0.302858378108257,NA
161,"BDI","Burundi",-0.486114699653653,0.293852073628862,NA
162,"BDI","Burundi",-0.504818399630188,0.284827744961222,NA
163,"BDI","Burundi",-0.523387820661784,0.275799204442917,NA
164,"BDI","Burundi",-0.541807480207243,0.266780170619995,NA
165,"BDI","Burundi",-0.56006193378627,0.257784251093491,NA
166,"BDI","Burundi",-0.578135791391798,0.248824925526975,NA
167,"BDI","Burundi",-0.596013733879626,0.239915528835525,NA
168,"BDI","Burundi",-0.61368052931651,0.231069234576301,NA
169,"BDI","Burundi",-0.631121049267841,0.222299038560629,NA
170,"BDI","Burundi",-0.64832028500615,0.213617742707266,NA
171,"BDI","Burundi",-0.66526336362173,0.20503793915619,NA
172,"BDI","Burundi",-0.681935564016782,0.196571994661965,NA
173,"BDI","Burundi",-0.698322332764607,0.188232035285368,NA
174,"BDI","Burundi",-0.71440929981553,0.180029931401629,NA
175,"BDI","Burundi",-0.730182294031382,0.171977283043219,NA
176,"BDI","Burundi",-0.745627358530584,0.164085405594752,NA
177,"BDI","Burundi",-0.760730765826078,0.1563653158571,NA
178,"BDI","Burundi",-0.775479032738566,0.148827718497415,NA
179,"BDI","Burundi",-0.789858935067797,0.141482992901234,NA
180,"BDI","Burundi",-0.803857522004898,0.134341180442421,NA
181,"BDI","Burundi",-0.817462130269034,0.127411972186135,NA
182,"BDI","Burundi",-0.830660397952013,0.120704697039527,NA
183,"BDI","Burundi",-0.843440278054763,0.114228310364312,NA
184,"BDI","Burundi",-0.855790051699974,0.107991383064814,NA
185,"BDI","Burundi",-0.867698341005558,0.102002091164509,NA
186,"BDI","Burundi",-0.87915412160397,0.0962682058834878,NA
187,"BDI","Burundi",-0.890146734792839,0.0907970842286757,NA
188,"BDI","Burundi",-0.900665899302783,0.0855956601080196,NA
189,"BDI","Burundi",-0.910701722668712,0.0806704359792206,NA
190,"BDI","Burundi",-0.920244712191381,0.0760274750429529,NA
191,"BDI","Burundi",-0.929285785476438,0.0716723939898474,NA
192,"BDI","Burundi",-0.937816280538675,0.0676103563098592,NA
193,"BDI","Burundi",-0.945827965459711,0.063846066171958,NA
194,"BDI","Burundi",-0.95331304758783,0.0603837628813941,NA
195,"BDI","Burundi",-0.960264182269259,0.0572272159211002,NA
196,"BDI","Burundi",-0.966674481100648,0.0543797205830886,NA
197,"BDI","Burundi",-0.972537519693148,0.0518440941949872,NA
198,"BDI","Burundi",-0.977847344938974,0.0496226729461533,NA
199,"BDI","Burundi",-0.982598481771955,0.0477173093170733,NA
200,"BDI","Burundi",-0.986785939414144,0.0461293701150388,NA
201,"BDI","Burundi",-0.990405217101158,0.0448597351183572,NA
202,"BDI","Burundi",-0.993452309279515,0.0439087963306269,NA
203,"BDI","Burundi",-0.995923710269853,0.0432764578458717,NA
204,"BDI","Burundi",-0.997816418390526,0.0429621363245972,NA
205,"BDI","Burundi",-0.999127939536701,0.0429647620800968,NA
206,"BDI","Burundi",-0.999856290210702,0.043282780773604,NA
207,"BDI","Burundi",-1,0.0439141557161546,NA
208,"BDI","Burundi",-0.999558113499858,0.0448563707742937,NA
209,"BDI","Burundi",-0.998530191678314,0.0461064338760392,NA
210,"BDI","Burundi",-0.996916312681807,0.0476608811127916,NA
211,"BDI","Burundi",-0.994717072080402,0.0495157814321611,NA
212,"BDI","Burundi",-0.991933582552245,0.0516667419159796,NA
213,"BDI","Burundi",-0.988567473007471,0.0541089136370564,NA
214,"BDI","Burundi",-0.984620887152506,0.0568369980875442,NA
215,"BDI","Burundi",-0.980096481496304,0.0598452541710943,NA
216,"BDI","Burundi",-0.974997422800709,0.0631275057503036,NA
217,"BDI","Burundi",-0.96932738497781,0.0666771497402869,NA
218,"BDI","Burundi",-0.963090545437753,0.0704871647385534,NA
219,"BDI","Burundi",-0.956291580891142,0.0745501201807215,NA
220,"BDI","Burundi",-0.948935662610773,0.0788581860109713,NA
221,"BDI","Burundi",-0.941028451158087,0.0834031428555214,NA
222,"BDI","Burundi",-0.932576090580334,0.0881763926868036,NA
223,"BDI","Burundi",-0.92358520208505,0.0931689699654251,NA
224,"BDI","Burundi",-0.91406287719908,0.0983715532464303,NA
225,"BDI","Burundi",-0.904016670419932,0.103774477235817,NA
226,"BDI","Burundi",-0.893454591367877,0.109367745282716,NA
227,"BDI","Burundi",-0.882385096447768,0.115141042292124,NA
228,"BDI","Burundi",-0.8708170800301,0.121083748042572,NA
229,"BDI","Burundi",-0.858759865161433,0.127184950892609,NA
230,"BDI","Burundi",-0.84622319381479,0.133433461859549,NA
231,"BDI","Burundi",-0.833217216691231,0.139817829053423,NA
232,"BDI","Burundi",-0.819752482584254,0.146326352448716,NA
233,"BDI","Burundi",-0.805839927319246,0.152947098975996,NA
234,"BDI","Burundi",-0.791490862280653,0.159667917915202,NA
235,"BDI","Burundi",-0.776716962540024,0.166476456571982,NA
236,"BDI","Burundi",-0.761530254598546,0.173360176218098,NA
237,"BDI","Burundi",-0.745943103758133,0.180306368276653,NA
238,"BDI","Burundi",-0.729968201135558,0.187302170732536,NA
239,"BDI","Burundi",-0.713618550334506,0.194334584748258,NA
240,"BDI","Burundi",-0.696907453790866,0.201390491465063,NA
241,"BDI","Burundi",-0.679848498806892,0.208456668969003,NA
242,"BDI","Burundi",-0.662455543290289,0.215519809401426,NA
243,"BDI","Burundi",-0.644742701214533,0.222566536193207,NA
244,"BDI","Burundi",-0.626724327817151,0.22958342140182,NA
245,"BDI","Burundi",-0.608415004552891,0.2365570031303,NA
246,"BDI","Burundi",-0.589829523819059,0.243473803006985,NA
247,"BDI","Burundi",-0.570982873470509,0.250320343704871,NA
248,"BDI","Burundi",-0.551890221142066,0.257083166479364,NA
249,"BDI","Burundi",-0.532566898396299,0.263748848703176,NA
250,"BDI","Burundi",-0.513028384714852,0.270304021377118,NA
251,"BDI","Burundi",-0.493290291351618,0.276735386595548,NA
252,"BDI","Burundi",-0.473368345066292,0.283029734945315,NA
253,"BDI","Burundi",-0.45327837175686,0.289173962817072,NA
254,"BDI","Burundi",-0.433036280009811,0.295155089607963,NA
255,"BDI","Burundi",-0.412658044586833,0.300960274794797,NA
256,"BDI","Burundi",-0.392159689866915,0.306576834856965,NA
257,"BDI","Burundi",-0.371557273262729,0.311992260028557,NA
258,"BDI","Burundi",-0.350866868630282,0.317194230859291,NA
259,"BDI","Burundi",-0.33010454969073,0.322170634564131,NA
260,"BDI","Burundi",-0.309286373483319,0.326909581141691,NA
261,"BDI","Burundi",-0.288428363868266,0.331399419241797,NA
262,"BDI","Burundi",-0.267546495098447,0.335628751762881,NA
263,"BDI","Burundi",-0.246656675478538,0.339586451160182,NA
264,"BDI","Burundi",-0.22577473113026,0.343261674446089,NA
265,"BDI","Burundi",-0.204916389882157,0.346643877864303,NA
266,"BDI","Burundi",-0.184097265302247,0.34972283121988,NA
267,"BDI","Burundi",-0.163332840891644,0.352488631847647,NA
268,"BDI","Burundi",-0.142638454457128,0.354931718201868,NA
269,"BDI","Burundi",-0.122029282680325,0.357042883050517,NA
270,"BDI","Burundi",-0.101520325901027,0.358813286257969,NA
271,"BDI","Burundi",-0.0811263931318173,0.360234467140394,NA
272,"BDI","Burundi",-0.0608620873209682,0.361298356378668,NA
273,"BDI","Burundi",-0.0407417908802276,0.36199728747411,NA
274,"BDI","Burundi",-0.0207796514938077,0.362324007732916,NA
275,"BDI","Burundi",-0.000989568224549649,0.362271688765711,NA
276,"BDI","Burundi",0.0186148220671093,0.361833936489195,NA
277,"BDI","Burundi",0.0380201579761513,0.361004800617483,NA
278,"BDI","Burundi",0.0572133664631011,0.359778783631312,NA
279,"BDI","Burundi",0.076181675406848,0.35815084921392,NA
280,"BDI","Burundi",0.0949126257861499,0.356116430143023,NA
281,"BDI","Burundi",0.113394083476248,0.353671435628981,NA
282,"BDI","Burundi",0.131614250647519,0.350812258089873,NA
283,"BDI","Burundi",0.1495616767535,0.347535779354881,NA
284,"BDI","Burundi",0.167225269096188,0.343839376288068,NA
285,"BDI","Burundi",0.184594302956963,0.339720925825306,NA
286,"BDI","Burundi",0.201658431282018,0.335178809417811,NA
287,"BDI","Burundi",0.218407693911723,0.330211916876462,NA
288,"BDI","Burundi",0.234832526343889,0.324819649611749,NA
289,"BDI","Burundi",0.250923768021421,0.319001923264978,NA
290,"BDI","Burundi",0.266672670135479,0.312759169727008,NA
291,"BDI","Burundi",0.282070902935761,0.306092338541581,NA
292,"BDI","Burundi",0.297110562540189,0.29900289769101,NA
293,"BDI","Burundi",0.311784177236809,0.291492833762725,NA
294,"BDI","Burundi",0.326084713271361,0.283564651495911,NA
295,"BDI","Burundi",0.340005580114542,0.275221372708224,NA
296,"BDI","Burundi",0.353540635203677,0.266466534603283,NA
297,"BDI","Burundi",0.366684188154031,0.257304187460389,NA
298,"BDI","Burundi",0.379431004435724,0.247738891708654,NA
299,"BDI","Burundi",0.391776308512772,0.237775714388452,NA
300,"BDI","Burundi",0.403715786441467,0.227420225003821,NA
301,"BDI","Burundi",0.415245587925895,0.216678490770205,NA
302,"BDI","Burundi",0.426362327829086,0.205557071262593,NA
303,"BDI","Burundi",0.437063087138895,0.194063012469879,NA
304,"BDI","Burundi",0.447345413388386,0.182203840261923,NA
305,"BDI","Burundi",0.457207320531097,0.169987553276539,NA
306,"BDI","Burundi",0.46664728827226,0.157422615234293,NA
307,"BDI","Burundi",0.475664260857647,0.14451794668969,NA
308,"BDI","Burundi",0.484257645322377,0.131282916227993,NA
309,"BDI","Burundi",0.492427309202641,0.117727331117602,NA
310,"BDI","Burundi",0.500173577713961,0.103861427428522,NA
311,"BDI","Burundi",0.507497230400182,0.0896958596281472,NA
312,"BDI","Burundi",0.514399497258085,0.07524168966615,NA
313,"BDI","Burundi",0.520882054343044,0.0605103755609335,NA
314,"BDI","Burundi",0.52694701886185,0.0455137595006429,NA
315,"BDI","Burundi",0.532596943759349,0.0302640554723675,NA
316,"BDI","Burundi",0.537834811806189,0.0147738364336804,NA
317,"BDI","Burundi",0.542664029195531,-0.000943978958754893,NA
318,"BDI","Burundi",0.547088418657169,-0.0168761400482741,NA
319,"BDI","Burundi",0.551112212098056,-0.0330090782892251,NA
320,"BDI","Burundi",0.554740042778804,-0.0493289217536745,NA
321,"BDI","Burundi",0.557976937036262,-0.0658215100170546,NA
322,"BDI","Burundi",0.560828305562799,-0.0824724094055967,NA
323,"BDI","Burundi",0.563299934253461,-0.0992669285879064,NA
324,"BDI","Burundi",0.56539797463265,-0.116190134492679,NA
325,"BDI","Burundi",0.567128933872477,-0.133226868534106,NA
326,"BDI","Burundi",0.568499664415433,-0.150361763126199,NA
327,"BDI","Burundi",0.569517353214436,-0.167579258466879,NA
328,"BDI","Burundi",0.570189510603822,-0.184863619572358,NA
329,"BDI","Burundi",0.570523958815216,-0.202198953542059,NA
330,"BDI","Burundi",0.570528820152681,-0.219569227033993,NA
331,"BDI","Burundi",0.570212504841901,-0.236958283930317,NA
332,"BDI","Burundi",0.569583698568558,-0.254349863172506,NA
333,"BDI","Burundi",0.568651349721399,-0.271727616745399,NA
334,"BDI","Burundi",0.567424656355861,-0.289075127789201,NA
335,"BDI","Burundi",0.565913052894402,-0.306375928818316,NA
336,"BDI","Burundi",0.564126196580033,-0.323613520025821,NA
337,"BDI","Burundi",0.562073953699791,-0.340771387652216,NA
338,"BDI","Burundi",0.559766385595184,-0.357833022397054,NA
339,"BDI","Burundi",0.557213734476852,-0.374781937851959,NA
340,"BDI","Burundi",0.554426409060952,-0.391601688933527,NA
341,"BDI","Burundi",0.551414970044918,-0.408275890294591,NA
342,"BDI","Burundi",0.548190115440491,-0.424788234692348,NA
343,"BDI","Burundi",0.544762665782014,-0.441122511291884,NA
344,"BDI","Burundi",0.54114354922816,-0.457262623883724,NA
345,"BDI","Burundi",0.537343786575366,-0.473192608994093,NA
346,"BDI","Burundi",0.533374476201339,-0.488896653866714,NA
347,"BDI","Burundi",0.529246778957054,-0.504359114295119,NA
